,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,113200.33358283293,38.974326,2.1,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,478990.2689184838,37.882727,57.2,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,112452.0783089143,39.710826000000004,3.9,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,176802.0318659166,37.275118,13.3,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,152929.12550756027,39.09454,7.4333333333333345,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,108924.58916044075,41.091027000000004,8.1,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,28718.750037067468,38.335881,3.4,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,77569.13006289811,41.627598,2.2,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,9296430.416775635,40.667882,298.2666666666667,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,151325.72134916318,37.623064,6.9333333333333345,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,319041.7963174964,39.380588,53.2,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,255048.15479569347,38.746824,18.2,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,668405.7468304574,40.87206,62.1,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,593188.2761998749,40.467692,36.1,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,338389.539828821,40.125887,9.7,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,4197427.037055362,40.120409,131.32,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,360730.30443582014,40.334884,9.2,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,1753981.6244723115,37.262531,230.3,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,49491.74168918947,38.261229,4.7,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,2363560.2542913565,41.270355,86.7,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,5379681.717417219,44.031248,108.9,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,6442740.058333872,43.035325,179.3,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,4696732.161939697,44.468790999999996,135.175,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,17100741.15038454,44.460675,1141.5166666666669,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,1736453.2493284922,44.724021,43.260000000000005,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,6705285.142921338,44.858964,169.4,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,1747669.574144729,44.801788,42.660000000000004,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,3796518.2405772945,44.603504,127.175,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,4899041.428069595,44.003392,122.65833333333333,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,5206867.231359647,44.828441999999995,88.8,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,9746570.84587203,43.580844,363.30000000000007,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,8877513.382332508,44.274953000000004,394.83333333333337,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,9021248.507755391,42.999143,394.83333333333337,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,9893213.907358384,43.588143,358.70000000000005,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,780023.3079316834,37.765944,118.675,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,1522033.879951679,38.024184000000005,131.9,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,331886.09918238124,37.787905,29.55,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,200341.3791775109,37.336131,18.9,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,545259.0113697205,37.630362,68.8,51009,Amherst County,VA
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,279366.5623729601,37.370725,28.166666666666668,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,1943173.6863523182,38.878337,162.23333333333332,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,1289826.7143954183,38.167807,175.6,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,137494.96715275416,38.068988,3.3,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,1393341.3445300919,37.312408000000005,187.3,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,115464.30002670486,37.130612,2.1,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,626349.5696082368,37.553193,58.56666666666666,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,277006.133752312,36.764531,19.366666666666667,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,362571.67125080706,37.26812,30.85,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,239190.10022567824,37.573928,29.366666666666664,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,910240.2868374392,37.210151,185.625,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,513589.92737602454,38.030319,75.2,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,606925.2090841531,36.732426000000004,78.28,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,134495.2557806805,37.361048,3.3,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,218683.8765837975,37.014091,20.4,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,5151684.64016083,37.378434000000006,351.2,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,273072.0860512317,39.115930999999996,24.7,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,105825.8831590583,37.473129,2.3,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,757795.9384205801,38.485929999999996,116.975,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,175458.52746817845,37.520189,12.6,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,218880.5789688515,37.137081,21.5,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,468102.50083228434,37.073498,31.2,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,205258.9388038612,37.939479999999996,18.1,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,14281773.369231574,38.833742,590.4,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,1171461.0541891668,38.744103,194.18333333333334,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,292348.9197865249,36.931438,27.76666666666667,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,483002.7065001257,37.830606,37.3,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,1059340.69470838,36.99235,173.25,51067,Franklin County,VA
2822,24616,2834,29455,4242,5920,2091,1296,9598,74616.83619,551347.9885,1349870.1174331552,39.203637,117.3,51069,Frederick County,VA
2823,6434,78,7230,723,694,65,210,2357,17701.451269999998,130797.0164,320231.4828679311,37.31193,26.06666666666667,51071,Giles County,VA
2824,12867,531,14280,2242,2399,743,457,4709,36419.539939999995,269106.0237,658854.6387384122,37.403541,69.2,51073,Gloucester County,VA
2825,8156,136,8148,1165,1336,693,1165,2918,22539.99292,166549.2722,407764.04421696626,37.724166,20.5,51075,Goochland County,VA
2826,6634,57,6795,516,306,34,75,1961,18188.023709999998,134392.3276,329033.9145990981,36.656303,32.21666666666667,51077,Grayson County,VA
2827,6784,113,7111,1074,1337,327,142,2519,18747.98977,138529.9482,339164.0874293797,38.297981,13.4,51079,Greene County,VA
2828,2820,67,3486,422,213,10,49,1838,7847.679639,57986.9451,141969.94641273294,36.680225,2.7,51081,Greensville County,VA
2829,13456,106,14300,1301,987,200,143,6316,36865.33816,272400.0518,666919.4365256267,36.766461,59.7,51083,Halifax County,VA
2830,34050,1266,37463,6069,7493,3522,2547,10956,95998.84105,709340.822,1736685.3576418692,37.760165,141.3,51085,Hanover County,VA
2831,85104,12051,124589,16321,19062,7351,8223,53712,264094.67100000003,1951410.34,4777655.054980626,37.43752,470.17333333333335,51087,Henrico County,VA
2832,18590,358,22415,2017,1188,314,202,7839,51506.004089999995,380580.7536,931779.1980008534,36.620593,185.1,51089,Henry County,VA
2833,1673,27,1071,109,92,28,30,553,4621.079108,34145.412769999995,83598.51364795497,38.356671999999996,1.8,51091,Highland County,VA
2834,11013,721,13769,1666,3043,826,496,4945,31896.31898,235683.6903,577026.4465559433,36.901418,93.8,51093,Isle of Wight County,VA
2835,21163,3693,28000,3948,5516,2408,2268,10789,67565.61313,499246.1058,1222308.6207256287,37.324427,121.03333333333333,51095,James City County,VA
2836,2914,36,2894,501,330,49,52,1411,8018.931394,59252.333920000005,145068.00897733364,37.720994,3.3,51097,King and Queen County,VA
2837,7985,464,8379,1391,1734,922,679,3351,22966.76317,169702.7015,415484.6128303362,38.277179,16.2,51099,King George County,VA
2838,6040,103,6036,1014,1105,139,133,2305,16698.40527,123385.4533,302085.68784669845,37.708259999999996,23.06666666666667,51101,King William County,VA
2839,6173,274,5164,656,589,134,196,2874,17524.76295,129491.4565,317035.06911080336,37.703831,25.46666666666667,51103,Lancaster County,VA
2840,8616,39,9445,878,416,28,113,2341,23526.72923,173840.3221,425614.7856606178,36.702162,37.25,51105,Lee County,VA
2841,63945,34184,113432,13045,27451,18943,24615,50658,266742.2775,1970973.6530000002,4825552.085741279,39.08113,265.3,51107,Loudoun County,VA
2842,13943,336,12829,1847,1937,539,359,6049,38814.34623,286801.3817,702178.3390465582,37.971681,61.9,51109,Louisa County,VA
2843,4425,7,4516,402,447,41,54,2077,12047.42506,89019.09964,217946.24263984498,36.945757,20.4,51111,Lunenburg County,VA
2844,5324,134,5003,500,655,110,155,2182,14836.38222,109626.8605,268400.40440619894,38.412059,21.9,51113,Madison County,VA
2845,4933,52,3806,719,552,209,122,1679,13550.634909999999,100126.4016,245140.34737356208,37.425348,35.766666666666666,51115,Mathews County,VA
2846,13148,186,12482,1186,1061,162,162,6108,36245.5699,267820.5493,655707.400577548,36.687256,59.666666666666664,51117,Mecklenburg County,VA
2847,6211,106,4342,369,664,113,217,2468,17171.386309999998,126880.3367,310642.241596548,37.606828,26.666666666666668,51119,Middlesex County,VA
2848,19900,4472,35199,3837,4048,1267,1690,11849,66249.96472,489524.7059,1198507.6321340932,37.174884000000006,108.23333333333332,51121,Montgomery County,VA
2849,7612,281,6339,799,799,114,120,4003,21455.39847,158535.1429,388142.98130782857,37.790015999999994,21.9,51125,Nelson County,VA
2850,7026,232,7299,1066,1613,474,394,2358,19729.28951,145780.827,356916.4776805042,37.498974,14.8,51127,New Kent County,VA
2851,6032,149,5248,530,394,105,136,3564,16801.69998,124148.7037,303954.36050471157,37.302628999999996,19.06666666666667,51131,Northampton County,VA
2852,7918,49,5861,821,586,264,164,3366,21656.551330000002,160021.4727,391781.9754313278,37.856974,22.9,51133,Northumberland County,VA
2853,5168,93,5589,363,604,78,11,2571,14300.8807,105670.0098,258712.81194228888,37.143695,18.46666666666667,51135,Nottoway County,VA
2854,12313,425,12810,1896,2139,679,525,5359,34625.47393,255849.5693,626398.7452045003,38.250439,58.56666666666666,51137,Orange County,VA
2855,9164,218,9372,1172,637,197,178,3424,25502.92011,188442.5074,461365.44414418447,38.623751,33.8,51139,Page County,VA
2856,6907,207,7790,693,382,101,39,2086,19337.85693,142888.5097,349835.19181855983,36.667327,31.75,51141,Patrick County,VA
2857,22921,200,26204,2856,2044,576,236,8208,62849.39416,464397.6992,1136988.961208451,36.821721000000004,150.35,51143,Pittsylvania County,VA
2858,9640,108,9730,1528,2180,681,662,2563,26497.81126,195793.8139,479363.7123766265,37.549403999999996,35.7,51145,Powhatan County,VA
2859,6258,93,7409,726,682,244,52,3534,17263.80789,127563.245,312314.2118695071,37.224880999999996,21.866666666666667,51147,Prince Edward County,VA
2860,9255,1091,11102,1465,2098,722,278,4620,28123.3438,207804.965,508770.7189422013,37.187325,78.2,51149,Prince George County,VA
2861,79404,37442,136794,19425,30779,18604,17920,67098,317620.3585,2346914.647,5745971.721005263,38.702332,341.3,51153,Prince William County,VA
2862,12200,575,14619,1798,1330,453,249,4608,34726.05036,256592.7342,628218.2422662498,37.063385,50.766666666666666,51155,Pulaski County,VA
2863,3829,17,3273,370,471,255,219,1750,10454.51191,77248.97501000001,189129.34322943224,38.684521999999994,12.5,51157,Rappahannock County,VA
2864,3149,34,2875,374,256,66,52,1330,8652.29106,63932.26403,156525.9229067298,37.942894,10.3,51159,Richmond County,VA
2865,30853,1883,38164,5801,5877,1794,1488,11921,88985.67394,657520.1367,1609812.3192820319,37.331077,194.3,51161,Roanoke County,VA
2866,8988,131,9319,1249,941,205,298,3670,24788.01199,183160.0112,448432.26232688315,37.814516999999995,34.6,51163,Rockbridge County,VA
2867,24899,2422,29625,3762,3674,1037,800,7901,74266.17784,548756.9543,1343526.4655151635,38.511257,161.4,51165,Rockingham County,VA
2868,8928,243,11045,1071,850,210,77,2825,24929.36265,184204.4591,450989.39333258534,36.93342,43.55,51167,Russell County,VA
2869,8157,66,9379,929,769,103,141,1977,22352.431480000003,165163.3701,404370.9280747846,36.712778,33.25,51169,Scott County,VA
2870,15480,1549,17096,2069,2034,564,291,5705,46289.62126,342036.6083,837411.2287711913,38.856204,144.625,51171,Shenandoah County,VA
2871,10242,68,12795,1318,857,192,205,3371,28025.48565,207081.8857,507000.39747671515,36.842318,83.4,51173,Smyth County,VA
2872,5800,79,6682,875,822,194,134,2817,15980.778869999998,118082.8716,289103.3304331337,36.720172999999996,28.166666666666668,51175,Southampton County,VA
2873,35952,3862,42823,6595,8607,4282,2826,17325,108225.6727,799685.5671,1957877.1896351054,38.182311,254.2333333333333,51177,Spotsylvania County,VA
2874,34627,5955,43405,6337,9506,5946,5599,18247,110313.3132,815111.2594,1995644.0475654758,38.418933,188.83333333333331,51179,Stafford County,VA
2875,2747,32,2668,411,323,27,32,1663,7554.105201,55817.70711,136658.98201627462,37.119761,3.3,51181,Surry County,VA
2876,2962,28,3149,368,252,60,25,1848,8127.6626670000005,60055.7554,147035.03282787374,36.926645,4.1,51183,Sussex County,VA
2877,13735,394,17832,1765,1409,250,428,2920,38406.60395,283788.5512,694801.9996070329,37.125395000000005,61.9,51185,Tazewell County,VA
2878,13497,718,14364,2112,2499,891,531,5510,38640.376189999995,285515.9074,699031.100885694,38.908187,70.1,51187,Warren County,VA
2879,18280,486,22673,2471,1973,476,612,5191,51011.276789999996,376925.1859,922829.2394808959,36.747813,212.2,51191,Washington County,VA
2880,9300,209,6944,1007,861,215,111,4547,25848.14191,190993.3706,467610.7448696493,38.109190999999996,33.8,51193,Westmoreland County,VA
2881,11516,169,15254,1419,1098,290,229,2934,31763.12317,234699.4989,574616.8423390316,36.974561,93.0,51195,Wise County,VA
2882,9695,223,11863,1329,949,261,225,3041,26959.919169999997,199208.3552,487723.563741422,36.901471,55.7,51197,Wythe County,VA
2883,17517,4072,23997,3528,5399,2592,1560,8397,58684.98639,433626.6566,1061651.9477327648,37.220914,138.01666666666665,51199,York County,VA
2884,10847,15777,66879,9096,13309,6755,9764,19001,72371.5354,534757.335,1309251.0749195018,38.818343,121.06666666666668,51510,Alexandria city,VA
2885,5875,295,7718,625,479,69,93,2086,16771.798880000002,123927.7628,303413.42894581304,36.616954,27.366666666666667,51520,Bristol city,VA
2886,2270,56,2737,126,118,44,19,846,6322.723532999999,46718.95888,114382.43690890781,37.731663,2.1,51530,Buena Vista city,VA
2887,10241,1966,17752,1793,2397,799,1101,9255,33182.06628,245184.1492,600286.5035885802,38.037658,76.8,51540,Charlottesville city,VA
2888,57927,11347,81518,12798,15570,5380,3750,34603,188306.2554,1391405.485,3406590.2555579017,36.679376,278.8,51550,Chesapeake city,VA
2889,6024,165,7106,895,959,227,199,1830,16823.44624,124309.388,304347.7652748196,37.261685,29.166666666666668,51570,Colonial Heights city,VA
2890,2657,68,2476,181,114,47,10,1543,7407.317983,54733.08812000001,134003.49981804547,37.778143,3.3,51580,Covington city,VA
2891,15709,343,18559,1466,1058,316,334,9722,43633.85991,322413.0387,789366.6712217489,36.583334,119.975,51590,Danville city,VA
2892,1874,161,2459,197,189,49,37,1356,5531.703521,40874.06764,100072.33839622846,36.696182,3.3666666666666663,51595,Emporia city,VA
2893,4668,1840,8467,889,1753,1279,1473,3730,17690.57814,130716.6743,320034.78048287705,38.853183,10.0,51600,Fairfax city,VA
2894,2244,735,5166,563,1069,692,1348,2059,8097.7615670000005,59834.81449,146494.1012689752,38.883787,3.9,51610,Falls Church city,VA
2895,2504,26,3453,380,124,110,104,1646,6877.253026,50816.40842,124414.2585466624,36.684014000000005,3.0,51620,Franklin city,VA
2896,4487,1325,10080,1089,1200,696,514,3628,15798.65399,116737.1406,285808.565483479,38.299271999999995,12.1,51630,Fredericksburg city,VA
2897,2342,39,2961,249,178,12,36,943,6472.229034,47823.66341,117087.09470340046,36.66564,4.0,51640,Galax city,VA
2898,39123,3976,52940,6670,6300,1747,1006,31091,117155.2285,865666.5559,2119419.0233607125,37.04803,289.03333333333336,51650,Hampton city,VA
2899,6441,4344,16409,1674,1247,394,328,6003,29316.66952,216622.5157,530358.8057018791,38.436013,72.9,51660,Harrisonburg city,VA
2900,7204,489,8706,1132,575,87,113,4421,20911.74211,154518.0356,378307.862055128,37.29101,20.5,51670,Hopewell city,VA
2901,1183,70,1638,211,67,16,70,695,3406.0071310000003,25167.17776,61617.02211816917,37.782332000000004,2.5,51678,Lexington city,VA
2902,18023,2518,28528,2510,2682,742,685,9015,55836.22704,412577.0139,1010115.9228486136,37.399015999999996,162.25,51680,Lynchburg city,VA
2903,5667,3792,12433,1853,2400,908,721,5292,25712.22782,189989.0938,465151.96505647415,38.747561,31.3,51683,Manassas city,VA
2904,2877,1005,4723,661,930,411,260,2410,10552.37006,77972.05434,190899.66469491835,38.768991,10.0,51685,Manassas Park city,VA
2905,5178,64,5857,551,404,88,164,3219,14249.23334,105288.3846,257778.47561328232,36.683527000000005,16.666666666666668,51690,Martinsville city,VA
2906,39112,8365,69073,8082,8012,2210,1727,30578,129055.8664,953601.0365,2334709.783802328,37.075978000000006,287.2,51700,Newport News city,VA
2907,47737,7796,87045,8966,8008,3134,2350,39662,150954.3448,1115410.122,2730868.387301108,36.923015,210.4,51710,Norfolk city,VA
2908,1006,87,1783,123,80,21,34,416,2971.082039,21953.49186,53748.9267160087,36.931549,2.6,51720,Norton city,VA
2909,9351,816,12803,1306,730,166,64,9149,27636.77135,204209.6539,499968.2872110342,37.20473,74.6,51730,Petersburg city,VA
2910,4157,185,4642,733,1012,473,334,1027,11802.7797,87211.40132,213520.4389761297,37.12836,18.7,51735,Poquoson city,VA
2911,25379,2971,36757,4521,3529,882,588,19636,77063.28984,569424.9718,1394128.154070308,36.859429999999996,115.3,51740,Portsmouth city,VA
2912,3459,149,5477,372,466,71,77,1831,9807.560837,72468.61722,177425.55131871856,37.120036,12.6,51750,Radford city,VA
2913,47929,8363,87224,7588,7763,2878,3838,43383,153017.5207,1130655.044,2768192.664865107,37.531399,143.275,51760,Richmond city,VA
2914,30835,1576,42239,4139,2999,1014,845,19180,88102.23234,650992.3372,1593830.2504963933,37.27783,114.9,51770,Roanoke city,VA
2915,7532,402,10045,1015,1115,372,412,3075,21566.84803,159358.6499,390159.1807546322,37.285333,16.3,51775,Salem city,VA
2916,8053,193,10387,1267,800,291,197,4221,22414.95196,165625.3375,405501.96678884514,38.158056,25.9,51790,Staunton city,VA
2917,26359,1955,30990,4927,5206,1766,1395,16164,76965.43169,568701.8924,1392357.8326048218,36.697157000000004,146.5,51800,Suffolk city,VA
2918,98414,37604,166242,26100,27929,10639,8312,65405,369735.2577,2731994.561,6688766.252569141,36.779322,718.175,51810,Virginia Beach city,VA
2919,6767,311,9031,1364,686,72,81,3095,19239.99878,142165.4303,348064.8703530737,38.067157,30.55,51820,Waynesboro city,VA
2920,2253,754,4538,454,499,218,241,1908,8173.873458,60397.20952999999,147871.0179643533,37.269293,3.5,51830,Williamsburg city,VA
2921,6497,1400,10608,1368,1114,318,488,3919,21466.2716,158615.4851,388339.6836928826,39.173869,20.15,51840,Winchester city,VA
2922,3912,111,5802,702,458,186,70,1296,29726.17269,29726.17269,88966.7053537156,47.00484,9.9,53001,Adams County,WA
2923,6567,259,9341,1028,859,355,131,2758,50437.69693,50437.69693,150953.69891734098,46.181861,3.4,53003,Asotin County,WA
2924,44599,1953,67430,9036,10519,3844,3237,16435,343975.3395,343975.3395,1029475.0354526893,46.228072,12.75,53005,Benton County,WA
2925,24567,647,27052,3490,3273,920,812,10198,186307.6605,186307.6605,557595.4533404388,47.859891,3.8333333333333335,53007,Chelan County,WA
2926,25521,982,31321,3978,3038,814,689,12958,195832.1538,195832.1538,586101.0668629194,48.113009000000005,2.3,53009,Clallam County,WA
2927,115776,8351,162441,24041,25178,8122,6985,60723,917181.3664,917181.3664,2745008.7584987963,45.771674,25.233333333333334,53011,Clark County,WA
2928,1752,2,1686,148,132,56,47,500,12960.4044,12960.4044,38788.8643277199,46.29285,3.1,53013,Columbia County,WA
2929,29593,786,39763,4453,4811,1193,676,15493,224472.1352,224472.1352,671816.9380911078,46.185922999999995,4.133333333333334,53015,Cowlitz County,WA
2930,10531,332,14212,1890,1720,526,270,3735,80267.3164,80267.3164,240230.0075211068,47.735865999999994,5.7,53017,Douglas County,WA
2931,2994,74,3103,289,258,81,9,1154,22669.62411,22669.62411,67847.34079671874,48.437246,2.3,53019,Ferry County,WA
2932,17696,352,24725,4253,2769,940,643,6552,133357.6845,133357.6845,399122.8183504497,46.53458,8.0,53021,Franklin County,WA
2933,930,5,953,127,61,20,8,246,6908.767453,6908.767453,20677.074199782273,46.429474,1.4,53023,Garfield County,WA
2934,19302,1278,30358,4007,2702,1002,607,6656,152066.7745,152066.7745,455116.77757381735,47.213633,6.7,53025,Grant County,WA
2935,25547,594,27219,2804,2858,572,381,14534,193157.3155,193157.3155,578095.6113973352,47.142786,2.6,53027,Grays Harbor County,WA
2936,31397,961,33125,4936,5002,1590,1159,16508,239095.0772,239095.0772,715581.5689374919,48.158436,6.6,53029,Island County,WA
2937,13698,263,13422,1570,1517,362,349,8940,103158.6122,103158.6122,308740.7838536474,47.802640999999994,6.8,53031,Jefferson County,WA
2938,478478,38058,819651,104096,146718,73769,86883,355435,3816713.481,3816713.481,11422944.59770988,47.493553999999996,241.8,53033,King County,WA
2939,74742,4904,97739,14465,15736,5962,4301,43259,588508.7621,588508.7621,1761332.889535678,47.639687,14.4,53035,Kitsap County,WA
2940,15008,491,16953,1950,1882,559,237,6610,114522.9805,114522.9805,342752.9123234497,47.124444,11.4,53037,Kittitas County,WA
2941,7465,102,7863,944,857,189,47,3356,55912.9875,55912.9875,167340.55665214168,45.869509,3.6,53039,Klickitat County,WA
2942,22908,393,29515,3129,3070,679,325,8642,172172.3962,172172.3962,515290.38067286287,46.580071000000004,3.266666666666667,53041,Lewis County,WA
2943,4500,11,4370,459,520,122,70,1282,33332.032060000005,33332.032060000005,99758.5900697517,47.582718,2.1,53043,Lincoln County,WA
2944,24373,476,23026,2993,2648,668,484,12976,183610.655,183610.655,549523.6543212725,47.354126,3.4,53045,Mason County,WA
2945,15715,423,16619,1429,1479,366,283,6640,119244.5873,119244.5873,356884.08923645597,48.550971000000004,6.5,53047,Okanogan County,WA
2946,10855,151,9100,874,646,137,91,5971,81323.95142,81323.95142,243392.38357519114,46.556587,5.9,53049,Pacific County,WA
2947,5949,74,5396,637,415,97,76,2266,44504.28488,44504.28488,133195.74107517503,48.543877,1.5799999999999998,53051,Pend Oreille County,WA
2948,215134,14058,303586,43716,45841,16090,11840,124540,1693512.545,1693512.545,5068470.577536362,47.040715999999996,45.36666666666666,53053,Pierce County,WA
2949,11481,217,7708,925,964,378,478,7851,86437.17825,86437.17825,258695.6299348161,48.508860999999996,4.6,53055,San Juan County,WA
2950,37270,1354,45841,6234,6234,2063,1421,19987,285394.9028,285394.9028,854151.1378528242,48.493066,3.4,53057,Skagit County,WA
2951,3925,31,4495,562,566,265,157,1897,29231.10593,29231.10593,87485.03265704672,46.024782,9.9,53059,Skamania County,WA
2952,189737,13335,274766,43138,51381,20607,14563,115503,1500510.4,1500510.4,4490839.371014102,48.054913,74.0,53061,Snohomish County,WA
2953,136726,7139,189471,24063,21600,7010,5305,65478,1063026.5559999999,1063026.5559999999,3181505.112033879,47.620379,25.0,53063,Spokane County,WA
2954,14994,169,17679,2015,1344,389,301,5277,112040.2576,112040.2576,335322.43432224455,48.390648,7.2,53065,Stevens County,WA
2955,75847,4702,102631,16216,16113,5029,3489,46806,595181.0797,595181.0797,1781302.299163917,46.932598,10.0,53067,Thurston County,WA
2956,1589,33,1716,118,215,10,34,774,11985.048990000001,11985.048990000001,35869.747970103585,46.294638,2.2,53069,Wahkiakum County,WA
2957,15888,611,21696,2690,2256,846,477,6220,121912.0366,121912.0366,364867.4301841794,46.254606,7.5,53071,Walla Walla County,WA
2958,59138,2127,79767,10370,10529,3430,2233,33431,452690.5219,452690.5219,1354845.9367376054,48.842653000000006,12.633333333333335,53073,Whatcom County,WA
2959,9515,639,17399,1757,1653,609,539,4725,75028.47563,75028.47563,224550.81435784942,46.903321999999996,2.7,53075,Whitman County,WA
