,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2463,7412,48,8893,907,560,89,80,2730,1107162.1670000001,1107162.1670000001,140233.5654905058,36.34485,3.05,47133,Overton County,TN
2464,2847,26,3226,142,145,13,23,1087,426391.0061,426391.0061,54006.84097241597,35.659785,1.1,47135,Perry County,TN
2465,2328,23,2223,140,138,56,4,683,348919.3371,348919.3371,44194.251001096396,36.559364,1.4,47137,Pickett County,TN
2466,6239,0,6745,722,438,101,128,1911,925949.6996,925949.6996,117281.128028856,35.109437,3.0,47139,Polk County,TN
2467,21987,430,29721,2437,2051,684,654,6856,3326977.788,3326977.788,421396.2248794462,36.140807,15.35,47141,Putnam County,TN
2468,9352,129,12545,1054,1129,125,276,2353,1407105.1609999998,1407105.1609999998,178224.45501548063,35.600587,9.0,47143,Rhea County,TN
2469,17865,297,21887,1970,2167,722,328,5181,2695479.796,2695479.796,341410.45796763623,35.847471999999996,3.9166666666666665,47145,Roane County,TN
2470,20949,465,24641,3598,2735,690,542,6753,3178119.389,3178119.389,402541.76560505247,36.52753,15.75,47147,Robertson County,TN
2471,75370,5017,100661,13992,13891,4429,2919,29611,11930488.62,11930488.62,1511120.0575181353,35.843369,77.35,47149,Rutherford County,TN
2472,6687,86,8309,573,349,158,91,1475,1005202.327,1005202.327,127319.29478112544,36.437239,3.0,47151,Scott County,TN
2473,4531,96,5615,809,460,112,67,1339,686707.6872,686707.6872,86978.64712125607,35.372335,1.9,47153,Sequatchie County,TN
2474,37618,1167,36717,3782,3011,698,771,8495,5756204.376,5756204.376,729082.9540950761,35.791284000000005,38.4,47155,Sevier County,TN
2475,270036,15642,347224,36806,38889,14931,14931,178921,42398374.47,42398374.47,5370193.635683206,35.183794,1463.5,47157,Shelby County,TN
2476,6158,49,7478,770,613,157,135,2163,921200.4785,921200.4785,116679.58994632299,36.25565,3.2,47159,Smith County,TN
2477,4955,75,5131,482,503,108,46,2035,746518.1903,746518.1903,94554.26734815606,36.511756,2.6,47161,Stewart County,TN
2478,52009,1920,66421,6310,5845,2059,1528,13793,8003773.257,8003773.257,1013760.8516538187,36.510212,16.9,47163,Sullivan County,TN
2479,50794,2380,62425,8802,8365,2809,2622,15115,7891721.322000001,7891721.322000001,999568.3125190557,36.470015000000004,16.25,47165,Sumner County,TN
2480,18034,196,21575,3193,3021,798,410,5404,2705571.89,2705571.89,342688.72639301885,35.500296999999996,5.616666666666666,47167,Tipton County,TN
2481,2319,6,2926,304,257,35,76,992,345060.5949,345060.5949,43705.501309038336,36.393029999999996,1.3,47169,Trousdale County,TN
2482,6466,54,7428,557,550,74,89,1759,967653.7973,967653.7973,122563.3843160989,36.100215000000006,2.9,47171,Unicoi County,TN
2483,5950,91,7302,606,431,146,95,1530,896563.8941,896563.8941,113559.11114318305,36.28414,2.3,47173,Union County,TN
2484,2047,5,2106,190,133,32,17,781,304543.8025,304543.8025,38573.62954242867,35.699245,1.4,47175,Van Buren County,TN
2485,13019,93,15661,1441,924,188,282,4786,1945993.342,1945993.342,246480.22931789706,35.678282,8.4,47177,Warren County,TN
2486,37000,1505,52638,4843,4948,1474,1579,11485,5714648.691000001,5714648.691000001,723819.4958729123,36.295665,38.3,47179,Washington County,TN
2487,5317,48,5967,537,310,107,48,1138,796236.5986,796236.5986,100851.61914967341,35.242687,2.7,47181,Wayne County,TN
2488,11147,102,13678,1190,1108,191,191,3236,1669499.6269999999,1669499.6269999999,211459.43407542893,36.303523,12.85,47183,Weakley County,TN
2489,8743,140,9731,788,613,68,39,2717,1318354.092,1318354.092,166983.2120981452,35.927062,14.1,47185,White County,TN
2490,58318,3193,69478,9380,14868,7365,11325,15987,9129041.83,9129041.83,1156287.7810839815,35.894971999999996,36.55,47187,Williamson County,TN
2491,37846,972,44528,6679,7214,2182,1870,11070,5761102.01,5761102.01,729703.2902426883,36.148476,38.4,47189,Wilson County,TN
2492,13771,96,16737,1774,1423,519,368,3256,757112.5465,2058045.2769999998,215722.1877507551,31.841265999999997,7.75,48001,Anderson County,TX
2493,4339,23,5476,821,1051,361,345,774,238157.1304,647378.2,67857.51661994618,32.312258,1.2,48003,Andrews County,TX
2494,24504,566,30583,3670,2538,734,642,6914,1368775.621,3720717.8989999997,390001.8206469626,31.251951000000002,20.55,48005,Angelina County,TX
2495,9951,194,9682,629,1075,455,349,2843,553898.2321,1505651.499,157820.84046523477,28.104225,7.1,48007,Aransas County,TX
2496,3635,12,3350,509,479,124,114,460,199119.4532,541262.7912,56734.60869164231,33.616305,1.4,48009,Archer County,TX
2497,820,3,714,76,143,53,9,86,44934.277480000004,122144.0299,12803.011503488242,34.964179,1.3,48011,Armstrong County,TX
2498,10920,79,15363,1936,2243,676,261,4440,600525.0522,1632396.3369999998,171106.10392085926,28.894296,5.7,48013,Atascosa County,TX
2499,9631,230,11038,1479,1601,563,419,1910,538392.3575,1463502.1619999998,153402.7903230833,29.891901,5.8,48015,Austin County,TX
2500,2204,24,2392,144,249,38,10,573,121644.6783,330664.5185,34659.914495469995,34.067521,1.1,48017,Bailey County,TX
2501,7658,61,8292,962,970,357,207,1521,421443.1201,1145601.175,120080.73608192678,29.755747999999997,2.5333333333333337,48019,Bandera County,TX
2502,19117,416,25454,3258,3945,1247,662,7875,1066465.665,2898954.2369999997,303865.399389594,30.103128,6.5,48021,Bastrop County,TX
2503,2291,16,1723,146,91,45,91,387,125957.9321,342389.158,35888.87914768818,33.618171999999994,1.2,48023,Baylor County,TX
2504,7407,131,8762,789,552,219,307,3304,411560.8549,1118738.393,117265.00694203447,28.416077,4.033333333333333,48025,Bee County,TX
2505,83965,5421,109844,13071,12742,4064,2856,36806,4880310.239,13266058.64,1390534.6126984204,31.042109999999997,58.95,48027,Bell County,TX
2506,451022,16811,618831,73022,76735,25372,24134,241389,25542816.32,69432573.46,7277850.887863201,29.448671,1347.7,48029,Bexar County,TX
2507,4293,60,4164,541,558,217,179,1068,237665.7471,646042.4816,67717.50798868082,30.265604999999997,1.1,48031,Blanco County,TX
2508,308,0,262,66,40,0,23,27,16816.230209999998,45711.253,4791.40649219244,32.744062,1.4,48033,Borden County,TX
2509,7614,71,6999,882,616,147,217,1431,419586.783,1140555.128,119551.81458603541,31.900764000000002,2.6,48035,Bosque County,TX
2510,26639,619,33423,3777,3075,869,936,7851,1488236.374,4045445.8910000003,424039.47455903096,33.446051000000004,16.45,48037,Bowie County,TX
2511,88518,1286,112510,16089,19464,9788,7201,28967,4903132.266,13328095.34,1397037.2357949673,29.167817,76.7,48039,Brazoria County,TX
2512,40542,3232,73858,7312,7460,2733,2733,13670,2389979.42,6496637.627,680970.869445558,30.656725,9.9,48041,Brazos County,TX
2513,3471,33,4025,443,338,72,121,1600,191311.9177,520039.7095,54510.02710598153,29.808996999999998,1.1,48043,Brewster County,TX
2514,862,3,675,90,49,16,18,145,47227.39978,128377.3826,13456.385116059939,34.525172,1.3,48045,Briscoe County,TX
2515,2497,20,2080,125,171,8,15,1975,137423.5436,373555.9215,39155.747210546666,27.034994,1.2,48047,Brooks County,TX
2516,12854,133,13295,1343,1210,186,332,1774,709066.1745,1927441.697,202032.45491591957,31.764103000000002,7.45,48049,Brown County,TX
2517,5881,62,6401,864,794,224,192,1570,324476.8056,882019.4045,92452.36617889504,30.493487,2.1,48051,Burleson County,TX
2518,15090,310,16940,2151,1728,542,576,3372,840811.5105,2285562.65,239570.324609622,30.789616,5.6,48053,Burnet County,TX
2519,8514,179,12451,1407,1320,386,286,3764,474621.7182,1290155.592,135232.7812877561,29.840421999999997,3.6,48055,Caldwell County,TX
2520,8692,117,7994,983,1335,232,176,3278,480955.1036,1307371.519,137037.3369796208,28.445365999999996,5.2,48057,Calhoun County,TX
2521,4521,37,5273,533,469,95,127,659,248858.3679,676467.1792,70906.5934786141,32.29315,1.1,48059,Callahan County,TX
2522,93438,3525,121097,9930,9324,2664,2059,63723,5294000.422,14390585.15,1508406.3237092714,26.102923,65.25,48061,Cameron County,TX
2523,3996,102,4431,412,315,97,80,1351,223743.2188,608197.126,63750.596769495525,32.974581,1.1,48063,Camp County,TX
2524,2317,10,2293,449,367,133,53,245,127049.8951,345357.4212,36200.00943938899,35.405496,1.2,48065,Carson County,TX
2525,10430,87,11691,1146,1076,175,175,2611,574208.7439,1560861.1940000001,163607.8638908698,33.083698,19.1,48067,Cass County,TX
2526,2624,45,2501,210,205,68,33,794,145722.4624,396114.7216,41520.337427472805,34.533621000000004,1.4,48069,Castro County,TX
2527,10427,112,13018,2018,2382,1120,742,1994,575409.9032,1564126.284,163950.1072117407,29.703933000000003,5.7,48071,Chambers County,TX
2528,15071,413,17729,1489,1489,674,284,3718,845397.7551,2298029.356,240877.0718347654,31.843859000000002,4.3,48073,Cherokee County,TX
2529,2210,119,2391,265,232,69,38,373,127159.0914,345654.2475,36231.12246855907,34.529337,1.3,48075,Childress County,TX
2530,4140,63,4146,564,514,91,149,615,229476.0246,623780.5077,65384.03080092477,33.785903999999995,1.1,48077,Clay County,TX
2531,1126,21,1030,74,74,31,20,321,62624.078089999995,170229.8935,17843.32222904133,33.60844,1.0,48079,Cochran County,TX
2532,1842,34,1601,150,152,18,37,239,102426.1295,278423.0865,29184.021361535775,31.877105,1.0,48081,Coke County,TX
2533,4202,78,3405,262,225,58,41,542,233680.0821,635208.321,66581.88242397287,31.914205,1.1,48083,Coleman County,TX
2534,222962,8235,305827,40675,63306,32112,33641,77363,12622928.49,34312677.15,3596619.5025175833,33.193884999999995,206.5,48085,Collin County,TX
2535,1249,42,1109,111,45,38,9,199,70486.21169,191601.3884,20083.460329287143,34.963358,1.0,48087,Collingsworth County,TX
2536,8306,125,7657,712,919,299,260,2108,460317.0029,1251271.344,131156.97446647554,29.595908,4.9,48089,Colorado County,TX
2537,38217,695,43951,6549,6900,3296,2857,8646,2124523.214,5775052.847,605335.0955330917,29.803019,13.85,48091,Comal County,TX
2538,5294,99,5119,425,404,67,61,980,294447.8231,800392.167,83896.28315712283,31.951645000000003,1.9,48093,Comanche County,TX
2539,1271,14,813,104,63,21,29,249,70158.62279,190710.9094,19990.121241776902,31.318865000000002,1.0,48095,Concho County,TX
2540,12581,203,14598,1898,1971,701,453,2004,697982.75,1897313.826,198874.48245515637,33.639169,4.35,48097,Cooke County,TX
2541,17788,1887,21829,2991,2401,480,393,6111,1074218.602,2920028.905,306074.4244606697,31.391177000000003,4.9,48099,Coryell County,TX
2542,816,11,635,36,15,12,6,201,45152.67008,122737.6826,12865.237561828404,34.091906,1.1,48101,Cottle County,TX
2543,1244,11,1542,262,179,39,48,269,68520.67829,186258.5147,19523.42580422569,31.422796,1.0,48103,Crane County,TX
2544,1399,18,1433,165,269,37,13,467,77365.5786,210301.4464,22043.581167002234,30.717532000000002,1.0,48105,Crockett County,TX
2545,2511,8,2189,188,147,31,33,901,137532.7399,373852.7478,39186.86023971675,33.609144,1.4,48107,Crosby County,TX
2546,759,12,788,59,36,5,23,498,42095.17368,114426.5457,11994.072745066142,31.445908000000003,1.1,48109,Culberson County,TX
2547,1952,30,2256,280,115,54,50,327,108213.5334,294154.8813,30833.011907550055,36.28637,1.0,48111,Dallam County,TX
2548,531478,36626,881279,95178,100466,38776,48470,324450,31017427.43,84314109.34,8837718.161819786,32.766987,1454.5,48113,Dallas County,TX
2549,4463,66,4232,516,398,106,148,1265,247275.0215,672163.1976,70455.45455564793,32.741934,1.1,48115,Dawson County,TX
2550,5590,151,6194,719,688,149,111,1651,313447.9793,852039.9464,89309.95023271689,34.940765999999996,1.9,48117,Deaf Smith County,TX
2551,2064,9,1928,201,195,46,29,466,113181.965,307660.4788,32248.65473478873,33.385933,1.0,48119,Delta County,TX
2552,186067,5720,257275,34732,49654,22383,21868,63829,10471215.4,28463714.54,2983537.2627211413,33.205005,182.1,48121,Denton County,TX
2553,7289,56,7061,847,812,247,515,1622,401023.412,1090094.654,114262.59962712167,29.082341999999997,2.1333333333333337,48123,DeWitt County,TX
2554,1273,6,878,123,54,22,13,271,69831.03388999999,189820.4305,19896.78215426666,33.614666,1.0,48125,Dickens County,TX
2555,3023,37,3568,410,214,86,132,2246,167070.3391,454144.2669,47602.93463022359,28.423587,1.1,48127,Dimmit County,TX
2556,1495,11,1311,148,94,10,17,222,82224.81395,223510.2176,23428.110965070828,34.955036,1.0,48129,Donley County,TX
2557,4477,21,3937,327,264,154,126,3450,245582.4788,667562.3896,69973.20260351167,27.681123,1.2,48131,Duval County,TX
2558,7758,108,6810,409,422,95,170,1175,429469.0482,1167417.91,122367.54372592772,32.324645000000004,2.5,48133,Eastland County,TX
2559,33940,1254,50868,6816,7681,2442,2035,8791,1921527.292,5223252.721,547495.9743059116,31.865301000000002,31.4,48135,Ector County,TX
2560,1319,0,747,75,92,9,9,347,72014.95989,195756.9569,20519.042737668275,29.985877000000002,1.0,48137,Edwards County,TX
2561,43170,751,52653,7793,8424,3054,2264,11278,2398005.348,6518454.3610000005,683257.677089559,32.347279,13.45,48139,Ellis County,TX
2562,191609,7770,259612,25702,23625,7529,5452,130865,10885724.56,29590467.25,3101642.321450768,31.766403000000004,505.2,48141,El Paso County,TX
2563,10858,310,14572,1472,1224,379,306,1760,609752.1396,1657478.1609999998,173735.15488573108,32.238136,7.6,48143,Erath County,TX
2564,6158,38,5418,493,363,135,38,2319,338290.1376,919567.9338,96388.16436891026,31.251929999999998,4.0,48145,Falls County,TX
2565,10707,58,11974,1616,1209,275,168,2478,587749.0851,1597667.658,167465.87950795982,33.591161,12.5,48147,Fannin County,TX
2566,10925,147,9558,984,1061,239,421,2429,604510.7172,1643230.4980000001,172241.72948556722,29.877886,7.7,48149,Fayette County,TX
2567,1841,15,1667,168,160,20,20,584,101334.1665,275454.8233,28872.891069834965,32.740473,1.0,48151,Fisher County,TX
2568,2564,13,2413,316,191,94,43,681,140699.4326,382460.711,40089.13808564909,34.07373,1.4,48153,Floyd County,TX
2569,680,7,507,62,28,4,0,195,37508.92907,101959.8403,10687.325519922748,33.980404,1.1,48155,Foard County,TX
2570,183031,4305,206188,27217,42681,21237,27629,86335,10228199.03,27803127.57,2914295.216303127,29.526602,195.3,48157,Fort Bend County,TX
2571,4764,4,4259,579,315,72,234,840,260323.9794,707633.9426,74173.46154147258,33.175846,1.3,48159,Franklin County,TX
2572,6065,34,7406,674,911,326,193,1490,332994.1171,905171.8574,94879.18245416135,31.701653999999998,1.8,48161,Freestone County,TX
2573,3804,12,4794,350,336,153,139,2285,208346.5405,566344.6151,59363.65965651413,28.869334000000002,1.1,48163,Frio County,TX
2574,4651,95,5615,915,780,202,168,624,259122.8201,704368.8531,73831.2182206017,32.743942,1.4,48165,Gaines County,TX
2575,98911,2647,113866,14119,18105,8426,7743,36412,5544878.921,15072543.61,1579888.508227532,29.228706,105.5,48167,Galveston County,TX
2576,1596,17,1532,155,149,54,70,286,88066.81599999999,239390.4256,25092.658025670153,33.183792,1.0,48169,Garza County,TX
2577,9710,163,10577,1248,1322,582,518,1619,539047.5353,1465283.12,153589.4684981038,30.326390000000004,5.8,48171,Gillespie County,TX
2578,491,13,431,37,94,15,54,38,27517.46762,74800.23219,7840.483350860357,31.868591,1.7,48173,Glasscock County,TX
2579,2801,49,2881,357,366,107,141,930,155604.7276,422977.5034,44336.06656736512,28.6607,1.3,48175,Goliad County,TX
2580,5671,93,6477,687,700,142,188,1692,314703.7368,855453.4491,89667.75006817281,29.468704,2.1,48177,Gonzales County,TX
2581,8459,110,8250,941,908,223,99,1029,467851.5476,1271752.36,133303.77347921112,35.402542,2.95,48179,Gray County,TX
2582,40187,557,47215,6232,4958,1983,1275,10295,2224547.025,6046945.754,633834.6302528857,33.624508,12.25,48181,Grayson County,TX
2583,33276,811,45618,5018,5474,1460,1277,10168,1861087.14,5058959.353999999,530274.9126602719,32.486397,31.75,48183,Gregg County,TX
2584,7589,159,9005,982,919,288,243,2108,423026.4665,1149905.1570000001,120531.87500489295,30.543231,4.5,48185,Grimes County,TX
2585,39947,483,48940,7096,8418,3083,1615,12851,2207403.206,6000344.022999999,628949.884673183,29.583208000000003,12.05,48187,Guadalupe County,TX
2586,10895,143,11513,1232,817,184,196,2806,602654.3801,1638184.45,171712.80798967584,34.068436,14.1,48189,Hale County,TX
2587,1694,25,1155,79,37,15,16,411,93854.21991,255122.2205,26741.648571684433,34.453189,1.0,48191,Hall County,TX
2588,3863,1,3166,370,298,89,85,643,210967.2517,573468.4468,60110.37235659607,31.706982,1.3,48193,Hamilton County,TX
2589,1972,37,1972,205,209,41,59,162,109687.6834,298162.0366,31253.037801346145,36.272847,1.0,48195,Hansford County,TX
2590,1916,29,1634,261,96,21,21,393,106193.4018,288663.5945,30257.420867903562,34.289904,1.0,48197,Hardeman County,TX
2591,15665,156,20799,2496,2933,915,686,2495,863797.3317,2348044.59,246119.61724992402,30.329612,16.5,48199,Hardin County,TX
2592,952600,67473,1499528,169447,194939,82474,103467,503765,55694098.7,151392256.4,15868780.502305906,29.857273,1715.7,48201,Harris County,TX
2593,19560,275,23546,3132,2755,753,683,6407,1082954.3059999999,2943775.0110000004,308563.46679427614,32.547993,7.9,48203,Harrison County,TX
2594,1569,0,1769,249,302,62,51,151,85664.4974,232860.2466,24408.171383928373,35.840244,1.0,48205,Hartley County,TX
2595,2710,56,2285,151,208,48,50,760,151018.483,410510.7981,43029.31934222172,33.175965000000005,1.4,48207,Haskell County,TX
2596,43553,1585,61360,7915,9388,3559,3007,19533,2464451.296,6699073.176,702189.9553395532,30.061225,15.6,48209,Hays County,TX
2597,1346,5,1466,192,199,94,70,172,73762.10068999999,200506.1779,21016.851204389568,35.816237,1.0,48211,Hemphill County,TX
2598,25943,351,29780,3008,2680,715,685,5809,1435603.757,3902375.605,409042.99449905206,32.211633,21.85,48213,Henderson County,TX
2599,170479,4397,224021,19938,17026,4704,4256,123172,9547906.085,25953899.61,2720461.0445735236,26.396384,355.6,48215,Hidalgo County,TX
2600,11632,144,12902,1303,1161,400,232,2687,642947.8148,1747713.362,183193.51575343564,31.98224,4.4,48217,Hill County,TX
2601,6753,87,8089,938,906,324,210,1424,373451.3462,1015146.0079999999,106406.55976167628,33.605932,2.2,48219,Hockley County,TX
2602,16498,564,20932,2407,2784,1109,1047,2911,931553.6359,2532225.321,265425.25184995914,32.430149,8.9,48221,Hood County,TX
2603,11320,121,13273,1327,1380,212,411,2492,624657.4345,1697994.9530000002,177982.0833674471,33.148959000000005,9.0,48223,Hopkins County,TX
2604,7730,160,8046,748,668,56,105,2169,430779.4038,1170979.825,122740.90007596869,31.323036,4.4,48225,Houston County,TX
2605,10237,199,11206,1468,1042,437,325,2116,569786.2937,1548839.7280000001,162347.78620948154,32.303583,7.5,48227,Howard County,TX
2606,934,5,968,64,57,20,14,413,51267.66288,139359.9564,14607.567195352927,31.450868,1.1,48229,Hudspeth County,TX
2607,23686,246,30832,3484,3762,987,586,5694,1306642.9270000001,3551823.724,372298.5070491866,33.123438,21.85,48231,Hunt County,TX
2608,8134,119,8297,1128,1021,290,191,1086,450598.5322,1224853.8020000001,128387.91487033835,35.837047,3.4,48233,Hutchinson County,TX
2609,705,6,658,84,93,30,33,101,38819.28467,105521.7561,11060.681869963719,31.303424,1.1,48235,Irion County,TX
2610,3134,11,3031,400,382,124,94,328,171711.1819,466759.3854,48925.23836995203,33.232277,3.2,48237,Jack County,TX
2611,4865,7,5109,807,654,163,209,1037,266002.187,723068.9111,75791.3390583168,28.959802000000003,1.5,48239,Jackson County,TX
2612,11118,212,12310,1526,1317,295,123,2862,618597.0399,1681521.093,176255.31024850762,30.752932,13.7,48241,Jasper County,TX
2613,1251,20,1023,87,113,24,11,471,69394.24869,188633.1252,19772.330037586336,30.617086999999998,1.0,48243,Jeff Davis County,TX
2614,75460,2658,93495,9069,9910,3366,2992,39370,4265098.284,11593739.16,1215243.8063541853,29.854,41.75,48245,Jefferson County,TX
2615,1915,22,1688,150,152,3,41,1512,105756.6166,287476.2892,30132.968751223238,27.041211999999998,1.0,48247,Jim Hogg County,TX
2616,12275,138,13829,1189,1742,595,360,7219,677726.8364,1842252.544,193103.01554410637,27.733515999999998,6.05,48249,Jim Wells County,TX
2617,39724,597,53685,7570,8214,2523,1503,8668,2201452.0069999998,5984166.988,627254.2245834136,32.379511,10.85,48251,Johnson County,TX
2618,5859,76,5489,637,417,121,148,1307,324040.0204,880832.0993,92327.91406221472,32.743709,2.1,48253,Jones County,TX
2619,4230,35,4309,405,487,159,306,1351,232861.1099,632982.1236,66348.53470519726,28.907618,1.1,48255,Karnes County,TX
2620,29198,402,35418,4427,6198,1983,1027,8084,1616105.241,4393029.509,460472.8317171956,32.598944,9.35,48257,Kaufman County,TX
2621,10829,325,13552,1762,2331,1247,1220,1909,608987.7655,1655400.3769999999,173517.36368154053,29.944523999999998,6.1,48259,Kendall County,TX
2622,217,4,145,12,12,0,0,109,12066.19116,32799.30816,3437.9897232939265,26.890232,1.5,48261,Kenedy County,TX
2623,478,0,372,49,29,10,11,78,26097.915719999997,70941.49005,7436.013971649307,33.184779999999996,1.7,48263,Kent County,TX
2624,16022,583,20316,2377,1767,609,650,3293,906602.2813,2464400.5069999998,258315.9246845957,30.053928000000003,4.9,48265,Kerr County,TX
2625,2539,36,1990,179,121,72,52,295,140590.2363,382163.8847,40058.025056479004,30.479471999999998,1.5,48267,Kimble County,TX
2626,115,3,113,19,16,0,8,4,6442.581704,17512.75277,1835.6687210347661,33.614159,1.4,48269,King County,TX
2627,996,27,1079,131,70,8,0,375,55853.907479999994,151826.6618,15914.314420496321,29.347085999999997,1.1,48271,Kinney County,TX
2628,9017,197,10906,1221,938,371,196,4919,503067.3544,1367478.8480000002,143337.72538656218,27.438734999999998,3.0,48273,Kleberg County,TX
2629,1798,12,1437,129,102,26,9,398,98822.65156,268627.818,28157.29139892311,33.616657000000004,1.0,48275,Knox County,TX
2630,17353,456,19026,1960,1636,419,495,4328,972338.4539,2643089.95,277045.96824498434,33.667263,5.4,48277,Lamar County,TX
2631,5089,50,4865,321,379,107,170,1254,280579.893,762695.2246,79944.92845252257,34.068861,1.8,48279,Lamb County,TX
2632,6758,92,7505,961,863,420,128,1398,373997.3277,1016630.14,106562.12490752668,31.196731,1.8,48281,Lampasas County,TX
2633,2046,0,1971,37,126,91,104,1200,111707.815,303653.3235,31828.628840992642,28.351097999999997,1.0,48283,La Salle County,TX
2634,8193,40,7701,886,916,300,293,1419,449506.5692,1221885.539,128076.78457863754,29.382578000000002,3.0,48285,Lavaca County,TX
2635,5322,99,5996,875,708,228,186,1423,295976.5713,804547.7355,84331.86556550396,30.321105,1.9,48287,Lee County,TX
2636,6734,2,6142,841,559,289,295,1030,367773.1386,999711.0397,104788.68224483207,31.300493,1.5,48289,Leon County,TX
2637,17614,327,25319,3013,3013,861,709,4105,979545.4097,2662680.4869999997,279099.42817020963,30.162189,6.2,48291,Liberty County,TX
2638,7461,29,8084,776,744,218,129,2187,408940.1437,1111614.562,116518.29424195254,31.547543,4.5,48293,Limestone County,TX
2639,1249,11,1198,189,201,69,52,128,68793.66904,187000.5805,19601.20837715089,36.2802,1.0,48295,Lipscomb County,TX
2640,4331,30,3699,377,473,152,78,971,238102.5323,647229.7868,67841.96010536114,28.351535,1.1,48297,Live Oak County,TX
2641,10733,213,8654,883,900,398,563,2094,597631.3503,1624530.44,170281.60864785212,30.707584000000004,5.3,48299,Llano County,TX
2642,40,0,45,13,2,2,0,6,2183.9260010000003,5936.526364,622.2605834016157,31.844935999999997,1.4,48301,Loving County,TX
2643,78976,3577,107540,11614,11184,3656,3979,23767,4507241.08,12251951.52,1284236.9485388394,33.611469,17.95,48303,Lubbock County,TX
2644,2159,11,2188,241,245,46,83,544,118477.9856,322056.5553,33757.63664953765,33.178412,1.0,48305,Lynn County,TX
2645,3556,30,3145,330,337,50,50,643,195788.96600000001,532209.5885,55785.661301954846,31.205477000000002,1.3,48307,McCulloch County,TX
2646,65534,2603,86769,9631,8677,2603,2343,23496,3720154.1489999997,10112427.42,1059974.234280897,31.549493,6.15,48309,McLennan County,TX
2647,323,0,278,23,9,13,20,43,17635.20246,47937.45039,5024.754210968046,28.384921999999996,1.4,48311,McMullen County,TX
2648,3470,111,4121,379,379,128,41,858,195515.9753,531467.5227,55707.87872902964,30.966878,1.3,48313,Madison County,TX
2649,3887,14,4463,339,299,54,156,1358,212987.3833,578959.7337,60685.963396242565,32.797757,1.6,48315,Marion County,TX
2650,1469,23,1630,220,199,130,109,231,81460.43985,221432.4334,23210.319760880262,32.30983,1.0,48317,Martin County,TX
2651,2356,48,1714,161,94,74,63,465,131253.9527,356785.2345,37397.8610624371,30.703232,1.3,48319,Mason County,TX
2652,12973,202,13382,1151,1807,442,187,4321,719330.6267,1955343.371,204957.07965790716,28.783340999999997,11.25,48321,Matagorda County,TX
2653,12904,444,16030,1491,1314,369,192,10492,728776.1066,1981018.8480000002,207648.35668111916,28.745216999999997,12.55,48323,Maverick County,TX
2654,11365,65,14975,2261,1977,824,599,3412,624056.8549,1696362.409,177810.96170701168,29.353661,7.0,48325,Medina County,TX
2655,1412,8,951,100,39,10,30,285,77529.37305,210746.6859,22090.250710757355,30.883707,1.0,48327,Menard County,TX
2656,36687,1640,52870,6820,8988,3754,4811,7118,2092583.2959999999,5688231.149,596234.534500843,31.870896000000002,6.3,48329,Midland County,TX
2657,8053,251,9346,860,1037,159,206,2659,453383.0379,1232422.873,129181.29711417541,30.791241999999997,4.4,48331,Milam County,TX
2658,2283,1,1848,187,116,67,54,290,124702.1747,338975.6554,35531.07931223225,31.494888,1.1,48333,Mills County,TX
2659,3153,56,2753,223,399,69,44,744,175205.4635,476257.8276,49920.855303394615,32.303781,3.0,48335,Mitchell County,TX
2660,7641,149,8024,859,834,305,177,1124,425319.5888,1156138.509,121185.24861746465,33.676289000000004,2.9,48337,Montague County,TX
2661,129461,4152,173238,22521,27372,13166,16977,25399,7295022.62,19829927.43,2078552.5832510018,30.302364,113.1,48339,Montgomery County,TX
2662,5257,143,6893,834,710,234,103,1044,294830.0102,801431.0592,84005.1787592181,35.835676,1.6,48341,Moore County,TX
2663,4753,27,4954,401,391,243,59,1730,260979.1572,709414.9005,74360.13971649307,33.116465999999996,1.3,48343,Morris County,TX
2664,656,3,445,41,41,7,4,61,35980.18087,97804.27185,10251.743111541618,34.058383,1.7,48345,Motley County,TX
2665,16323,299,23888,2341,2269,454,597,5197,907530.4499,2466923.531,258580.38543254137,31.620559999999998,5.5,48347,Nacogdoches County,TX
2666,14028,167,17477,1660,1835,367,332,4030,775020.7397,2106724.793,220824.72453464835,32.04845,7.95,48349,Navarro County,TX
2667,5075,26,4825,550,338,111,72,1419,278505.1633,757055.5246,79353.78089829104,30.786718,1.9,48351,Newton County,TX
2668,5534,47,5599,560,482,73,90,1486,304712.2753,828293.8409999999,86820.90789911042,32.312338000000004,2.0,48353,Nolan County,TX
2669,96477,2692,126900,15482,16116,5076,4061,47281,5414443.941000001,14717984.58,1542723.9948838705,27.739406,92.1,48355,Nueces County,TX
2670,2992,23,3696,477,543,111,137,255,164613.4223,447465.6747,46902.89147389678,36.278744,2.6,48357,Ochiltree County,TX
2671,634,23,640,52,59,64,34,54,35870.98457,97507.44553,10220.630082371537,35.401921,1.5,48359,Oldham County,TX
2672,26086,214,32054,3975,4039,1314,705,5861,1435931.346,3903266.084,409136.3335865623,30.120918,20.45,48361,Orange County,TX
2673,10398,348,10562,1025,1077,201,296,2084,586711.7203,1594847.8080000002,167170.30573084403,32.75221,9.9,48363,Palo Pinto County,TX
