,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2702,1071,0,986,112,137,14,25,125,58474.618689999996,158950.4934,29270.423880564966,36.277628,1.1,48421,Sherman County,TX
2703,59457,2764,78778,8981,8823,2678,2915,16217,3397151.4930000002,9234415.173,1700499.574484251,32.377093,111.0,48423,Smith County,TX
2704,2519,50,3386,528,315,91,183,446,140262.6474,381273.4057,70210.75532135519,32.217942,1.4,48425,Somervell County,TX
2705,16071,112,16145,1098,936,258,129,13985,883561.8620000001,2401770.154,442281.29753425106,26.546335,8.65,48427,Starr County,TX
2706,3525,37,3447,445,331,90,76,497,194478.6104,528647.6727,97349.43964759329,32.731531,2.2,48429,Stephens County,TX
2707,502,0,451,43,47,3,11,32,27408.27132,74503.40587,13719.657131693384,31.835774,2.2,48431,Sterling County,TX
2708,762,0,580,89,52,5,19,181,41603.79033,113090.8272,20825.45564611625,33.17958,1.6,48433,Stonewall County,TX
2709,1470,18,1480,117,246,40,55,369,81242.04725,220838.7807,40667.0314979278,30.517865000000004,1.3,48435,Sutton County,TX
2710,2733,41,2594,270,233,13,31,709,151455.2682,411698.1034,75813.40415003475,34.53046,1.4,48437,Swisher County,TX
2711,491950,25250,673737,86238,96344,37729,37729,214280,28238163.2,76759285.89,14135073.044844259,32.772040000000004,1522.8,48439,Tarrant County,TX
2712,40361,1593,49476,5343,4948,1633,1336,9451,2290610.786,6226525.677,1146602.5802849885,32.295684,48.233333333333334,48441,Taylor County,TX
2713,720,0,466,56,53,10,8,240,39310.66802,106857.4746,19677.595886094095,30.232332,1.6,48443,Terrell County,TX
2714,4004,95,4046,348,336,28,125,1171,223797.81699999998,608345.5392,112025.64657930513,33.171229,2.0,48445,Terry County,TX
2715,871,8,701,75,79,18,21,118,47991.77388,130455.1669,24023.06497760654,33.170712,1.7,48447,Throckmorton County,TX
2716,8343,134,10461,1203,994,314,157,2544,462828.5178,1258098.35,231676.36156447174,33.214599,13.85,48449,Titus County,TX
2717,33527,1685,42825,5139,4411,1071,1413,8913,1922510.0590000001,5225924.158,962343.7588071462,31.401583000000002,42.6,48451,Tom Green County,TX
2718,247352,18171,428220,52671,60807,26550,35970,159732,14497064.59,39407107.24,7256742.072865781,30.239513,746.8,48453,Travis County,TX
2719,5201,64,5325,341,383,122,48,1363,287459.2599,781395.2827,143892.41991706306,31.087483000000002,2.3,48455,Trinity County,TX
2720,7562,41,7968,980,757,167,64,1655,415109.7347,1128385.249,207789.9465582964,30.769578999999997,14.15,48457,Tyler County,TX
2721,11355,138,13844,1731,1481,360,374,2255,627496.5383,1705712.438,314103.624331777,32.735878,7.5,48459,Upshur County,TX
2722,1253,14,1217,151,158,51,40,324,69175.85609,188039.4726,34627.10276066836,31.353849,1.1,48461,Upton County,TX
2723,7907,75,8435,1012,709,93,160,3620,435802.4336,1184633.836,218148.01439278203,29.350340000000003,14.15,48463,Uvalde County,TX
2724,12481,749,14790,1597,1701,355,281,6886,722333.5249,1963506.095,361575.824406979,29.884960999999997,22.55,48465,Val Verde County,TX
2725,16203,167,18613,2159,1582,651,465,2645,893771.7159999999,2429523.415,447392.0064657783,32.558948,7.55,48467,Van Zandt County,TX
2726,24703,550,32510,3966,4714,1268,1073,7705,1378767.083,3747877.5069999998,690164.3457104642,28.79637,15.75,48469,Victoria County,TX
2727,12100,581,20685,2234,1820,455,372,4447,692359.1406,1882027.271,346571.65754383226,30.743090000000002,10.416666666666668,48471,Walker County,TX
2728,9648,434,13937,1477,1798,711,502,4111,550458.5486,1496301.47,275541.0023938898,30.013578000000003,8.3,48473,Waller County,TX
2729,3438,41,3883,617,427,144,136,898,189946.96399999998,516329.3805,95081.05012183521,31.513069,2.1,48475,Ward County,TX
2730,11542,297,11952,1841,1088,430,311,2782,646387.4982,1757063.3909999998,323559.80235481664,30.215075,5.416666666666666,48477,Washington County,TX
2731,51418,2074,69668,6688,6409,1602,1393,40954,2920564.242,7938916.707,1461936.0543596463,27.770584000000003,54.8,48479,Webb County,TX
2732,12910,80,14741,1474,1666,472,280,3905,709229.9689,1927886.937,355016.62577828096,29.27848,23.15,48481,Wharton County,TX
2733,2336,8,2293,282,250,96,62,256,127978.0637,347880.4449,64061.506606950774,35.392593,1.2,48483,Wheeler County,TX
2734,40311,1342,47941,5561,4890,1246,1055,10677,2274176.7430000002,6181853.316000001,1138376.2520048297,33.991103,42.4,48485,Wichita County,TX
2735,4859,108,5212,589,391,109,47,1212,271189.0112,737168.1613,135748.08161976302,34.084920000000004,2.45,48487,Wilbarger County,TX
2736,5509,97,5553,294,383,72,56,3984,306077.2291,832004.1699,153211.94796867153,26.481091999999997,3.5,48489,Willacy County,TX
2737,127589,3872,161793,26210,31550,12296,9384,49872,7177527.402000001,19510542.31,3592828.378863633,30.64903,670.3333333333333,48491,Williamson County,TX
2738,11945,87,15477,2383,2879,1068,650,3374,656924.9412,1785707.13,328834.4912520613,29.174303000000002,11.516666666666667,48493,Wilson County,TX
2739,2525,21,2628,344,418,79,55,581,139006.89,377859.9031,69582.16545277162,31.831415000000003,1.2,48495,Winkler County,TX
2740,15693,357,21068,2739,3244,906,737,2497,876300.308,2382031.204,438646.4082941809,33.219095,6.05,48497,Wise County,TX
2741,15694,187,16064,1687,1510,514,402,2763,867073.2207,2356949.38,434027.639259806,32.783588,16.75,48499,Wood County,TX
2742,2174,5,2727,281,404,125,98,419,118969.3689,323392.2737,59552.05754972088,33.172397,1.3,48501,Yoakum County,TX
2743,7001,104,7115,904,932,299,121,963,387919.856,1054475.495,194179.60940374798,33.158787,7.85,48503,Young County,TX
2744,3488,4,4517,307,429,104,68,2491,190656.7399,518258.7516,95436.34004755637,26.996980999999998,4.133333333333334,48505,Zapata County,TX
2745,2909,70,3627,229,247,22,40,2481,162647.8889,442122.80100000004,81416.05297871432,28.864652000000003,2.6,48507,Zavala County,TX
2746,2581,33,2249,261,340,36,31,4,7105.5887,7105.5887,67223.97160119339,38.357535,2.1,49001,Beaver County,UT
2747,14269,510,16404,2493,2165,541,246,25,40173.48714,40173.48714,380070.0368378107,41.476021,13.1,49003,Box Elder County,UT
2748,26027,2629,35685,4389,4211,1035,928,86,77895.08408,77895.08408,736943.4316005348,41.734225,70.05,49005,Cache County,UT
2749,7088,113,7798,1146,772,172,70,23,19574.34745,19574.34745,185187.38312937782,39.67005,15.7,49007,Carbon County,UT
2750,739,0,263,51,37,11,0,1,2008.810271,2008.810271,19004.78768679492,40.890099,3.2,49009,Daggett County,UT
2751,76743,5519,97910,17134,18211,6070,4406,222,223611.2998,223611.2998,2115523.470488665,41.037045,88.6,49011,Davis County,UT
2752,6819,166,6606,1136,991,264,139,10,18987.19857,18987.19857,179632.53314243912,40.289649,11.8,49013,Duchesne County,UT
2753,3441,62,3531,484,403,71,28,8,9522.141245,9522.141245,90086.2940011402,39.009028,1.8,49015,Emery County,UT
2754,3051,23,1751,200,147,21,33,14,8355.998341,8355.998341,79053.74472152581,37.831621999999996,2.7,49017,Garfield County,UT
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,81702.58522455678,38.974326,1.2,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,345712.2609926713,37.882727,30.6,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,81162.53036471551,39.710826000000004,1.2,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,127607.24831106413,37.275118,3.733333333333333,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,110376.92659231907,39.09454,2.5,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,78616.55745403527,41.091027000000004,2.0,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,20727.819858669423,38.335881,2.6,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,55985.68713687759,41.627598,2.1,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,6709718.729362113,40.667882,128.1,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,109219.6661783735,37.623064,1.5,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,230269.10547707943,39.380588,25.5,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,184081.55651160763,38.746824,12.8,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,482423.2912267739,40.87206,18.1,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,428134.9193636831,40.467692,9.3,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,244233.38113868923,40.125887,12.3,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,3029502.0285247834,40.120409,75.5,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,260357.8762396641,40.334884,15.4,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,1265940.0252640957,37.262531,175.53333333333333,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,35720.77144378639,38.261229,3.9,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,1705904.717748111,41.270355,52.7,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,3103181.7671748805,44.031248,123.425,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,3716389.654603492,43.035325,124.275,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,2709233.4409018685,44.468790999999996,166.20833333333334,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,9864283.972645093,44.460675,363.30000000000007,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,1001644.7711807722,44.724021,54.435,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,3867834.5099590537,44.858964,126.375,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,1008114.7254443801,44.801788,54.435,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,2189959.7042634157,44.603504,167.7,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,2825932.2455824995,44.003392,126.35833333333335,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,3003496.5459281816,44.828441999999995,126.15833333333335,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,5622150.62713954,43.580844,141.4,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,5120848.985677776,44.274953000000004,90.6,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,5203760.251426232,42.999143,88.8,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,5706739.288437821,43.588143,150.2,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,546672.6985563218,37.765944,44.6,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,1066704.494579291,38.024184000000005,15.3,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,232599.5487679117,37.787905,8.35,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,140407.55099725476,37.336131,3.7,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,382140.1387966521,37.630362,15.1,51009,Amherst County,VA
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,195791.67825611297,37.370725,18.85,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,1361856.7446383215,38.878337,117.80000000000003,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,903964.0783276865,38.167807,101.1,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,96362.17785673153,38.068988,1.9,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,976511.4261060912,37.312408000000005,149.4,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,80922.172248786,37.130612,1.4,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,438971.7665812552,37.553193,27.2,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,194137.39194097594,36.764531,7.05,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,254105.27086469298,37.26812,21.2,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,167634.34660055157,37.573928,9.8,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,637934.1602747141,37.210151,55.266666666666666,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,359945.1307352304,38.030319,13.5,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,425358.36877960677,36.732426000000004,39.4,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,94259.85566457824,37.361048,1.8,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,153262.7342377987,37.014091,4.633333333333333,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,3610514.3470847826,37.378434000000006,538.1333333333333,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,191380.24808241424,39.115930999999996,10.9,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,74167.16979530982,37.473129,1.9,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,531094.8357554481,38.485929999999996,60.3,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,122968.61609185197,37.520189,4.3,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,153400.59143072678,37.137081,5.2333333333333325,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,328065.6548706107,37.073498,13.6,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,143853.98082045687,37.939479999999996,3.5,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,10009259.349736553,38.833742,345.3,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,821008.5124832112,38.744103,104.1,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,204890.2529893666,36.931438,19.65,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,338508.33723491314,37.830606,12.1,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,742429.9125142026,36.99235,63.7,51067,Franklin County,VA
2822,24616,2834,29455,4242,5920,2091,1296,9598,74616.83619,551347.9885,946044.9864689845,39.203637,121.0,51069,Frederick County,VA
2823,6434,78,7230,723,694,65,210,2357,17701.451269999998,130797.0164,224431.51008692264,37.31193,23.775,51071,Giles County,VA
2824,12867,531,14280,2242,2399,743,457,4709,36419.539939999995,269106.0237,461752.6677126213,37.403541,25.9,51073,Gloucester County,VA
2825,8156,136,8148,1165,1336,693,1165,2918,22539.99292,166549.2722,285777.96093992057,37.724166,14.0,51075,Goochland County,VA
2826,6634,57,6795,516,306,34,75,1961,18188.023709999998,134392.3276,230600.61947045446,36.656303,23.75,51077,Grayson County,VA
2827,6784,113,7111,1074,1337,327,142,2519,18747.98977,138529.9482,237700.26490625084,38.297981,16.1,51079,Greene County,VA
2828,2820,67,3486,422,213,10,49,1838,7847.679639,57986.9451,99498.42899584548,36.680225,3.1333333333333333,51081,Greensville County,VA
2829,13456,106,14300,1301,987,200,143,6316,36865.33816,272400.0518,467404.81262267276,36.766461,33.6,51083,Halifax County,VA
2830,34050,1266,37463,6069,7493,3522,2547,10956,95998.84105,709340.822,1217141.156362064,37.760165,137.23333333333332,51085,Hanover County,VA
2831,85104,12051,124589,16321,19062,7351,8223,53712,264094.67100000003,1951410.34,3348378.8947320287,37.43752,274.8,51087,Henrico County,VA
2832,18590,358,22415,2017,1188,314,202,7839,51506.004089999995,380580.7536,653029.5229003394,36.620593,65.36666666666666,51089,Henry County,VA
2833,1673,27,1071,109,92,28,30,553,4621.079108,34145.412769999995,58589.3069944362,38.356671999999996,1.7,51091,Highland County,VA
2834,11013,721,13769,1666,3043,826,496,4945,31896.31898,235683.6903,404404.0754545378,36.901418,15.5,51093,Isle of Wight County,VA
2835,21163,3693,28000,3948,5516,2408,2268,10789,67565.61313,499246.1058,856644.5968551212,37.324427,50.4,51095,James City County,VA
2836,2914,36,2894,501,330,49,52,1411,8018.931394,59252.333920000005,101669.67978446282,37.720994,2.3,51097,King and Queen County,VA
2837,7985,464,8379,1391,1734,922,679,3351,22966.76317,169702.7015,291188.85576234787,38.277179,9.8,51099,King George County,VA
2838,6040,103,6036,1014,1105,139,133,2305,16698.40527,123385.4533,211714.1840393068,37.708259999999996,21.15,51101,King William County,VA
2839,6173,274,5164,656,589,134,196,2874,17524.76295,129491.4565,222191.33070184127,37.703831,21.45,51103,Lancaster County,VA
2840,8616,39,9445,878,416,28,113,2341,23526.72923,173840.3221,298288.5011981443,36.702162,27.3,51105,Lee County,VA
2841,63945,34184,113432,13045,27451,18943,24615,50658,266742.2775,1970973.6530000002,3381947.1212100172,39.08113,175.5,51107,Loudoun County,VA
2842,13943,336,12829,1847,1937,539,359,6049,38814.34623,286801.3817,492115.714455032,37.971681,49.6,51109,Louisa County,VA
2843,4425,7,4516,402,447,41,54,2077,12047.42506,89019.09964,152745.76976431836,36.945757,4.633333333333333,51111,Lunenburg County,VA
2844,5324,134,5003,500,655,110,155,2182,14836.38222,109626.8605,188106.1397503722,38.412059,9.9,51113,Madison County,VA
2845,4933,52,3806,719,552,209,122,1679,13550.634909999999,100126.4016,171804.52668662614,37.425348,12.6,51115,Mathews County,VA
2846,13148,186,12482,1186,1061,162,162,6108,36245.5699,267820.5493,459546.9526257719,36.687256,23.0,51117,Mecklenburg County,VA
2847,6211,106,4342,369,664,113,217,2468,17171.386309999998,126880.3367,217710.9719316785,37.606828,21.35,51119,Middlesex County,VA
2848,19900,4472,35199,3837,4048,1267,1690,11849,66249.96472,489524.7059,839963.8765108229,37.174884000000006,64.73333333333333,51121,Montgomery County,VA
2849,7612,281,6339,799,799,114,120,4003,21455.39847,158535.1429,272026.70594534406,37.790015999999994,15.3,51125,Nelson County,VA
2850,7026,232,7299,1066,1613,474,394,2358,19729.28951,145780.827,250141.87656801054,37.498974,19.8,51127,New Kent County,VA
2851,6032,149,5248,530,394,105,136,3564,16801.69998,124148.7037,213023.8273721236,37.302628999999996,5.35,51131,Northampton County,VA
2852,7918,49,5861,821,586,264,164,3366,21656.551330000002,160021.4727,274577.0640145136,37.856974,17.7,51133,Northumberland County,VA
2853,5168,93,5589,363,604,78,11,2571,14300.8807,105670.0098,181316.67299866403,37.143695,11.7,51135,Nottoway County,VA
2854,12313,425,12810,1896,2139,679,525,5359,34625.47393,255849.5693,439006.23087948724,38.250439,27.4,51137,Orange County,VA
2855,9164,218,9372,1172,637,197,178,3424,25502.92011,188442.5074,323344.04601282376,38.623751,26.2,51139,Page County,VA
2856,6907,207,7790,693,382,101,39,2086,19337.85693,142888.5097,245179.01762259947,36.667327,30.0,51141,Patrick County,VA
2857,22921,200,26204,2856,2044,576,236,8208,62849.39416,464397.6992,796849.0394225643,36.821721000000004,74.4,51143,Pittsylvania County,VA
2858,9640,108,9730,1528,2180,681,662,2563,26497.81126,195793.8139,335957.97916574357,37.549403999999996,13.5,51145,Powhatan County,VA
2859,6258,93,7409,726,682,244,52,3534,17263.80789,127563.245,218882.75807156722,37.224880999999996,12.55,51147,Prince Edward County,VA
2860,9255,1091,11102,1465,2098,722,278,4620,28123.3438,207804.965,356567.6295084923,37.187325,13.2,51149,Prince George County,VA
2861,79404,37442,136794,19425,30779,18604,17920,67098,317620.3585,2346914.647,4027015.39121876,38.702332,199.0,51153,Prince William County,VA
2862,12200,575,14619,1798,1330,453,249,4608,34726.05036,256592.7342,440281.409914072,37.063385,28.0,51155,Pulaski County,VA
2863,3829,17,3273,370,471,255,219,1750,10454.51191,77248.97501000001,132549.6910003539,38.684521999999994,4.0,51157,Rappahannock County,VA
2864,3149,34,2875,374,256,66,52,1330,8652.29106,63932.26403,109699.86127252378,37.942894,2.1,51159,Richmond County,VA
2865,30853,1883,38164,5801,5877,1794,1488,11921,88985.67394,657520.1367,1128223.266923449,37.331077,76.83333333333334,51161,Roanoke County,VA
2866,8988,131,9319,1249,941,205,298,3670,24788.01199,183160.0112,314279.9355778022,37.814516999999995,24.9,51163,Rockbridge County,VA
2867,24899,2422,29625,3762,3674,1037,800,7901,74266.17784,548756.9543,941599.0919970537,38.511257,140.9,51165,Rockingham County,VA
2868,8928,243,11045,1071,850,210,77,2825,24929.36265,184204.4591,316072.07908586727,36.93342,31.9,51167,Russell County,VA
2869,8157,66,9379,929,769,103,141,1977,22352.431480000003,165163.3701,283399.9243619111,36.712778,33.9,51169,Scott County,VA
2870,15480,1549,17096,2069,2034,564,291,5705,46289.62126,342036.6083,586892.5345930905,38.856204,72.0,51171,Shenandoah County,VA
2871,10242,68,12795,1318,857,192,205,3371,28025.48565,207081.8857,355326.9147721395,36.842318,23.4,51173,Smyth County,VA
2872,5800,79,6682,875,822,194,134,2817,15980.778869999998,118082.8716,202615.60930605317,36.720172999999996,19.65,51175,Southampton County,VA
2873,35952,3862,42823,6595,8607,4282,2826,17325,108225.6727,799685.5671,1372161.5698096957,38.182311,123.1,51177,Spotsylvania County,VA
2874,34627,5955,43405,6337,9506,5946,5599,18247,110313.3132,815111.2594,1398630.1508518881,38.418933,81.3,51179,Stafford County,VA
2875,2747,32,2668,411,323,27,32,1663,7554.105201,55817.70711,95776.28478678718,37.119761,2.1,51181,Surry County,VA
2876,2962,28,3149,368,252,60,25,1848,8127.6626670000005,60055.7554,103048.25171374367,36.926645,2.4,51183,Sussex County,VA
2877,13735,394,17832,1765,1409,250,428,2920,38406.60395,283788.5512,486946.06972022884,37.125395000000005,33.8,51185,Tazewell County,VA
2878,13497,718,14364,2112,2499,891,531,5510,38640.376189999995,285515.9074,489909.9993681827,38.908187,48.6,51187,Warren County,VA
2879,18280,486,22673,2471,1973,476,612,5191,51011.276789999996,376925.1859,646757.0206221116,36.747813,46.36666666666666,51191,Washington County,VA
2880,9300,209,6944,1007,861,215,111,4547,25848.14191,190993.3706,327721.01188829046,38.109190999999996,24.9,51193,Westmoreland County,VA
2881,11516,169,15254,1419,1098,290,229,2934,31763.12317,234699.4989,402715.3248411688,36.974561,15.8,51195,Wise County,VA
2882,9695,223,11863,1329,949,261,225,3041,26959.919169999997,199208.3552,341816.9098651872,36.901471,21.6,51197,Wythe County,VA
2883,17517,4072,23997,3528,5399,2592,1560,8397,58684.98639,433626.6566,744049.7345311077,37.220914,55.333333333333336,51199,York County,VA
2884,10847,15777,66879,9096,13309,6755,9764,19001,72371.5354,534757.335,917577.4761293349,38.818343,43.85,51510,Alexandria city,VA
2885,5875,295,7718,625,479,69,93,2086,16771.798880000002,123927.7628,212644.72009157136,36.616954,16.85,51520,Bristol city,VA
2886,2270,56,2737,126,118,44,19,846,6322.723532999999,46718.95888,80163.95768768153,37.731663,1.8,51530,Buena Vista city,VA
2887,10241,1966,17752,1793,2397,799,1101,9255,33182.06628,245184.1492,420705.6885182839,38.037658,31.7,51540,Charlottesville city,VA
2888,57927,11347,81518,12798,15570,5380,3750,34603,188306.2554,1391405.485,2387479.795725043,36.679376,158.05,51550,Chesapeake city,VA
2889,6024,165,7106,895,959,227,199,1830,16823.44624,124309.388,213299.54175797978,37.261685,17.25,51570,Colonial Heights city,VA
2890,2657,68,2476,181,114,47,10,1543,7407.317983,54733.08812000001,93915.21268225802,37.778143,1.9,51580,Covington city,VA
2891,15709,343,18559,1466,1058,316,334,9722,43633.85991,322413.0387,553220.9152204058,36.583334,47.3,51590,Danville city,VA
2892,1874,161,2459,197,189,49,37,1356,5531.703521,40874.06764,70134.84690216334,36.696182,1.9,51595,Emporia city,VA
2893,4668,1840,8467,889,1753,1279,1473,3730,17690.57814,130716.6743,224293.65289399456,38.853183,14.925,51600,Fairfax city,VA
2894,2244,735,5166,563,1069,692,1348,2059,8097.7615670000005,59834.81449,102669.14443319142,38.883787,4.3,51610,Falls Church city,VA
2895,2504,26,3453,380,124,110,104,1646,6877.253026,50816.40842,87194.67452701386,36.684014000000005,6.0,51620,Franklin city,VA
2896,4487,1325,10080,1089,1200,696,514,3628,15798.65399,116737.1406,200306.50132450776,38.299271999999995,8.9,51630,Fredericksburg city,VA
2897,2342,39,2961,249,178,12,36,943,6472.229034,47823.66341,82059.49409044269,36.66564,4.1,51640,Galax city,VA
2898,39123,3976,52940,6670,6300,1747,1006,31091,117155.2285,865666.5559,1485376.7895018857,37.04803,97.5,51650,Hampton city,VA
2899,6441,4344,16409,1674,1247,394,328,6003,29316.66952,216622.5157,371697.45643234963,38.436013,13.866666666666665,51660,Harrisonburg city,VA
2900,7204,489,8706,1132,575,87,113,4421,20911.74211,154518.0356,265133.8462989398,37.29101,12.4,51670,Hopewell city,VA
2901,1183,70,1638,211,67,16,70,695,3406.0071310000003,25167.17776,43183.76568472268,37.782332000000004,2.1,51678,Lexington city,VA
2902,18023,2518,28528,2510,2682,742,685,9015,55836.22704,412577.0139,707931.1499839494,37.399015999999996,46.2,51680,Lynchburg city,VA
2903,5667,3792,12433,1853,2400,908,721,5292,25712.22782,189989.0938,325997.7969766894,38.747561,8.0,51683,Manassas city,VA
2904,2877,1005,4723,661,930,411,260,2410,10552.37006,77972.05434,133790.40573670666,38.768991,5.2,51685,Manassas Park city,VA
2905,5178,64,5857,551,404,88,164,3219,14249.23334,105288.3846,180661.8513322556,36.683527000000005,8.5,51690,Martinsville city,VA
2906,39112,8365,69073,8082,8012,2210,1727,30578,129055.8664,953601.0365,1636261.487161675,37.075978000000006,115.3,51700,Newport News city,VA
2907,47737,7796,87045,8966,8008,3134,2350,39662,150954.3448,1115410.122,1913905.8737188384,36.923015,112.03333333333335,51710,Norfolk city,VA
2908,1006,87,1783,123,80,21,34,416,2971.082039,21953.49186,37669.477967599276,36.931549,2.5,51720,Norton city,VA
2909,9351,816,12803,1306,730,166,64,9149,27636.77135,204209.6539,350398.52012496046,37.20473,21.3,51730,Petersburg city,VA
