,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2517,5881,62,6401,864,794,224,192,1570,324476.8056,882019.4045,33859.31196093964,30.493487,1.0,48051,Burleson County,TX
2518,15090,310,16940,2151,1728,542,576,3372,840811.5105,2285562.65,87739.08870914865,30.789616,1.7,48053,Burnet County,TX
2519,8514,179,12451,1407,1320,386,286,3764,474621.7182,1290155.592,49527.00637328761,29.840421999999997,1.4,48055,Caldwell County,TX
2520,8692,117,7994,983,1335,232,176,3278,480955.1036,1307371.519,50187.89821031756,28.445365999999996,1.0,48057,Calhoun County,TX
2521,4521,37,5273,533,469,95,127,659,248858.3679,676467.1792,25968.49132053893,32.29315,1.3,48059,Callahan County,TX
2522,93438,3525,121097,9930,9324,2664,2059,63723,5294000.422,14390585.15,552431.5102925441,26.102923,1.4,48061,Cameron County,TX
2523,3996,102,4431,412,315,97,80,1351,223743.2188,608197.126,23347.713346109813,32.974581,1.0,48063,Camp County,TX
2524,2317,10,2293,449,367,133,53,245,127049.8951,345357.4212,13257.71814455772,35.405496,1.1,48065,Carson County,TX
2525,10430,87,11691,1146,1076,175,175,2611,574208.7439,1560861.1940000001,59918.960776241314,33.083698,1.4,48067,Cass County,TX
2526,2624,45,2501,210,205,68,33,794,145722.4624,396114.7216,15206.20959511154,34.533621000000004,1.0,48069,Castro County,TX
2527,10427,112,13018,2018,2382,1120,742,1994,575409.9032,1564126.284,60044.3023315401,29.703933000000003,1.2,48071,Chambers County,TX
2528,15071,413,17729,1489,1489,674,284,3718,845397.7551,2298029.356,88217.6655566531,31.843859000000002,1.6,48073,Cherokee County,TX
2529,2210,119,2391,265,232,69,38,373,127159.0914,345654.2475,13269.112831403065,34.529337,1.1,48075,Childress County,TX
2530,4140,63,4146,564,514,91,149,615,229476.0246,623780.5077,23945.934405490374,33.785903999999995,1.0,48077,Clay County,TX
2531,1126,21,1030,74,74,31,20,321,62624.078089999995,170229.8935,6534.8529058047725,33.60844,1.0,48079,Cochran County,TX
2532,1842,34,1601,150,152,18,37,239,102426.1295,278423.0865,10688.216260932653,31.877105,1.0,48081,Coke County,TX
2533,4202,78,3405,262,225,58,41,542,233680.0821,635208.321,24384.629849036115,31.914205,1.0,48083,Coleman County,TX
2534,222962,8235,305827,40675,63306,32112,33641,77363,12622928.49,34312677.15,1317208.707291496,33.193884999999995,14.6,48085,Collin County,TX
2535,1249,42,1109,111,45,38,9,199,70486.21169,191601.3884,7355.270358669539,34.963358,1.0,48087,Collingsworth County,TX
2536,8306,125,7657,712,919,299,260,2108,460317.0029,1251271.344,48034.302396547544,29.595908,1.0,48089,Colorado County,TX
2537,38217,695,43951,6549,6900,3296,2857,8646,2124523.214,5775052.847,221695.02726301248,29.803019,2.3,48091,Comal County,TX
2538,5294,99,5119,425,404,67,61,980,294447.8231,800392.167,30725.77307847004,31.951645000000003,1.0,48093,Comanche County,TX
2539,1271,14,813,104,63,21,29,249,70158.62279,190710.9094,7321.086298133507,31.318865000000002,1.0,48095,Concho County,TX
2540,12581,203,14598,1898,1971,701,453,2004,697982.75,1897313.826,72834.83831543871,33.639169,1.2,48097,Cooke County,TX
2541,17788,1887,21829,2991,2401,480,393,6111,1074218.602,2920028.905,112095.2318410714,31.391177000000003,1.8,48099,Coryell County,TX
2542,816,11,635,36,15,12,6,201,45152.67008,122737.6826,4711.703010549736,34.091906,1.1,48101,Cottle County,TX
2543,1244,11,1542,262,179,39,48,269,68520.67829,186258.5147,7150.165995453347,31.422796,1.0,48103,Crane County,TX
2544,1399,18,1433,165,269,37,13,467,77365.5786,210301.4464,8073.13562992621,30.717532000000002,1.0,48105,Crockett County,TX
2545,2511,8,2189,188,147,31,33,901,137532.7399,373852.7478,14351.608081710743,33.609144,1.0,48107,Crosby County,TX
2546,759,12,788,59,36,5,23,498,42095.17368,114426.5457,4392.651778880104,31.445908000000003,1.1,48109,Culberson County,TX
2547,1952,30,2256,280,115,54,50,327,108213.5334,294154.8813,11292.134663735884,36.28637,1.1,48111,Dallam County,TX
2548,531478,36626,881279,95178,100466,38776,48470,324450,31017427.43,84314109.34,3236683.5877936482,32.766987,6.7,48113,Dallas County,TX
2549,4463,66,4232,516,398,106,148,1265,247275.0215,672163.1976,25803.268361281444,32.741934,1.2,48115,Dawson County,TX
2550,5590,151,6194,719,688,149,111,1651,313447.9793,852039.9464,32708.448589559895,34.940765999999996,1.0,48117,Deaf Smith County,TX
2551,2064,9,1928,201,195,46,29,466,113181.965,307660.4788,11810.592915199035,33.385933,1.0,48119,Delta County,TX
2552,186067,5720,257275,34732,49654,22383,21868,63829,10471215.4,28463714.54,1092676.403003993,33.205005,3.75,48121,Denton County,TX
2553,7289,56,7061,847,812,247,515,1622,401023.412,1090094.654,41846.987439525765,29.082341999999997,1.0,48123,DeWitt County,TX
2554,1273,6,878,123,54,22,13,271,69831.03388999999,189820.4305,7286.9022375974755,33.614666,1.0,48125,Dickens County,TX
2555,3023,37,3568,410,214,86,132,2246,167070.3391,454144.2669,17433.87087337629,28.423587,1.1,48127,Dimmit County,TX
2556,1495,11,1311,148,94,10,17,222,82224.81395,223510.2176,8580.199194544017,34.955036,1.0,48129,Donley County,TX
2557,4477,21,3937,327,264,154,126,3450,245582.4788,667562.3896,25626.65071517861,27.681123,1.0,48131,Duval County,TX
2558,7758,108,6810,409,422,95,170,1175,429469.0482,1167417.91,44815.303362737875,32.324645000000004,1.0,48133,Eastland County,TX
2559,33940,1254,50868,6816,7681,2442,2035,8791,1921527.292,5223252.721,200512.30441751803,31.865301000000002,1.7,48135,Ector County,TX
2560,1319,0,747,75,92,9,9,347,72014.95989,195756.9569,7514.7959745043545,29.985877000000002,1.0,48137,Edwards County,TX
2561,43170,751,52653,7793,8424,3054,2264,11278,2398005.348,6518454.3610000005,250233.02046717648,32.347279,2.3,48139,Ellis County,TX
2562,191609,7770,259612,25702,23625,7529,5452,130865,10885724.56,29590467.25,1135930.6342689188,31.766403000000004,12.1,48141,El Paso County,TX
2563,10858,310,14572,1472,1224,379,306,1760,609752.1396,1657478.1609999998,63627.931344400786,32.238136,1.0,48143,Erath County,TX
2564,6158,38,5418,493,363,135,38,2319,338290.1376,919567.9338,35300.73984687565,31.251929999999998,1.1,48145,Falls County,TX
2565,10707,58,11974,1616,1209,275,168,2478,587749.0851,1597667.658,61331.90194506397,33.591161,1.6,48147,Fannin County,TX
2566,10925,147,9558,984,1061,239,421,2429,604510.7172,1643230.4980000001,63080.98637582427,29.877886,1.2,48149,Fayette County,TX
2567,1841,15,1667,168,160,20,20,584,101334.1665,275454.8233,10574.269392479213,32.740473,1.0,48151,Fisher County,TX
2568,2564,13,2413,316,191,94,43,681,140699.4326,382460.711,14682.054000225718,34.07373,1.0,48153,Floyd County,TX
2569,680,7,507,62,28,4,0,195,37508.92907,101959.8403,3914.074931375657,33.980404,1.1,48155,Foard County,TX
2570,183031,4305,206188,27217,42681,21237,27629,86335,10228199.03,27803127.57,1067317.5274296799,29.526602,5.1,48157,Fort Bend County,TX
2571,4764,4,4259,579,315,72,234,840,260323.9794,707633.9426,27164.933439300046,33.175846,1.0,48159,Franklin County,TX
2572,6065,34,7406,674,911,326,193,1490,332994.1171,905171.8574,34748.09753487647,31.701653999999998,1.1,48161,Freestone County,TX
2573,3804,12,4794,350,336,153,139,2285,208346.5405,566344.6151,21741.062500916312,28.869334000000002,1.0,48163,Frio County,TX
2574,4651,95,5615,915,780,202,168,624,259122.8201,704368.8531,27039.591884001264,32.743942,1.1,48165,Gaines County,TX
2575,98911,2647,113866,14119,18105,8426,7743,36412,5544878.921,15072543.61,578610.803319722,29.228706,1.3,48167,Galveston County,TX
2576,1596,17,1532,155,149,54,70,286,88066.81599999999,239390.4256,9189.81494076992,33.183792,1.0,48169,Garza County,TX
2577,9710,163,10577,1248,1322,582,518,1619,539047.5353,1465283.12,56249.87161204056,30.326390000000004,1.3,48171,Gillespie County,TX
2578,491,13,431,37,94,15,54,38,27517.46762,74800.23219,2871.461085026683,31.868591,1.7,48173,Glasscock County,TX
2579,2801,49,2881,357,366,107,141,930,155604.7276,422977.5034,16237.428754615172,28.6607,1.0,48175,Goliad County,TX
2580,5671,93,6477,687,700,142,188,1692,314703.7368,855453.4491,32839.48748828135,29.468704,1.0,48177,Gonzales County,TX
2581,8459,110,8250,941,908,223,99,1029,467851.5476,1271752.36,48820.53578887628,35.402542,2.8,48179,Gray County,TX
2582,40187,557,47215,6232,4958,1983,1275,10295,2224547.025,6046945.754,232132.56041334756,33.624508,2.2,48181,Grayson County,TX
2583,33276,811,45618,5018,5474,1460,1277,10168,1861087.14,5058959.353999999,194205.3452486201,32.486397,1.6,48183,Gregg County,TX
2584,7589,159,9005,982,919,288,243,2108,423026.4665,1149905.1570000001,44143.016838862575,30.543231,1.0,48185,Grimes County,TX
2585,39947,483,48940,7096,8418,3083,1615,12851,2207403.206,6000344.022999999,230343.59457862854,29.583208000000003,1.9,48187,Guadalupe County,TX
2586,10895,143,11513,1232,817,184,196,2806,602654.3801,1638184.45,62887.276699453425,34.068436,1.1,48189,Hale County,TX
2587,1694,25,1155,79,37,15,16,411,93854.21991,255122.2205,9793.73334357315,34.453189,1.0,48191,Hall County,TX
2588,3863,1,3166,370,298,89,85,643,210967.2517,573468.4468,22014.53498520457,31.706982,1.0,48193,Hamilton County,TX
2589,1972,37,1972,205,209,41,59,162,109687.6834,298162.0366,11445.962936148027,36.272847,1.1,48195,Hansford County,TX
2590,1916,29,1634,261,96,21,21,393,106193.4018,288663.5945,11081.33295709702,34.289904,1.1,48197,Hardeman County,TX
2591,15665,156,20799,2496,2933,915,686,2495,863797.3317,2348044.59,90137.67029009355,30.329612,1.5,48199,Hardin County,TX
2592,952600,67473,1499528,169447,194939,82474,103467,503765,55694098.7,151392256.4,5811706.197195285,29.857273,1320.05,48201,Harris County,TX
2593,19560,275,23546,3132,2755,753,683,6407,1082954.3059999999,2943775.0110000004,113006.80678869892,32.547993,1.5,48203,Harrison County,TX
2594,1569,0,1769,249,302,62,51,151,85664.4974,232860.2466,8939.131830172351,35.840244,1.0,48205,Hartley County,TX
2595,2710,56,2285,151,208,48,50,760,151018.483,410510.7981,15758.851907110724,33.175965000000005,1.0,48207,Haskell County,TX
2596,43553,1585,61360,7915,9388,3559,3007,19533,2464451.296,6699073.176,257166.68741256828,30.061225,2.5,48209,Hays County,TX
2597,1346,5,1466,192,199,94,70,172,73762.10068999999,200506.1779,7697.110964029858,35.816237,1.0,48211,Hemphill County,TX
2598,25943,351,29780,3008,2680,715,685,5809,1435603.757,3902375.605,149805.9479557373,32.211633,2.2666666666666666,48213,Henderson County,TX
2599,170479,4397,224021,19938,17026,4704,4256,123172,9547906.085,25953899.61,996328.6283831869,26.396384,1.1,48215,Hidalgo County,TX
2600,11632,144,12902,1303,1161,400,232,2687,642947.8148,1747713.362,67091.91614538536,31.98224,1.1,48217,Hill County,TX
2601,6753,87,8089,938,906,324,210,1424,373451.3462,1015146.0079999999,38969.829011076414,33.605932,1.0,48219,Hockley County,TX
2602,16498,564,20932,2407,2784,1109,1047,2911,931553.6359,2532225.321,97208.07347762948,32.430149,2.6,48221,Hood County,TX
2603,11320,121,13273,1327,1380,212,411,2492,624657.4345,1697994.9530000002,65183.306098790235,33.148959000000005,1.3,48223,Hopkins County,TX
2604,7730,160,8046,748,668,56,105,2169,430779.4038,1170979.825,44952.039604882004,31.323036,1.0,48225,Houston County,TX
2605,10237,199,11206,1468,1042,437,325,2116,569786.2937,1548839.7280000001,59457.475959004885,32.303583,1.3,48227,Howard County,TX
2606,934,5,968,64,57,20,14,413,51267.66288,139359.9564,5349.805473888999,31.450868,1.1,48229,Hudspeth County,TX
2607,23686,246,30832,3484,3762,987,586,5694,1306642.9270000001,3551823.724,136348.82279138608,33.123438,1.9,48231,Hunt County,TX
2608,8134,119,8297,1128,1021,290,191,1086,450598.5322,1224853.8020000001,47020.17526731193,35.837047,3.5,48233,Hutchinson County,TX
2609,705,6,658,84,93,30,33,101,38819.28467,105521.7561,4050.811173519785,31.303424,1.1,48235,Irion County,TX
2610,3134,11,3031,400,382,124,94,328,171711.1819,466759.3854,17918.145064303408,33.232277,1.3,48237,Jack County,TX
2611,4865,7,5109,807,654,163,209,1037,266002.187,723068.9111,27757.457155257936,28.959802000000003,1.1,48239,Jackson County,TX
2612,11118,212,12310,1526,1317,295,123,2862,618597.0399,1681521.093,64550.900978873644,30.752932,1.1,48241,Jasper County,TX
2613,1251,20,1023,87,113,24,11,471,69394.24869,188633.1252,7241.323490216099,30.617086999999998,1.0,48243,Jeff Davis County,TX
2614,75460,2658,93495,9069,9910,3366,2992,39370,4265098.284,11593739.16,445065.0734922905,29.854,4.3,48245,Jefferson County,TX
2615,1915,22,1688,150,152,3,41,1512,105756.6166,287476.2892,11035.754209715644,27.041211999999998,1.0,48247,Jim Hogg County,TX
2616,12275,138,13829,1189,1742,595,360,7219,677726.8364,1842252.544,70721.1239056274,27.733515999999998,1.0,48249,Jim Wells County,TX
2617,39724,597,53685,7570,8214,2523,1503,8668,2201452.0069999998,5984166.988,229722.5841455573,32.379511,5.7,48251,Johnson County,TX
2618,5859,76,5489,637,417,121,148,1307,324040.0204,880832.0993,33813.73321355826,32.743709,1.0,48253,Jones County,TX
2619,4230,35,4309,405,487,159,306,1351,232861.1099,632982.1236,24299.169697696037,28.907618,1.0,48255,Karnes County,TX
2620,29198,402,35418,4427,6198,1983,1027,8084,1616105.241,4393029.509,168641.3653110909,32.598944,1.4,48257,Kaufman County,TX
2621,10829,325,13552,1762,2331,1247,1220,1909,608987.7655,1655400.3769999999,63548.168536483376,29.944523999999998,1.4,48259,Kendall County,TX
2622,217,4,145,12,12,0,0,109,12066.19116,32799.30816,1259.1128964105098,26.890232,1.5,48261,Kenedy County,TX
2623,478,0,372,49,29,10,11,78,26097.915719999997,70941.49005,2723.330156037211,33.184779999999996,1.7,48263,Kent County,TX
2624,16022,583,20316,2377,1767,609,650,3293,906602.2813,2464400.5069999998,94604.3875334684,30.053928000000003,1.7,48265,Kerr County,TX
2625,2539,36,1990,179,121,72,52,295,140590.2363,382163.8847,14670.659313380374,30.479471999999998,1.7,48267,Kimble County,TX
2626,115,3,113,19,16,0,8,4,6442.581704,17512.75277,672.2865238752948,33.614159,1.4,48269,King County,TX
2627,996,27,1079,131,70,8,0,375,55853.907479999994,151826.6618,5828.382321393446,29.347085999999997,1.1,48271,Kinney County,TX
2628,9017,197,10906,1221,938,371,196,4919,503067.3544,1367478.8480000002,52495.32229649972,27.438734999999998,1.1,48273,Kleberg County,TX
2629,1798,12,1437,129,102,26,9,398,98822.65156,268627.818,10312.191595036302,33.616657000000004,1.0,48275,Knox County,TX
2630,17353,456,19026,1960,1636,419,495,4328,972338.4539,2643089.95,101463.98901436546,33.667263,2.2,48277,Lamar County,TX
2631,5089,50,4865,321,379,107,170,1254,280579.893,762695.2246,29278.647849111356,34.068861,1.0,48279,Lamb County,TX
2632,6758,92,7505,961,863,420,128,1398,373997.3277,1016630.14,39026.80244530313,31.196731,1.0,48281,Lampasas County,TX
2633,2046,0,1971,37,126,91,104,1200,111707.815,303653.3235,11656.764642786891,28.351097999999997,1.0,48283,La Salle County,TX
2634,8193,40,7701,886,916,300,293,1419,449506.5692,1221885.539,46906.22839885849,29.382578000000002,2.3,48285,Lavaca County,TX
2635,5322,99,5996,875,708,228,186,1423,295976.5713,804547.7355,30885.298694304856,30.321105,1.0,48287,Lee County,TX
2636,6734,2,6142,841,559,289,295,1030,367773.1386,999711.0397,38377.305295118524,31.300493,1.1,48289,Leon County,TX
2637,17614,327,25319,3013,3013,861,709,4105,979545.4097,2662680.4869999997,102216.03834615817,30.162189,1.4,48291,Liberty County,TX
2638,7461,29,8084,776,744,218,129,2187,408940.1437,1111614.562,42673.1022358132,31.547543,1.0,48293,Limestone County,TX
2639,1249,11,1198,189,201,69,52,128,68793.66904,187000.5805,7178.652712566707,36.2802,1.0,48295,Lipscomb County,TX
2640,4331,30,3699,377,473,152,78,971,238102.5323,647229.7868,24846.114666272548,28.351535,1.0,48297,Live Oak County,TX
2641,10733,213,8654,883,900,398,563,2094,597631.3503,1624530.44,62363.1211045676,30.707584000000004,1.5,48299,Llano County,TX
2642,40,0,45,13,2,2,0,6,2183.9260010000003,5936.526364,227.8937369068796,31.844935999999997,1.4,48301,Loving County,TX
2643,78976,3577,107540,11614,11184,3656,3979,23767,4507241.08,12251951.52,470332.79157184076,33.611469,1.8,48303,Lubbock County,TX
2644,2159,11,2188,241,245,46,83,544,118477.9856,322056.5553,12363.235227198218,33.178412,1.0,48305,Lynn County,TX
2645,3556,30,3145,330,337,50,50,643,195788.96600000001,532209.5885,20430.673513701757,31.205477000000002,1.0,48307,McCulloch County,TX
2646,65534,2603,86769,9631,8677,2603,2343,23496,3720154.1489999997,10112427.42,388199.8887906014,31.549493,7.6,48309,McLennan County,TX
2647,323,0,278,23,9,13,20,43,17635.20246,47937.45039,1840.2419255230527,28.384921999999996,1.4,48311,McMullen County,TX
2648,3470,111,4121,379,379,128,41,858,195515.9753,531467.5227,20402.186796588398,30.966878,1.0,48313,Madison County,TX
2649,3887,14,4463,339,299,54,156,1358,212987.3833,578959.7337,22225.336691843433,32.797757,1.0,48315,Marion County,TX
2650,1469,23,1630,220,199,130,109,231,81460.43985,221432.4334,8500.436386626609,32.30983,1.0,48317,Martin County,TX
2651,2356,48,1714,161,94,74,63,465,131253.9527,356785.2345,13696.413588103464,30.703232,1.1,48319,Mason County,TX
2652,12973,202,13382,1151,1807,442,187,4321,719330.6267,1955343.371,75062.49959370347,28.783340999999997,1.2,48321,Matagorda County,TX
2653,12904,444,16030,1491,1314,369,192,10492,728776.1066,1981018.8480000002,76048.14000582573,28.745216999999997,1.6,48323,Maverick County,TX
2654,11365,65,14975,2261,1977,824,599,3412,624056.8549,1696362.409,65120.63532114084,29.353661,1.2,48325,Medina County,TX
2655,1412,8,951,100,39,10,30,285,77529.37305,210746.6859,8090.227660194226,30.883707,1.0,48327,Menard County,TX
2656,36687,1640,52870,6820,8988,3754,4811,7118,2092583.2959999999,5688231.149,218362.08136074935,31.870896000000002,2.6,48329,Midland County,TX
2657,8053,251,9346,860,1037,159,206,2659,453383.0379,1232422.873,47310.73978186821,30.791241999999997,1.0,48331,Milam County,TX
2658,2283,1,1848,187,116,67,54,290,124702.1747,338975.6554,13012.732377382825,31.494888,1.1,48333,Mills County,TX
2659,3153,56,2753,223,399,69,44,744,175205.4635,476257.8276,18282.775043354417,32.303781,1.0,48335,Mitchell County,TX
2660,7641,149,8024,859,834,305,177,1124,425319.5888,1156138.509,44382.3052626148,33.676289000000004,1.0,48337,Montague County,TX
2661,129461,4152,173238,22521,27372,13166,16977,25399,7295022.62,19829927.43,761239.1467334726,30.302364,6.1,48339,Montgomery County,TX
2662,5257,143,6893,834,710,234,103,1044,294830.0102,801431.0592,30765.654482428745,35.835676,1.1,48341,Moore County,TX
2663,4753,27,4954,401,391,243,59,1730,260979.1572,709414.9005,27233.30156037211,33.116465999999996,1.0,48343,Morris County,TX
2664,656,3,445,41,41,7,4,61,35980.18087,97804.27185,3754.5493155408412,34.058383,1.5,48345,Motley County,TX
2665,16323,299,23888,2341,2269,454,597,5197,907530.4499,2466923.531,94701.24237165382,31.620559999999998,1.2,48347,Nacogdoches County,TX
2666,14028,167,17477,1660,1835,367,332,4030,775020.7397,2106724.793,80873.78988482889,32.04845,1.3,48349,Navarro County,TX
2667,5075,26,4825,550,338,111,72,1419,278505.1633,757055.5246,29062.14879904982,30.786718,1.0,48351,Newton County,TX
2668,5534,47,5599,560,482,73,90,1486,304712.2753,828293.8409999999,31796.873641932376,32.312338000000004,1.0,48353,Nolan County,TX
2669,96477,2692,126900,15482,16116,5076,4061,47281,5414443.941000001,14717984.58,564999.8498829586,27.739406,1.8,48355,Nueces County,TX
2670,2992,23,3696,477,543,111,137,255,164613.4223,447465.6747,17177.49041935605,36.278744,1.5,48357,Ochiltree County,TX
2671,634,23,640,52,59,64,34,54,35870.98457,97507.44553,3743.154628695497,35.401921,1.5,48359,Oldham County,TX
2672,26086,214,32054,3975,4039,1314,705,5861,1435931.346,3903266.084,149840.13201627333,30.120918,2.4666666666666663,48361,Orange County,TX
2673,10398,348,10562,1025,1077,201,296,2084,586711.7203,1594847.8080000002,61223.652420033206,32.75221,1.7,48363,Palo Pinto County,TX
2674,7379,22,8923,999,1151,294,339,1601,404080.9084,1098405.791,42166.0386711954,32.163978,1.0,48365,Panola County,TX
2675,34094,650,42781,5861,7615,3337,2781,5727,1896958.125,5156466.8,197948.49987731563,32.777096,2.7,48367,Parker County,TX
2676,3013,39,3224,374,335,61,68,633,166633.5539,452956.9616,17388.292125994914,34.532163,1.1,48369,Parmer County,TX
2677,3908,23,4339,412,725,178,43,1508,214625.3278,583412.1284,22396.256994523592,30.770894000000002,1.0,48371,Pecos County,TX
2678,16214,209,17480,1835,1486,367,437,4167,896665.418,2437389.312,93567.47103054209,30.784553000000002,1.2,48373,Polk County,TX
2679,33315,952,43227,3977,3501,1124,865,9228,1870914.8069999998,5085673.723,195230.86706470107,35.398675,1.4333333333333333,48375,Potter County,TX
2680,2715,47,2634,203,190,61,0,1945,150800.0904,409917.1454,15736.062533420036,30.005891,1.0,48377,Presidio County,TX
2681,3691,93,4201,454,365,134,59,702,206599.3997,561595.394,21558.74751139081,32.87058,1.0,48379,Rains County,TX
2682,38040,1675,48770,6877,8340,2585,1756,6049,2168365.529,5894228.614,226269.9940314181,34.962528999999996,3.8,48381,Randall County,TX
2683,1147,0,1217,172,221,32,39,215,62624.078089999995,170229.8935,6534.8529058047725,31.372895,1.0,48383,Reagan County,TX
2684,1891,37,1224,144,69,28,4,348,105265.2333,286140.5707,10984.478118911597,29.82303,1.1,48385,Real County,TX
2685,5152,52,5196,369,338,94,73,1520,284128.7728,772342.08,29648.975171585036,33.619625,1.0,48387,Red River County,TX
2686,3420,60,3716,457,342,100,93,2002,190001.5621,516477.7937,19826.755110898524,31.308365999999996,1.0,48389,Reeves County,TX
2687,3007,58,2753,322,284,74,110,1144,167343.3299,454886.3326,17462.35759048965,28.312496000000003,1.0,48391,Refugio County,TX
2688,381,0,350,63,50,17,15,22,20801.89516,56545.41362000001,2170.6878440380283,35.836216,1.4,48393,Roberts County,TX
2689,5765,158,6065,752,673,97,91,2272,323384.8426,879051.1414,33745.365092486194,31.025481,1.1,48395,Robertson County,TX
2690,25374,622,28457,4240,6431,2789,2817,5915,1419333.5080000001,3858148.4839999997,148108.13961578105,32.889216,2.8,48397,Rockwall County,TX
2691,4674,27,3703,389,359,63,93,663,256665.9033,697690.2609,26783.211429981024,31.833311,1.0,48399,Runnels County,TX
2692,15545,164,17753,2077,1829,639,462,3772,857682.3389,2331422.316,89499.56782675428,32.109423,1.4,48401,Rusk County,TX
2693,4679,18,3795,391,178,87,68,828,256447.5107,697096.6083,26760.422056290336,31.3433,1.0,48403,Sabine County,TX
2694,3883,19,2882,153,127,78,46,1262,213041.9814,579108.1468,22231.034035266104,31.382448999999998,1.0,48405,San Augustine County,TX
2695,8931,267,9476,1118,1080,171,294,2307,502193.784,1365104.237,52404.164801736966,30.574218,1.5,48407,San Jacinto County,TX
2696,19849,173,22781,2893,2870,1002,638,7838,1093164.16,2971528.272,114072.21000873858,28.011782,1.4333333333333333,48409,San Patricio County,TX
2697,2496,15,2126,181,104,49,32,360,137095.9547,372665.4425,14306.029334329367,31.155138,1.4,48411,San Saba County,TX
2698,1042,21,1074,185,95,50,49,232,58037.83349,157763.1881,6056.2760583003255,30.896233000000002,1.0,48413,Schleicher County,TX
2699,5826,59,5832,898,758,356,163,981,321310.1129,873411.4413,33528.86604242466,32.744462,1.0,48415,Scurry County,TX
2700,1390,11,1377,131,164,6,32,135,76492.0082,207926.8359,7981.978135163457,32.743788,1.0,48417,Shackelford County,TX
2701,7541,104,9396,827,723,254,235,1914,417402.857,1134618.601,43556.19046632736,31.790136999999998,1.0,48419,Shelby County,TX
2702,1071,0,986,112,137,14,25,125,58474.618689999996,158950.4934,6101.854805681701,36.277628,1.0,48421,Sherman County,TX
2703,59457,2764,78778,8981,8823,2678,2915,16217,3397151.4930000002,9234415.173,354494.40510207386,32.377093,12.25,48423,Smith County,TX
2704,2519,50,3386,528,315,91,183,446,140262.6474,381273.4057,14636.475252844342,32.217942,1.7,48425,Somervell County,TX
2705,16071,112,16145,1098,936,258,129,13985,883561.8620000001,2401770.154,92200.10860910082,26.546335,1.3333333333333335,48427,Starr County,TX
2706,3525,37,3447,445,331,90,76,497,194478.6104,528647.6727,20293.93727155763,32.731531,1.1,48429,Stephens County,TX
2707,502,0,451,43,47,3,11,32,27408.27132,74503.40587,2860.066398181339,31.835774,1.7,48431,Sterling County,TX
2708,762,0,580,89,52,5,19,181,41603.79033,113090.8272,4341.375688076057,33.17958,1.1,48433,Stonewall County,TX
2709,1470,18,1480,117,246,40,55,369,81242.04725,220838.7807,8477.64701293592,30.517865000000004,1.0,48435,Sutton County,TX
2710,2733,41,2594,270,233,13,31,709,151455.2682,411698.1034,15804.4306544921,34.53046,1.0,48437,Swisher County,TX
2711,491950,25250,673737,86238,96344,37729,37729,214280,28238163.2,76759285.89,2946666.0182059533,32.772040000000004,9.2,48439,Tarrant County,TX
2712,40361,1593,49476,5343,4948,1633,1336,9451,2290610.786,6226525.677,239026.34595478067,32.295684,5.7,48441,Taylor County,TX
2713,720,0,466,56,53,10,8,240,39310.66802,106857.4746,4102.087264323833,30.232332,1.1,48443,Terrell County,TX
2714,4004,95,4046,348,336,28,125,1171,223797.81699999998,608345.5392,23353.410689532488,33.171229,1.0,48445,Terry County,TX
2715,871,8,701,75,79,18,21,118,47991.77388,130455.1669,5007.964868528679,33.170712,1.1,48447,Throckmorton County,TX
2716,8343,134,10461,1203,994,314,157,2544,462828.5178,1258098.35,48296.38019399046,33.214599,1.0,48449,Titus County,TX
2717,33527,1685,42825,5139,4411,1071,1413,8913,1922510.0590000001,5225924.158,200614.8565991261,31.401583000000002,1.1,48451,Tom Green County,TX
2718,247352,18171,428220,52671,60807,26550,35970,159732,14497064.59,39407107.24,1512775.7176181348,30.239513,159.5,48453,Travis County,TX
2719,5201,64,5325,341,383,122,48,1363,287459.2599,781395.2827,29996.51312036803,31.087483000000002,1.0,48455,Trinity County,TX
2720,7562,41,7968,980,757,167,64,1655,415109.7347,1128385.249,43316.90204257514,30.769578999999997,1.1,48457,Tyler County,TX
2721,11355,138,13844,1731,1481,360,374,2255,627496.5383,1705712.438,65479.56795676918,32.735878,1.2,48459,Upshur County,TX
2722,1253,14,1217,151,158,51,40,324,69175.85609,188039.4726,7218.534116525411,31.353849,1.0,48461,Upton County,TX
2723,7907,75,8435,1012,709,93,160,3620,435802.4336,1184633.836,45476.195199767826,29.350340000000003,1.0,48463,Uvalde County,TX
2724,12481,749,14790,1597,1701,355,281,6886,722333.5249,1963506.095,75375.85348195043,29.884960999999997,1.1,48465,Val Verde County,TX
2725,16203,167,18613,2159,1582,651,465,2645,893771.7159999999,2429523.415,93265.51182914048,32.558948,1.2,48467,Van Zandt County,TX
2726,24703,550,32510,3966,4714,1268,1073,7705,1378767.083,3747877.5069999998,143875.01345273576,28.79637,1.5,48469,Victoria County,TX
2727,12100,581,20685,2234,1820,455,372,4447,692359.1406,1882027.271,72248.0119429035,30.743090000000002,1.1333333333333333,48471,Walker County,TX
2728,9648,434,13937,1477,1798,711,502,4111,550458.5486,1496301.47,57440.616387379,30.013578000000003,1.0,48473,Waller County,TX
