,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2583,33276,811,45618,5018,5474,1460,1277,10168,1861087.14,5058959.353999999,409374.4920705017,32.486397,21.35,48183,Gregg County,TX
2584,7589,159,9005,982,919,288,243,2108,423026.4665,1149905.1570000001,93051.12108904413,30.543231,3.7,48185,Grimes County,TX
2585,39947,483,48940,7096,8418,3083,1615,12851,2207403.206,6000344.022999999,485551.99091766315,29.583208000000003,15.35,48187,Guadalupe County,TX
2586,10895,143,11513,1232,817,184,196,2806,602654.3801,1638184.45,132563.019434805,34.068436,3.0,48189,Hale County,TX
2587,1694,25,1155,79,37,15,16,411,93854.21991,255122.2205,20644.66664327141,34.453189,1.0,48191,Hall County,TX
2588,3863,1,3166,370,298,89,85,643,210967.2517,573468.4468,46405.463589063824,31.706982,1.3,48193,Hamilton County,TX
2589,1972,37,1972,205,209,41,59,162,109687.6834,298162.0366,24127.47835156036,36.272847,1.0,48195,Hansford County,TX
2590,1916,29,1634,261,96,21,21,393,106193.4018,288663.5945,23358.857836627623,34.289904,1.0,48197,Hardeman County,TX
2591,15665,156,20799,2496,2933,915,686,2495,863797.3317,2348044.59,190005.39323048104,30.329612,4.55,48199,Hardin County,TX
2592,952600,67473,1499528,169447,194939,82474,103467,503765,55694098.7,151392256.4,12250766.164515296,29.857273,1512.1,48201,Harris County,TX
2593,19560,275,23546,3132,2755,753,683,6407,1082954.3059999999,2943775.0110000004,238212.3111514185,32.547993,5.6,48203,Harrison County,TX
2594,1569,0,1769,249,302,62,51,151,85664.4974,232860.2466,18843.212311397812,35.840244,1.0,48205,Hartley County,TX
2595,2710,56,2285,151,208,48,50,760,151018.483,410510.7981,33218.817879749105,33.175965000000005,1.0,48207,Haskell County,TX
2596,43553,1585,61360,7915,9388,3559,3007,19533,2464451.296,6699073.176,542093.6375474024,30.061225,17.8,48209,Hays County,TX
2597,1346,5,1466,192,199,94,70,172,73762.10068999999,200506.1779,16225.098682408187,35.816237,1.0,48211,Hemphill County,TX
2598,25943,351,29780,3008,2680,715,685,5809,1435603.757,3902375.605,315782.9346818955,32.211633,8.0,48213,Henderson County,TX
2599,170479,4397,224021,19938,17026,4704,4256,123172,9547906.085,25953899.61,2100207.518271513,26.396384,125.3,48215,Hidalgo County,TX
2600,11632,144,12902,1303,1161,400,232,2687,642947.8148,1747713.362,141426.1747476231,31.98224,2.6,48217,Hill County,TX
2601,6753,87,8089,938,906,324,210,1424,373451.3462,1015146.0079999999,82146.31753343597,33.605932,1.8,48219,Hockley County,TX
2602,16498,564,20932,2407,2784,1109,1047,2911,931553.6359,2532225.321,204909.4254028486,32.430149,4.4,48221,Hood County,TX
2603,11320,121,13273,1327,1380,212,411,2492,624657.4345,1697994.9530000002,137402.92673977205,33.148959000000005,3.1,48223,Hopkins County,TX
2604,7730,160,8046,748,668,56,105,2169,430779.4038,1170979.825,94756.49785655114,31.323036,3.8,48225,Houston County,TX
2605,10237,199,11206,1468,1042,437,325,2116,569786.2937,1548839.7280000001,125333.18271621897,32.303583,2.1,48227,Howard County,TX
2606,934,5,968,64,57,20,14,413,51267.66288,139359.9564,11277.10411752871,31.450868,1.1,48229,Hudspeth County,TX
2607,23686,246,30832,3484,3762,987,586,5694,1306642.9270000001,3551823.724,287416.0338026593,33.123438,4.75,48231,Hunt County,TX
2608,8134,119,8297,1128,1021,290,191,1086,450598.5322,1224853.8020000001,99116.01733968523,35.837047,2.2,48233,Hutchinson County,TX
2609,705,6,658,84,93,30,33,101,38819.28467,105521.7561,8538.893533080844,31.303424,1.1,48235,Irion County,TX
2610,3134,11,3031,400,382,124,94,328,171711.1819,466759.3854,37770.49249161639,33.232277,1.5,48237,Jack County,TX
2611,4865,7,5109,807,654,163,209,1037,266002.187,723068.9111,58511.23669925439,28.959802000000003,1.2,48239,Jackson County,TX
2612,11118,212,12310,1526,1317,295,123,2862,618597.0399,1681521.093,136069.8505341856,30.752932,2.9,48241,Jasper County,TX
2613,1251,20,1023,87,113,24,11,471,69394.24869,188633.1252,15264.323038742268,30.617086999999998,1.0,48243,Jeff Davis County,TX
2614,75460,2658,93495,9069,9910,3366,2992,39370,4265098.284,11593739.16,938173.3966486771,29.854,17.15,48245,Jefferson County,TX
2615,1915,22,1688,150,152,3,41,1512,105756.6166,287476.2892,23262.780272261032,27.041211999999998,1.0,48247,Jim Hogg County,TX
2616,12275,138,13829,1189,1742,595,360,7219,677726.8364,1842252.544,149076.35081031296,27.733515999999998,4.366666666666666,48249,Jim Wells County,TX
2617,39724,597,53685,7570,8214,2523,1503,8668,2201452.0069999998,5984166.988,484242.9341031684,32.379511,13.85,48251,Johnson County,TX
2618,5859,76,5489,637,417,121,148,1307,324040.0204,880832.0993,71277.54306446527,32.743709,1.2,48253,Jones County,TX
2619,4230,35,4309,405,487,159,306,1351,232861.1099,632982.1236,51221.35150293924,28.907618,1.0,48255,Karnes County,TX
2620,29198,402,35418,4427,6198,1983,1027,8084,1616105.241,4393029.509,355486.98815638956,32.598944,22.0,48257,Kaufman County,TX
2621,10829,325,13552,1762,2331,1247,1220,1909,608987.7655,1655400.3769999999,133956.14411812057,29.944523999999998,2.4,48259,Kendall County,TX
2622,217,4,145,12,12,0,0,109,12066.19116,32799.30816,2654.142715627098,26.890232,1.5,48261,Kenedy County,TX
2623,478,0,372,49,29,10,11,78,26097.915719999997,70941.49005,5740.6344709038585,33.184779999999996,1.7,48263,Kent County,TX
2624,16022,583,20316,2377,1767,609,650,3293,906602.2813,2464400.5069999998,199420.99453840705,30.053928000000003,2.37,48265,Kerr County,TX
2625,2539,36,1990,179,121,72,52,295,140590.2363,382163.8847,30924.966030496726,30.479471999999998,1.3,48267,Kimble County,TX
2626,115,3,113,19,16,0,8,4,6442.581704,17512.75277,1417.1440744072286,33.614159,1.4,48269,King County,TX
2627,996,27,1079,131,70,8,0,375,55853.907479999994,151826.6618,12285.918543377922,29.347085999999997,1.1,48271,Kinney County,TX
2628,9017,197,10906,1221,938,371,196,4919,503067.3544,1367478.8480000002,110657.33475922207,27.438734999999998,3.7333333333333334,48273,Kleberg County,TX
2629,1798,12,1437,129,102,26,9,398,98822.65156,268627.818,21737.54893794139,33.616657000000004,1.0,48275,Knox County,TX
2630,17353,456,19026,1960,1636,419,495,4328,972338.4539,2643089.95,213880.6679755791,33.667263,1.65,48277,Lamar County,TX
2631,5089,50,4865,321,379,107,170,1254,280579.893,762695.2246,61717.82540998939,34.068861,1.6,48279,Lamb County,TX
2632,6758,92,7505,961,863,420,128,1398,373997.3277,1016630.14,82266.41448889421,31.196731,1.9,48281,Lampasas County,TX
2633,2046,0,1971,37,126,91,104,1200,111707.815,303653.3235,24571.837086755844,28.351097999999997,1.0,48283,La Salle County,TX
2634,8193,40,7701,886,916,300,293,1419,449506.5692,1221885.539,98875.82342876875,29.382578000000002,1.4333333333333333,48285,Lavaca County,TX
2635,5322,99,5996,875,708,228,186,1423,295976.5713,804547.7355,65104.55955391175,30.321105,1.1,48287,Lee County,TX
2636,6734,2,6142,841,559,289,295,1030,367773.1386,999711.0397,80897.30919667028,31.300493,1.2,48289,Leon County,TX
2637,17614,327,25319,3013,3013,861,709,4105,979545.4097,2662680.4869999997,215465.94778762787,30.162189,1.9,48291,Liberty County,TX
2638,7461,29,8084,776,744,218,129,2187,408940.1437,1111614.562,89952.61963822154,31.547543,3.6,48293,Limestone County,TX
2639,1249,11,1198,189,201,69,52,128,68793.66904,187000.5805,15132.216387738205,36.2802,1.0,48295,Lipscomb County,TX
2640,4331,30,3699,377,473,152,78,971,238102.5323,647229.7868,52374.28227533834,28.351535,1.0,48297,Live Oak County,TX
2641,10733,213,8654,883,900,398,563,2094,597631.3503,1624530.44,131458.1274445892,30.707584000000004,3.3,48299,Llano County,TX
2642,40,0,45,13,2,2,0,6,2183.9260010000003,5936.526364,480.3878218329589,31.844935999999997,1.4,48301,Loving County,TX
2643,78976,3577,107540,11614,11184,3656,3979,23767,4507241.08,12251951.52,991436.3963944063,33.611469,6.45,48303,Lubbock County,TX
2644,2159,11,2188,241,245,46,83,544,118477.9856,322056.5553,26061.039334438017,33.178412,1.0,48305,Lynn County,TX
2645,3556,30,3145,330,337,50,50,643,195788.96600000001,532209.5885,43066.76822732476,31.205477000000002,1.3,48307,McCulloch County,TX
2646,65534,2603,86769,9631,8677,2603,2343,23496,3720154.1489999997,10112427.42,818304.625405808,31.549493,13.05,48309,McLennan County,TX
2647,323,0,278,23,9,13,20,43,17635.20246,47937.45039,3879.1316613011427,28.384921999999996,1.4,48311,McMullen County,TX
2648,3470,111,4121,379,379,128,41,858,195515.9753,531467.5227,43006.71974959564,30.966878,1.3,48313,Madison County,TX
2649,3887,14,4463,339,299,54,156,1358,212987.3833,578959.7337,46849.822324259316,32.797757,1.2,48315,Marion County,TX
2650,1469,23,1630,220,199,130,109,231,81460.43985,221432.4334,17918.465754369365,32.30983,1.0,48317,Martin County,TX
2651,2356,48,1714,161,94,74,63,465,131253.9527,356785.2345,28871.308092160827,30.703232,1.0,48319,Mason County,TX
2652,12973,202,13382,1151,1807,442,187,4321,719330.6267,1955343.371,158227.73881623082,28.783340999999997,20.8,48321,Matagorda County,TX
2653,12904,444,16030,1491,1314,369,192,10492,728776.1066,1981018.8480000002,160305.41614565838,28.745216999999997,25.6,48323,Maverick County,TX
2654,11365,65,14975,2261,1977,824,599,3412,624056.8549,1696362.409,137270.820088768,29.353661,4.36,48325,Medina County,TX
2655,1412,8,951,100,39,10,30,285,77529.37305,210746.6859,17053.76767507004,30.883707,1.0,48327,Menard County,TX
2656,36687,1640,52870,6820,8988,3754,4811,7118,2092583.2959999999,5688231.149,460295.6011847954,31.870896000000002,3.9,48329,Midland County,TX
2657,8053,251,9346,860,1037,159,206,2659,453383.0379,1232422.873,99728.51181252227,30.791241999999997,3.8,48331,Milam County,TX
2658,2283,1,1848,187,116,67,54,290,124702.1747,338975.6554,27430.14462666195,31.494888,1.0,48333,Mills County,TX
2659,3153,56,2753,223,399,69,44,744,175205.4635,476257.8276,38539.11300654912,32.303781,1.4,48335,Mitchell County,TX
2660,7641,149,8024,859,834,305,177,1124,425319.5888,1156138.509,93555.52830196873,33.676289000000004,2.2,48337,Montague County,TX
2661,129461,4152,173238,22521,27372,13166,16977,25399,7295022.62,19829927.43,1604651.4509641784,30.302364,97.5,48339,Montgomery County,TX
2662,5257,143,6893,834,710,234,103,1044,294830.0102,801431.0592,64852.35594744945,35.835676,1.2,48341,Moore County,TX
2663,4753,27,4954,401,391,243,59,1730,260979.1572,709414.9005,57406.34470903858,33.116465999999996,1.2,48343,Morris County,TX
2664,656,3,445,41,41,7,4,61,35980.18087,97804.27185,7914.389364697997,34.058383,1.5,48345,Motley County,TX
2665,16323,299,23888,2341,2269,454,597,5197,907530.4499,2466923.531,199625.15936268604,31.620559999999998,2.4,48347,Nacogdoches County,TX
2666,14028,167,17477,1660,1835,367,332,4030,775020.7397,2106724.793,170477.62827297128,32.04845,5.4,48349,Navarro County,TX
2667,5075,26,4825,550,338,111,72,1419,278505.1633,757055.5246,61261.456979248076,30.786718,1.6,48351,Newton County,TX
2668,5534,47,5599,560,482,73,90,1486,304712.2753,828293.8409999999,67026.11084124359,32.312338000000004,1.1,48353,Nolan County,TX
2669,96477,2692,126900,15482,16116,5076,4061,47281,5414443.941000001,14717984.58,1190989.4975838175,27.739406,38.65,48355,Nueces County,TX
2670,2992,23,3696,477,543,111,137,255,164613.4223,447465.6747,36209.23207065927,36.278744,2.0,48357,Ochiltree County,TX
2671,634,23,640,52,59,64,34,54,35870.98457,97507.44553,7890.369973606349,35.401921,1.5,48359,Oldham County,TX
2672,26086,214,32054,3975,4039,1314,705,5861,1435931.346,3903266.084,315854.99285517045,30.120918,8.0,48361,Orange County,TX
2673,10398,348,10562,1025,1077,201,296,2084,586711.7203,1594847.8080000002,129056.1883354244,32.75221,2.7,48363,Palo Pinto County,TX
2674,7379,22,8923,999,1151,294,339,1601,404080.9084,1098405.791,88883.75673464322,32.163978,1.7,48365,Panola County,TX
2675,34094,650,42781,5861,7615,3337,2781,5727,1896958.125,5156466.8,417264.86204410804,32.777096,15.25,48367,Parker County,TX
2676,3013,39,3224,374,335,61,68,633,166633.5539,452956.9616,36653.590805854765,34.532163,1.5,48369,Parmer County,TX
2677,3908,23,4339,412,725,178,43,1508,214625.3278,583412.1284,47210.11319063403,30.770894000000002,1.9,48371,Pecos County,TX
2678,16214,209,17480,1835,1486,367,437,4167,896665.418,2437389.312,197235.22994906708,30.784553000000002,4.95,48373,Polk County,TX
2679,33315,952,43227,3977,3501,1124,865,9228,1870914.8069999998,5085673.723,411536.23726875003,35.398675,14.15,48375,Potter County,TX
2680,2715,47,2634,203,190,61,0,1945,150800.0904,409917.1454,33170.779097565806,30.005891,1.0,48377,Presidio County,TX
2681,3691,93,4201,454,365,134,59,702,206599.3997,561595.394,45444.687945397905,32.87058,1.4,48379,Rains County,TX
2682,38040,1675,48770,6877,8340,2585,1756,6049,2168365.529,5894228.614,476965.058602399,34.962528999999996,8.5,48381,Randall County,TX
2683,1147,0,1217,172,221,32,39,215,62624.078089999995,170229.8935,13775.120791060095,31.372895,1.0,48383,Reagan County,TX
2684,1891,37,1224,144,69,28,4,348,105265.2333,286140.5707,23154.693012348616,29.82303,1.0,48385,Real County,TX
2685,5152,52,5196,369,338,94,73,1520,284128.7728,772342.08,62498.45562046795,33.619625,1.4,48387,Red River County,TX
2686,3420,60,3716,457,342,100,93,2002,190001.5621,516477.7937,41793.74049946742,31.308365999999996,1.1,48389,Reeves County,TX
2687,3007,58,2753,322,284,74,110,1144,167343.3299,454886.3326,36809.716847950476,28.312496000000003,1.2,48391,Refugio County,TX
2688,381,0,350,63,50,17,15,22,20801.89516,56545.41362000001,4575.694002958933,35.836216,1.4,48393,Roberts County,TX
2689,5765,158,6065,752,673,97,91,2272,323384.8426,879051.1414,71133.42671791538,31.025481,1.3,48395,Robertson County,TX
2690,25374,622,28457,4240,6431,2789,2817,5915,1419333.5080000001,3858148.4839999997,312204.04540923995,32.889216,6.9833333333333325,48397,Rockwall County,TX
2691,4674,27,3703,389,359,63,93,663,256665.9033,697690.2609,56457.57876091849,31.833311,1.2,48399,Runnels County,TX
2692,15545,164,17753,2077,1829,639,462,3772,857682.3389,2331422.316,188660.30732934878,32.109423,5.65,48401,Rusk County,TX
2693,4679,18,3795,391,178,87,68,828,256447.5107,697096.6083,56409.53997873519,31.3433,1.2,48403,Sabine County,TX
2694,3883,19,2882,153,127,78,46,1262,213041.9814,579108.1468,46861.83201980514,31.382448999999998,1.2,48405,San Augustine County,TX
2695,8931,267,9476,1118,1080,171,294,2307,502193.784,1365104.237,110465.17963048888,30.574218,3.7,48407,San Jacinto County,TX
2696,19849,173,22781,2893,2870,1002,638,7838,1093164.16,2971528.272,240458.12421848756,28.011782,6.0,48409,San Patricio County,TX
2697,2496,15,2126,181,104,49,32,360,137095.9547,372665.4425,30156.345515563993,31.155138,1.3,48411,San Saba County,TX
2698,1042,21,1074,185,95,50,49,232,58037.83349,157763.1881,12766.306365210881,30.896233000000002,1.0,48413,Schleicher County,TX
2699,5826,59,5832,898,758,356,163,981,321310.1129,873411.4413,70677.05828717408,32.744462,1.2,48415,Scurry County,TX
2700,1390,11,1377,131,164,6,32,135,76492.0082,207926.8359,16825.583459699385,32.743788,1.0,48417,Shackelford County,TX
2701,7541,104,9396,827,723,254,235,1914,417402.857,1134618.601,91814.12244782427,31.790136999999998,1.9,48419,Shelby County,TX
2702,1071,0,986,112,137,14,25,125,58474.618689999996,158950.4934,12862.383929577474,36.277628,1.0,48421,Sherman County,TX
2703,59457,2764,78778,8981,8823,2678,2915,16217,3397151.4930000002,9234415.173,747255.2665567134,32.377093,17.9,48423,Smith County,TX
2704,2519,50,3386,528,315,91,183,446,140262.6474,381273.4057,30852.907857221784,32.217942,1.3,48425,Somervell County,TX
2705,16071,112,16145,1098,936,258,129,13985,883561.8620000001,2401770.154,194352.90301806934,26.546335,9.15,48427,Starr County,TX
2706,3525,37,3447,445,331,90,76,497,194478.6104,528647.6727,42778.53553422499,32.731531,1.4,48429,Stephens County,TX
2707,502,0,451,43,47,3,11,32,27408.27132,74503.40587,6028.867164003634,31.835774,1.7,48431,Sterling County,TX
2708,762,0,580,89,52,5,19,181,41603.79033,113090.8272,9151.388005917866,33.17958,1.3,48433,Stonewall County,TX
2709,1470,18,1480,117,246,40,55,369,81242.04725,220838.7807,17870.42697218607,30.517865000000004,1.0,48435,Sutton County,TX
2710,2733,41,2594,270,233,13,31,709,151455.2682,411698.1034,33314.8954441157,34.53046,1.0,48437,Swisher County,TX
2711,491950,25250,673737,86238,96344,37729,37729,214280,28238163.2,76759285.89,6211414.536300158,32.772040000000004,1302.2,48439,Tarrant County,TX
2712,40361,1593,49476,5343,4948,1633,1336,9451,2290610.786,6226525.677,503854.76692949893,32.295684,11.6,48441,Taylor County,TX
2713,720,0,466,56,53,10,8,240,39310.66802,106857.4746,8646.98079299326,30.232332,1.3,48443,Terrell County,TX
2714,4004,95,4046,348,336,28,125,1171,223797.81699999998,608345.5392,49227.74204233246,33.171229,2.8,48445,Terry County,TX
2715,871,8,701,75,79,18,21,118,47991.77388,130455.1669,10556.522384779271,33.170712,1.1,48447,Throckmorton County,TX
2716,8343,134,10461,1203,994,314,157,2544,462828.5178,1258098.35,101806.18914194981,33.214599,4.0,48449,Titus County,TX
2717,33527,1685,42825,5139,4411,1071,1413,8913,1922510.0590000001,5225924.158,422885.3995595537,31.401583000000002,8.1,48451,Tom Green County,TX
2718,247352,18171,428220,52671,60807,26550,35970,159732,14497064.59,39407107.24,3188850.3904138184,30.239513,198.3,48453,Travis County,TX
2719,5201,64,5325,341,383,122,48,1363,287459.2599,781395.2827,63231.04704876321,31.087483000000002,1.2,48455,Trinity County,TX
2720,7562,41,7968,980,757,167,64,1655,415109.7347,1128385.249,91309.71523489966,30.769578999999997,1.8,48457,Tyler County,TX
2721,11355,138,13844,1731,1481,360,374,2255,627496.5383,1705712.438,138027.4309081549,32.735878,3.1,48459,Upshur County,TX
2722,1253,14,1217,151,158,51,40,324,69175.85609,188039.4726,15216.284256558973,31.353849,1.0,48461,Upton County,TX
2723,7907,75,8435,1012,709,93,160,3620,435802.4336,1184633.836,95861.38984676694,29.350340000000003,3.8333333333333335,48463,Uvalde County,TX
2724,12481,749,14790,1597,1701,355,281,6886,722333.5249,1963506.095,158888.27207125115,29.884960999999997,9.5,48465,Val Verde County,TX
2725,16203,167,18613,2159,1582,651,465,2645,893771.7159999999,2429523.415,196598.7160851384,32.558948,4.25,48467,Van Zandt County,TX
2726,24703,550,32510,3966,4714,1268,1073,7705,1378767.083,3747877.5069999998,303280.84161869274,28.79637,7.7,48469,Victoria County,TX
2727,12100,581,20685,2234,1820,455,372,4447,692359.1406,1882027.271,152294.94921659378,30.743090000000002,3.6,48471,Walker County,TX
2728,9648,434,13937,1477,1798,711,502,4111,550458.5486,1496301.47,121081.75049299728,30.013578000000003,3.3333333333333335,48473,Waller County,TX
2729,3438,41,3883,617,427,144,136,898,189946.96399999998,516329.3805,41781.7308039216,31.513069,1.3,48475,Ward County,TX
2730,11542,297,11952,1841,1088,430,311,2782,646387.4982,1757063.3909999998,142182.78556701,30.215075,2.4,48477,Washington County,TX
2731,51418,2074,69668,6688,6409,1602,1393,40954,2920564.242,7938916.707,642422.6341372159,27.770584000000003,12.2,48479,Webb County,TX
2732,12910,80,14741,1474,1666,472,280,3905,709229.9689,1927886.937,156005.9451402534,29.27848,7.2,48481,Wharton County,TX
2733,2336,8,2293,282,250,96,62,256,127978.0637,347880.4449,28150.72635941139,35.392593,1.0,48483,Wheeler County,TX
2734,40311,1342,47941,5561,4890,1246,1055,10677,2274176.7430000002,6181853.316000001,500239.8485702059,33.991103,9.433333333333334,48485,Wichita County,TX
2735,4859,108,5212,589,391,109,47,1212,271189.0112,737168.1613,59652.15777610767,34.084920000000004,1.2,48487,Wilbarger County,TX
2736,5509,97,5553,294,383,72,56,3984,306077.2291,832004.1699,67326.35322988918,26.481091999999997,1.3,48489,Willacy County,TX
2737,127589,3872,161793,26210,31550,12296,9384,49872,7177527.402000001,19510542.31,1578806.5861495652,30.64903,92.3,48491,Williamson County,TX
2738,11945,87,15477,2383,2879,1068,650,3374,656924.9412,1785707.13,144500.65680735404,29.174303000000002,1.7600000000000002,48493,Wilson County,TX
2739,2525,21,2628,344,418,79,55,581,139006.89,377859.9031,30576.684859667832,31.831415000000003,1.0,48495,Winkler County,TX
2740,15693,357,21068,2739,3244,906,737,2497,876300.308,2382031.204,192755.61351047474,33.219095,3.5700000000000003,48497,Wise County,TX
2741,15694,187,16064,1687,1510,514,402,2763,867073.2207,2356949.38,190725.9749632305,32.783588,4.2700000000000005,48499,Wood County,TX
2742,2174,5,2727,281,404,125,98,419,118969.3689,323392.2737,26169.126594350433,33.172397,1.0,48501,Yoakum County,TX
2743,7001,104,7115,904,932,299,121,963,387919.856,1054475.495,85328.88685307931,33.158787,1.5,48503,Young County,TX
2744,3488,4,4517,307,429,104,68,2491,190656.7399,518258.7516,41937.85684601731,26.996980999999998,1.1,48505,Zapata County,TX
2745,2909,70,3627,229,247,22,40,2481,162647.8889,442122.80100000004,35776.88303100961,28.864652000000003,1.1,48507,Zavala County,TX
2746,2581,33,2249,261,340,36,31,4,7105.5887,7105.5887,29990.528501665693,38.357535,2.5,49001,Beaver County,UT
2747,14269,510,16404,2493,2165,541,246,25,40173.48714,40173.48714,169560.06913776483,41.476021,2.5,49003,Box Elder County,UT
2748,26027,2629,35685,4389,4211,1035,928,86,77895.08408,77895.08408,328771.45552552876,41.734225,3.1,49005,Cache County,UT
2749,7088,113,7798,1146,772,172,70,23,19574.34745,19574.34745,82617.36638886559,39.67005,1.2,49007,Carbon County,UT
2750,739,0,263,51,37,11,0,1,2008.810271,2008.810271,8478.577108925381,40.890099,2.2,49009,Daggett County,UT
2751,76743,5519,97910,17134,18211,6070,4406,222,223611.2998,223611.2998,943795.2775837885,41.037045,8.3,49011,Davis County,UT
2752,6819,166,6606,1136,991,264,139,10,18987.19857,18987.19857,80139.18958842191,40.289649,2.7,49013,Duchesne County,UT
2753,3441,62,3531,484,403,71,28,8,9522.141245,9522.141245,40190.0617220103,39.009028,2.3,49015,Emery County,UT
2754,3051,23,1751,200,147,21,33,14,8355.998341,8355.998341,35268.127243351315,37.831621999999996,3.0,49017,Garfield County,UT
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,36449.85043985918,38.974326,2.5,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,154232.08670539095,37.882727,5.5,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,36208.91658426049,39.710826000000004,1.5,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,56929.22816574796,37.275118,3.6,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,49242.290868075426,39.09454,3.9,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,35073.0855507238,41.091027000000004,1.9,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,9247.270838692635,38.335881,2.9,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,24976.809697064353,41.627598,1.9,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,2993396.6410803716,40.667882,43.72,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,48726.00403464965,37.623064,2.4,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,102729.60681098493,39.380588,3.8,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,82124.02563692542,38.746824,1.5,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,215222.77129408828,40.87206,5.7,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,191003.18228604837,40.467692,4.8,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,108959.46793432253,40.125887,3.5,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,1351547.145582717,40.120409,10.3,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,116153.06448005489,40.334884,1.9,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,564771.9036048184,37.262531,33.2,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,15936.053591742022,38.261229,2.9,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,761052.6846325524,41.270355,22.0,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,794917.7461095399,44.031248,4.05,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,951998.403429564,43.035325,11.190000000000001,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,694003.0916999581,44.468790999999996,23.8,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,2526856.2948725256,44.460675,92.43333333333334,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,256583.48870562753,44.724021,4.5,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,990792.844784099,44.858964,7.340000000000001,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,258240.8461685586,44.801788,4.0,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,560984.8093973038,44.603504,36.3,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,723896.9096424559,44.003392,8.833333333333334,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,769382.1644584534,44.828441999999995,10.633333333333335,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,1440182.2516773765,43.580844,21.9,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,1311767.7401050862,44.274953000000004,23.533333333333335,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,1333006.4690744993,42.999143,25.5,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,1461850.665914957,43.588143,25.2,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,226767.73768322414,37.765944,8.55,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,442484.4438931705,38.024184000000005,13.6,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,96485.65512697514,37.787905,1.3,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,58243.081788012554,37.336131,3.1,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,158517.25352613727,37.630362,10.0,51009,Amherst County,VA
