,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2222,155148,37923,233066,31231,44283,21675,22840,96472,1426612.45,524821.3909,5798199503.562539,40.336887,4410.6,42017,Bucks County,PA
2223,55582,5333,74476,10427,11544,4394,4022,19444,450104.3523,165584.1376,1829364962.9385672,40.913834,4410.6,42019,Butler County,PA
2224,48254,4516,57465,6608,5114,1264,977,21194,389920.4903,143443.7321,1584758911.5040333,40.494127,4410.6,42021,Cambria County,PA
2225,3365,31,2170,215,135,61,35,1169,25093.23451,9231.285089,101986758.83016291,41.438289000000005,4410.6,42023,Cameron County,PA
2226,24134,5707,25751,3631,2755,644,361,13595,220496.823,81116.24803999999,896168100.7805923,40.917832000000004,4410.6,42025,Carbon County,PA
2227,37481,5092,57183,6805,7491,2745,2459,20839,314574.2853,115725.4123,1278528352.0837827,40.90916,4410.6,42027,Centre County,PA
2228,120396,34220,186057,23815,35165,19350,25676,76115,1142466.298,420289.8632,4643340607.563153,39.973965,4410.6,42029,Chester County,PA
2229,14307,167,15830,1773,1282,348,237,4497,106949.198,39344.41119,434675013.93044114,41.198238,4410.6,42031,Clarion County,PA
2230,28839,398,31817,3245,2482,636,318,10169,216033.8332,79474.40582,878029113.0499038,41.000249,4410.6,42033,Clearfield County,PA
2231,13477,805,14796,2071,1494,266,148,6207,105530.4992,38822.50107,428908978.09552026,41.245301,4410.6,42035,Clinton County,PA
2232,20510,1622,26178,3037,2827,812,524,9492,163534.5896,60161.01342999999,664655755.7211913,41.045517,4410.6,42037,Columbia County,PA
2233,32348,767,34575,4184,3043,622,588,13034,244688.5927,90015.90275,994491024.3406492,41.686840000000004,4410.6,42039,Crawford County,PA
2234,62782,15277,95950,14009,14872,5277,4510,31222,576782.33,212186.3612,2344223912.6983767,40.164782,4410.6,42041,Cumberland County,PA
2235,60617,27167,109623,14251,14141,4714,4275,45966,648640.9006,238621.652,2636279634.024447,40.412565,4410.6,42043,Dauphin County,PA
2236,100809,67792,203817,25681,32815,14675,16102,101836,1245802.247,458305.0346,5063330248.97653,39.91667,4410.6,42045,Delaware County,PA
2237,13959,103,13244,1788,1046,358,172,5822,103904.9069,38224.47907,422302062.0346734,41.427334,4410.6,42047,Elk County,PA
2238,77779,4807,109934,13082,11653,3078,2748,47718,610232.587,224492.0231,2480176226.3686204,42.117952,4410.6,42049,Erie County,PA
2239,44673,2996,53997,5616,4752,1188,702,21602,352228.9152,129577.7765,1431568553.2023075,39.914115,4410.6,42051,Fayette County,PA
2240,6897,35,1974,186,73,14,14,2685,51220.93688,18843.12963,208177918.78995565,41.513304,4410.6,42053,Forest County,PA
2241,43435,5995,58570,8317,7907,1933,1113,14884,365241.04299999995,134364.6708,1484453913.1257224,39.926686,4410.6,42055,Franklin County,PA
2242,5347,102,5960,822,507,155,77,1150,40262.96668,14811.91768,163641298.25251994,39.91075,4410.6,42057,Fulton County,PA
2243,11443,763,14394,1756,1770,504,230,4948,90190.81874,33179.348,366563715.6304383,39.848983000000004,4410.6,42059,Greene County,PA
2244,17231,443,17225,2050,1602,310,138,5410,130594.1775,48042.91304,530775611.1791223,40.422321000000004,4410.6,42061,Huntingdon County,PA
2245,25822,1058,34061,3985,3304,954,749,10701,198617.8279,73067.41555,807245016.888922,40.651432,4410.6,42063,Indiana County,PA
2246,17255,271,18479,2236,1460,314,185,4656,129500.5972,47640.60733,526330958.5563708,41.130287,4410.6,42065,Jefferson County,PA
2247,8234,435,9393,1353,742,216,132,2316,64055.727320000005,23564.78517,260342524.2340054,40.530673,4410.6,42067,Juniata County,PA
2248,62561,6756,85034,9949,9184,2721,2211,43760,512187.2016,188423.1415,2081689093.5896356,41.44025,4410.6,42069,Lackawanna County,PA
2249,114592,41863,195330,29104,26370,8790,6446,62039,1156054.772,425288.7835,4698568419.544505,40.041992,4410.6,42071,Lancaster County,PA
2250,31285,1032,36435,4044,3571,984,802,14509,238792.1259,87846.71385,970525937.9017594,40.992734999999996,4410.6,42073,Lawrence County,PA
2251,34138,9974,52267,7736,6272,1829,1254,15566,325946.0426,119908.84800000001,1324746733.0730703,40.367344,4410.6,42075,Lebanon County,PA
2252,69358,36149,133960,18085,17817,6698,5760,56079,779597.1418,286797.7609,3168526785.5989394,40.614241,4410.6,42077,Lehigh County,PA
2253,93812,20723,128692,15186,13641,4376,2960,59215,846305.5403,311338.4092,3439650595.5867815,41.172787,4410.6,42079,Luzerne County,PA
2254,36685,3309,45906,5968,4728,1239,918,13071,295517.9096,108714.9634,1201077276.9886737,41.343624,4410.6,42081,Lycoming County,PA
2255,16504,248,17400,1862,1444,348,278,5869,123781.4678,45536.65719,503086626.59684604,41.81459,4410.6,42083,McKean County,PA
2256,38301,1514,45546,5192,4509,865,865,19120,294195.2686,108228.391,1195701649.8300755,41.300014000000004,4410.6,42085,Mercer County,PA
2257,14900,1993,18714,2152,1273,168,243,4411,124823.3247,45919.93493,507321059.16311604,40.61189,4410.6,42087,Mifflin County,PA
2258,66501,5038,57297,8079,8365,2750,1719,40323,528605.6843,194463.1637,2148418945.8041887,41.056233,4410.6,42089,Monroe County,PA
2259,177595,66812,308626,42590,57713,28702,35801,138425,1805937.034,664367.1068,7339893334.924507,40.209998999999996,4410.6,42091,Montgomery County,PA
2260,5461,816,7380,841,967,295,347,2439,46381.10513,17062.65504,188507327.7906162,41.029261,4410.6,42093,Montour County,PA
2261,71247,23928,112927,15584,17842,6437,5195,49154,703253.4142,258712.473,2858241982.23226,40.752790999999995,4410.6,42095,Northampton County,PA
2262,26187,10398,39375,4568,3386,827,551,14387,270328.6174,99448.34069,1098700109.482188,40.851524,4410.6,42097,Northumberland County,PA
2263,15004,1143,18085,2857,2279,633,398,4807,119311.0888,43892.09668,484917607.42951727,40.39778,4410.6,42099,Perry County,PA
2264,54702,392510,581050,53457,51132,18013,16269,381133,3304474.5560000003,1215648.253,13430418842.74288,40.009376,4410.6,42101,Philadelphia County,PA
2265,34959,1029,21079,3352,2888,1412,696,15800,265917.3509,97825.52644,1080771341.8079808,41.325949,4410.6,42103,Pike County,PA
2266,10362,106,6669,714,467,113,127,2749,77348.63924,28454.97418,314369078.74974835,41.748222,4410.6,42105,Potter County,PA
2267,37972,19395,58554,7553,6031,1347,995,24394,423887.9812,155939.6737,1722813425.7390919,40.70369,4410.6,42107,Schuylkill County,PA
2268,12076,887,14442,1935,1343,303,390,4048,95784.33421,35237.08734,389297513.16707945,40.755348,4410.6,42109,Snyder County,PA
2269,26913,2239,29619,3614,2725,563,533,8107,215405.7634,79243.35186,875476440.9354857,39.981297,4410.6,42111,Somerset County,PA
2270,5060,157,2669,288,280,53,43,1828,38548.705669999996,14181.2763,156674004.95199054,41.43979,4410.6,42113,Sullivan County,PA
2271,17673,204,17487,2238,2011,490,402,6871,132094.1559,48594.72425,536871992.8170855,41.819665,4410.6,42115,Susquehanna County,PA
2272,14968,301,16611,1960,1694,299,299,4839,112823.4976,41505.44524,458550006.05941033,41.766859000000004,4410.6,42117,Tioga County,PA
2273,12341,913,14916,1551,1686,433,612,4964,97934.54953999999,36028.10735,398036661.22938144,40.962179,4410.6,42119,Union County,PA
2274,20735,256,22129,2523,1925,354,266,7547,155103.6766,57059.45386,630389886.5147084,41.40198,4410.6,42121,Venango County,PA
2275,17843,290,17113,2122,1540,445,222,7455,133985.7542,49290.6044,544560040.59698,41.843669,4410.6,42123,Warren County,PA
2276,69140,5795,83739,10970,11807,4019,3852,32030,553698.9188,203694.4488,2250405704.6343517,40.200005,4410.6,42125,Washington County,PA
2277,27184,472,19306,2529,2066,541,444,10735,204351.7355,75176.80225,830549411.7217273,41.646589,4410.6,42127,Wayne County,PA
2278,127373,7769,151173,18897,19955,6198,5291,50770,998571.8193,367354.0429,4058508410.4316483,40.311068,4410.6,42129,Westmoreland County,PA
2279,10228,199,10894,1536,1340,349,272,4474,77045.68794,28343.52463,313137789.8474996,41.525137,4410.6,42131,Wyoming County,PA
2280,114815,29884,167416,23773,24778,8036,5022,55992,1069189.028,393332.6623,4345518850.402163,39.921839,4410.6,42133,York County,PA
2281,14063,605,19290,2334,3588,1562,1852,8923,108382.6749,39871.757860000005,357865669900.41754,41.705271,4410.6,44001,Bristol County,RI
2282,49169,2647,68616,9743,12008,4186,3362,30162,382871.3308,140850.4912,1264191951974.3684,41.67775,4410.6,44003,Kent County,RI
2283,26967,1810,34848,4530,6029,2927,2718,16684,212634.8674,78223.99618,702093017638.6908,41.502732,4410.6,44005,Newport County,RI
2284,117215,8434,238284,29309,29071,11438,9531,83745,928427.5098,341549.3935,3065548374510.333,41.870488,4410.6,44007,Providence County,RI
2285,47411,2256,49564,7038,8971,4411,3717,28451,366992.2493,135008.9036,1211761264449.4163,41.401162,4410.6,44009,Washington County,RI
2286,8081,110,9573,967,594,67,86,4587,1215652.186,60523.75851,118543586.50467144,34.213809000000005,4410.6,45001,Abbeville County,SC
2287,48137,1855,63706,7071,7581,2421,1593,31151,7419470.65,369393.6925,723505185.7577261,33.549316999999995,4631.6,45003,Aiken County,SC
2288,2897,4,3346,120,151,17,3,609,430546.5746,21435.65174,41984488.395806596,32.979784,5508.666666666666,45005,Allendale County,SC
2289,59346,1729,74023,8291,7402,2073,1332,41191,9064333.692,451286.6012,883903008.8844839,34.519549,4410.6,45007,Anderson County,SC
2290,4873,58,5921,497,450,83,53,1576,731825.2875,36435.43562,71363499.57935965,33.203021,5508.666666666666,45009,Bamberg County,SC
2291,6004,49,8344,909,676,134,25,2842,898344.8520000001,44725.95657,87601554.03647615,33.26068,5508.666666666666,45011,Barnwell County,SC
2292,57226,5145,65975,8181,8379,3167,4090,36323,9256677.146,460862.8179,902659264.3001907,32.358146999999995,5508.666666666666,45013,Beaufort County,SC
2293,48484,3028,69030,9664,8836,1933,1795,30146,7645058.652000001,380625.0578,745503263.0971353,33.2077,5508.666666666666,45015,Berkeley County,SC
2294,4651,111,6028,657,609,90,175,2253,706743.4636,35186.685139999994,68917660.7172806,33.67478,4632.7,45017,Calhoun County,SC
2295,102669,10965,148018,17614,18354,7697,9029,54571,16864780.92,839648.0007,1644558894.9910674,32.800458,5508.666666666666,45019,Charleston County,SC
2296,13859,228,20523,2052,1231,452,246,9032,2090696.1719999998,104089.6333,203872970.71069548,35.049796,4410.6,45021,Cherokee County,SC
2297,10184,66,12385,1003,879,248,124,4534,1521234.881,75737.82501,148342297.84798953,34.689345,4410.6,45023,Chester County,SC
2298,12382,89,18022,1406,1244,162,126,6386,1850860.507,92148.91861000001,180485541.11827096,34.637018,4410.6,45025,Chesterfield County,SC
2299,9542,167,13161,974,829,132,211,4185,1440943.362,71740.34566,140512719.00547612,33.664682,4631.6,45027,Clarendon County,SC
2300,10831,180,14774,1167,990,251,207,5441,1634177.295,81360.89671,159355808.93699637,32.83498,5508.666666666666,45029,Colleton County,SC
2301,19040,165,26417,2404,1955,660,370,9194,2850274.7210000004,141906.8224,277942812.69957453,34.332184999999996,4410.6,45031,Darlington County,SC
2302,7721,16,11514,656,645,69,46,3214,1148272.612,57169.12704,111973108.14145316,34.390172,4410.6,45033,Dillon County,SC
2303,36742,1795,51856,6897,7364,2282,1245,22054,5719397.9120000005,284752.0549,557723622.6505339,33.082186,5508.666666666666,45035,Dorchester County,SC
2304,6938,82,9096,1155,1055,373,109,3946,1041860.377,51871.17381,101596383.50174503,33.776498,4631.6,45037,Edgefield County,SC
2305,8176,59,8990,521,701,216,153,2775,1222182.365,60848.876970000005,119180372.95397012,34.395669,4410.6,45039,Fairfield County,SC
2306,37107,726,51847,5599,5029,1192,1296,18842,5614915.0479999995,279550.1594,547535039.4617549,34.028535,4410.6,45041,Florence County,SC
2307,20546,1329,23566,2427,2380,636,872,11675,3246537.855,161635.6022,316584172.236563,33.41753,4631.6,45043,Georgetown County,SC
2308,133364,7178,179862,20864,21404,8274,7015,88546,20858282.21,1038472.7220000001,2033982753.575819,34.892645,4410.6,45045,Greenville County,SC
2309,20050,1119,26709,2484,2457,401,614,12089,3141758.165,156418.9286,306366644.2091795,34.155796,4410.6,45047,Greenwood County,SC
2310,5213,22,7530,655,459,45,120,1887,776942.8879,38681.70868,75763115.04724148,32.778323,5508.666666666666,45049,Hampton County,SC
2311,88095,7952,118738,12467,9737,2850,2375,61212,14254638.69,709696.6711,1390032456.722522,33.909269,4631.6,45051,Horry County,SC
2312,6026,86,9095,910,555,109,55,2550,907101.2284,45161.91088,88455426.77530849,32.43059,5508.666666666666,45053,Jasper County,SC
2313,19312,85,24194,2976,2323,508,435,11373,2878770.047,143325.5212,280721517.20560515,34.338356,4410.6,45055,Kershaw County,SC
2314,25336,1247,29395,3351,2793,1058,617,15521,3945267.008,196423.2783,384720322.3115225,34.686818,4410.6,45057,Lancaster County,SC
2315,18333,172,25160,2969,1610,327,302,10740,2746385.5089999996,136734.4831,267812119.18800452,34.483477,4410.6,45059,Laurens County,SC
2316,4513,5,6385,587,338,83,38,1436,670530.6528,33383.75545,65386390.40753333,34.158640000000005,3944.833333333333,45061,Lee County,SC
2317,76933,2341,106637,14396,14183,4159,3306,53972,11765304.77,585760.0332,1147286567.7660022,33.892554,4631.6,45063,Lexington County,SC
2318,3558,64,4003,320,260,104,100,1734,537552.4623,26763.16119,52419102.71272372,33.897605,3743.5066666666667,45065,McCormick County,SC
2319,8876,138,11958,873,729,191,84,3122,1337796.216,66604.95168,130454387.59041733,34.080701,4410.6,45067,Marion County,SC
2320,7490,55,9950,856,428,100,109,2595,1119777.285,55750.428270000004,109194403.63542254,34.601805,4410.6,45069,Marlboro County,SC
2321,11561,137,14287,1443,1314,414,200,6621,1736137.135,86437.17825,169298360.9976372,34.28973,4410.6,45071,Newberry County,SC
2322,26684,415,30556,3056,2353,856,917,19097,4021848.1989999996,200236.0312,392188090.6714798,34.748758,4410.6,45073,Oconee County,SC
2323,24377,644,33410,2439,2272,568,301,6976,3713445.6539999996,184881.5727,362114403.36141914,33.436135,4631.6,45075,Orangeburg County,SC
2324,33230,674,44646,4911,4018,1250,714,24919,5031799.746,250518.55800000002,490672904.02324265,34.887361999999996,4410.6,45077,Pickens County,SC
2325,105996,3940,145069,17408,17263,5658,5077,35917,16315949.06,812323.2713,1591039888.4113734,34.029783,4410.6,45079,Richland County,SC
2326,6120,32,7059,826,579,120,127,3690,913037.7548,45457.47312,89034323.54739821,34.005278000000004,4410.6,45081,Saluda County,SC
2327,85350,2624,109892,12418,11429,2967,2308,53560,13056499.26,650044.8212,1273196615.6955152,34.933239,4410.6,45083,Spartanburg County,SC
2328,29697,865,40571,4503,3327,730,568,12459,4535802.968,225824.3325,442306078.7151469,33.916046,4631.6,45085,Sumter County,SC
2329,9456,68,11666,1003,677,152,82,5013,1413486.927,70373.37028999999,137835321.4345612,34.690514,4410.6,45087,Union County,SC
2330,8218,43,11885,808,523,155,131,2445,1226041.107,61040.99243,119556655.85582843,33.626463,4631.6,45089,Williamsburg County,SC
2331,65779,5166,90322,11019,12374,4877,3703,42205,10529171.57,524216.5849,1026745787.3976212,34.97019,4410.6,45091,York County,SC
2332,1170,11,1157,123,120,10,28,469,23721.01911,175275.9409,15311531.820134055,43.724719,691.4933333333333,46003,Aurora County,SD
2333,6171,165,7565,1014,711,159,136,2513,127261.9619,940345.7761,82145525.49734917,44.418265000000005,4410.6,46005,Beadle County,SD
2334,921,28,1050,75,91,15,16,432,19061.17454,140844.08800000002,12303677.982478593,43.184826,643.8433333333334,46007,Bennett County,SD
2335,2515,7,2480,280,280,45,57,957,50655.72412,374297.9873,32697445.59727188,42.986031,3414.373333333334,46009,Bon Homme County,SD
2336,7793,755,12325,1491,1491,357,357,4017,171691.1696,1268635.6840000001,110823856.05292626,44.376675,4410.6,46011,Brookings County,SD
2337,11535,456,15996,2431,2000,304,592,5410,240845.6732,1779622.1909999999,155461962.79020107,45.589254,4410.6,46013,Brown County,SD
2338,1758,45,2067,234,149,52,43,624,36214.22307,267588.9259,23375691.6779862,43.72988,3275.8399999999997,46015,Brule County,SD
2339,456,26,546,32,27,5,0,355,9681.228797,71535.14269,6249075.645473848,44.044306,179.3,46017,Buffalo County,SD
2340,3266,70,4079,538,281,61,131,794,67005.35118,495106.2988,43250863.80352854,44.896434,3414.373333333334,46019,Butte County,SD
2341,799,4,683,92,49,32,31,156,16128.68615,119175.7668,10410804.446712656,45.782241,446.8,46021,Campbell County,SD
2342,3174,45,3171,349,311,54,89,1268,64655.34336,477741.9592,41733971.99746954,43.206185,3414.373333333334,46023,Charles Mix County,SD
2343,1552,15,1488,179,132,36,42,614,31474.036360000002,232563.4203,20315978.291405644,44.855211,2824.3,46025,Clark County,SD
2344,3244,169,5335,512,475,219,75,1927,68551.93752,506534.112,44249160.12033661,42.912997,3414.373333333334,46027,Clay County,SD
2345,8377,522,11934,2053,931,239,322,3543,178741.1931,1320728.703,115374531.47110327,44.966324,4410.6,46029,Codington County,SD
2346,1178,21,1229,85,64,11,17,647,24082.55877,177947.3778,15544899.79029698,45.69834,629.4933333333333,46031,Corson County,SD
2347,3655,89,3759,541,462,83,150,1106,75200.25024,555658.8677,48540537.79388815,43.684943,3459.873333333334,46033,Custer County,SD
2348,6607,123,8580,1073,1081,120,172,2569,135175.6635,998820.5608,87253691.06647095,43.680439,4410.6,46035,Davison County,SD
2349,3002,29,2533,223,187,58,63,1579,60879.26241,449840.2852,39296573.19799011,45.362282,3414.373333333334,46037,Day County,SD
2350,1896,14,1900,228,148,68,80,828,38363.37552,283469.1339,24762934.611732468,44.75629,3414.373333333334,46039,Deuel County,SD
2351,1271,63,1640,149,108,26,36,850,26794.10626,197983.1542,17295159.566518907,45.150005,1184.9166666666667,46041,Dewey County,SD
2352,1221,6,1296,192,109,21,70,241,24644.9538,182102.9462,15907916.632772638,43.391506,616.9766666666667,46043,Douglas County,SD
2353,1608,11,1586,236,243,67,52,520,32518.48428,240280.9046,20990152.427431867,45.41168,2708.6,46045,Edmunds County,SD
2354,2729,80,3087,404,303,43,37,910,56420.27322,416892.5639,36418368.23264738,43.221503999999996,3414.373333333334,46047,Fall River County,SD
2355,948,8,951,113,81,61,33,281,19201.7733,141882.9801,12394432.193097508,45.065476000000004,643.8433333333334,46049,Faulk County,SD
2356,2874,68,3209,334,308,51,71,1218,59091.64962999999,436631.5141,38142698.23440677,45.172637,3414.373333333334,46051,Grant County,SD
2357,1979,37,1970,183,171,33,32,561,40492.44244,299200.9288,26137212.658247463,43.179094,3414.373333333334,46053,Gregory County,SD
2358,809,7,855,81,83,11,19,103,16389.798130000003,121105.1378,10579347.980719212,44.284312,611.6666666666666,46055,Haakon County,SD
2359,2478,45,2178,301,296,70,76,832,50675.80966,374446.4004,32710410.48450315,44.680619,3414.373333333334,46057,Hamlin County,SD
2360,1499,41,1510,175,153,47,53,479,30931.726860000002,228556.265,19965926.336161256,44.546713000000004,2598.5,46059,Hand County,SD
2361,1087,2,1056,197,135,43,24,343,21873.149709999998,161621.9303,14118762.19485689,43.680611999999996,683.9433333333334,46061,Hanson County,SD
2362,538,6,507,78,45,7,17,60,10926.53209,80736.75855,7052898.653812808,45.596612,259.4,46063,Harding County,SD
2363,4883,139,7117,1075,1224,292,157,1716,100869.5664,745330.885,65109663.675455734,44.392258,3944.833333333333,46065,Hughes County,SD
2364,2954,38,2942,371,227,74,94,806,60095.926470000006,444052.172,38790942.595970444,43.33671,3414.373333333334,46067,Hutchinson County,SD
2365,564,7,545,72,78,22,5,147,11468.84158,84743.91385,7402950.609057194,44.537301,336.85,46069,Hyde County,SD
2366,841,6,1032,82,69,18,44,326,17012.44977,125705.9458,10981259.484888691,43.677294,811.7666666666667,46071,Jackson County,SD
2367,910,2,863,107,115,17,40,410,18318.00967,135352.8011,11823977.154921472,44.063416,625.9433333333334,46073,Jerauld County,SD
2368,373,0,426,35,37,15,1,66,7491.905272,55358.10835,4835902.937265032,43.95199,122.65833333333333,46075,Jones County,SD
2369,2212,28,2283,347,199,89,73,938,44991.60271,332445.4764,29041347.398052737,44.362969,3414.373333333334,46077,Kingsbury County,SD
2370,4269,163,4764,648,557,224,186,1921,89019.09964,657767.1211,57460380.20900435,44.02845,3603.9066666666668,46079,Lake County,SD
2371,8561,437,10528,1379,1137,284,253,3147,180729.6612,1335421.606,116658055.30699934,44.353669000000004,4410.6,46081,Lawrence County,SD
2372,13522,1380,18037,3427,3211,1425,1172,5419,299314.6712,2211652.897,193202749.52043834,43.27942,4410.6,46083,Lincoln County,SD
2373,1298,24,1394,176,139,35,31,510,26553.07981,196202.1963,17139580.919743624,43.894812,1141.5166666666669,46085,Lyman County,SD
2374,2215,18,2253,313,338,72,65,773,44851.00395,331406.5843,28950593.187433824,43.678924,3414.373333333334,46087,McCook County,SD
2375,1144,3,1009,113,80,15,15,257,23038.11085,170229.8935,14870725.654270755,45.784248999999996,696.7933333333333,46089,McPherson County,SD
2376,2094,18,1765,212,242,35,42,1128,42420.65398,313448.592,27381841.832449723,45.737053,3414.373333333334,46091,Marshall County,SD
2377,7356,898,10593,1557,1049,286,307,2235,165786.0218,1225002.215,107012179.20693183,44.606790999999994,4410.6,46093,Meade County,SD
2378,589,15,675,70,19,5,8,295,12131.6643,89641.5481,7830791.887689221,43.58493,375.1,46095,Mellette County,SD
2379,1088,7,1006,103,88,32,33,460,21993.662930000002,162512.4092,14196551.518244531,44.017327,683.9433333333334,46097,Miner County,SD
2380,46834,3606,70140,10100,8838,2174,2104,22839,1013114.4820000001,7485959.745,653948911.9454376,43.667472,4410.6,46099,Minnehaha County,SD
2381,2228,32,2681,375,231,86,91,1065,45393.31345,335413.7396,29300645.14267821,44.012429,3414.373333333334,46101,Moody County,SD
2382,28773,2032,41670,5667,4584,1292,1458,10478,618734.9649,4571867.366,399383351.1593815,44.002349,4410.6,46103,Pennington County,SD
2383,1321,11,1306,142,88,24,61,267,26753.93518,197686.3279,17269229.79205636,45.483387,1184.9166666666667,46105,Perkins County,SD
2384,1032,14,1056,122,92,26,43,257,21009.47162,155240.1644,13561272.043912128,45.064276,650.8433333333334,46107,Potter County,SD
2385,4155,31,3652,475,343,91,102,2264,84078.05756,621257.4839999999,54271017.950111054,45.623397,3587.8066666666664,46109,Roberts County,SD
2386,1030,5,1072,117,77,34,41,361,20788.53072,153607.6197,13418658.284368118,44.021032,650.8433333333334,46111,Sanborn County,SD
2387,2505,28,2631,292,258,103,116,1083,50876.665030000004,375930.532,32840059.356815886,44.931034000000004,3414.373333333334,46115,Spink County,SD
2388,899,21,1268,207,67,25,81,260,18478.69397,136540.1064,11927696.25277166,44.415547,625.9433333333334,46117,Stanley County,SD
2389,614,0,622,101,86,33,41,140,12332.51967,91125.67969,7960440.760001956,44.722325,398.6,46119,Sully County,SD
2390,2174,40,2737,131,126,19,33,1752,44469.37875,328586.7343,28704260.330039628,43.208172,3414.373333333334,46121,Todd County,SD
2391,2331,25,2579,253,209,13,67,645,47321.52499,349661.4028,30545274.31688047,43.349728999999996,3414.373333333334,46123,Tripp County,SD
2392,3415,25,3520,549,422,63,74,1153,69094.24702000001,510541.2673,44599212.07558099,43.30867,3414.373333333334,46125,Turner County,SD
2393,4849,202,5939,849,867,279,570,1850,101452.04699999999,749634.8666,65485645.40516267,42.831106,3944.833333333333,46127,Union County,SD
2394,2186,12,2389,251,201,74,31,599,44148.010160000005,326212.1237,28496822.13433925,45.427605,3414.373333333334,46129,Walworth County,SD
2395,6614,390,8899,1050,899,303,329,2970,140679.1006,1039485.766,90806070.1678399,43.006607,4410.6,46135,Yankton County,SD
2396,597,9,810,62,48,19,2,350,12171.83538,89938.37442000001,7856721.662151768,44.981666,375.1,46137,Ziebach County,SD
2397,24769,596,30612,3061,3337,1194,704,8659,3764499.7810000004,3764499.7810000004,277442857.21511006,36.116731,4410.6,47001,Anderson County,TN
2398,13717,245,16721,1588,1471,284,234,4070,2072144.5269999998,2072144.5269999998,152716624.1844024,35.513659999999994,4410.6,47003,Bedford County,TN
2399,5897,60,6786,523,468,88,48,2159,884097.1888,884097.1888,65157780.42304005,36.069253,3944.833333333333,47005,Benton County,TN
2400,3912,8,4534,449,290,95,109,1139,581779.5837,581779.5837,42877035.29600755,35.593668,3414.373333333334,47007,Bledsoe County,TN
2401,41382,1354,49033,6374,4903,1765,1275,11227,6342584.767000001,6342584.767000001,467447188.88014764,35.688185,4410.6,47009,Blount County,TN
2402,29438,581,38466,4616,3654,885,769,6708,4455214.623,4455214.623,328348398.60991085,35.153914,4410.6,47011,Bradley County,TN
2403,14658,68,15995,1376,944,176,112,4050,2185532.181,2185532.181,161073270.8594406,36.401592,4410.6,47013,Campbell County,TN
2404,4489,28,5388,652,366,119,48,1418,670382.2397,670382.2397,49407032.76328217,35.808394,3459.873333333334,47015,Cannon County,TN
2405,9912,106,11168,960,838,78,134,3210,1486803.0280000002,1486803.0280000002,109577076.42739889,35.967896,4410.6,47017,Carroll County,TN
2406,19260,276,23894,1983,1147,311,191,4537,2899399.4760000003,2899399.4760000003,213685143.25071517,36.284744,4410.6,47019,Carter County,TN
2407,12352,239,14499,2030,1827,420,232,3863,1868670.086,1868670.086,137720599.85000792,36.255179999999996,4410.6,47021,Cheatham County,TN
2408,5270,29,6074,753,413,176,97,1344,786441.3301,786441.3301,57960563.78406735,35.416639,3603.9066666666668,47023,Chester County,TN
2409,10313,65,12705,1067,762,114,140,2481,1540231.765,1540231.765,113514763.34233835,36.501557,4410.6,47025,Claiborne County,TN
2410,3128,36,3242,162,253,29,6,1163,469579.2354,469579.2354,34607892.77463467,36.545765,3414.373333333334,47027,Clay County,TN
2411,10894,73,14710,1192,736,162,132,2686,1627647.116,1627647.116,119957256.65594766,35.916198,4410.6,47029,Cocke County,TN
2412,16739,262,21170,2308,1715,445,402,5182,2523172.1180000002,2523172.1180000002,185957264.55801642,35.488759,4410.6,47031,Coffee County,TN
2413,5080,50,5453,414,371,104,60,1558,761359.5062,761359.5062,56112038.53788743,35.811312,3604.3066666666664,47033,Crockett County,TN
2414,20466,423,24177,2273,1644,484,266,5180,3100202.48,3100202.48,228484283.2393627,35.952397999999995,4410.6,47035,Cumberland County,TN
2415,153886,22693,264211,30120,27742,10040,11625,103326,26206647.22,26206647.22,1931424493.7586012,36.169129,4410.6,47037,Davidson County,TN
2416,5305,29,4978,453,329,119,144,1635,791635.7907,791635.7907,58343394.45635313,35.603421999999995,3603.9066666666668,47039,Decatur County,TN
2417,7319,59,6920,581,595,138,263,2497,1094992.288,1094992.288,80700705.71784279,35.98222,4410.6,47041,DeKalb County,TN
2418,15381,339,18556,2134,1930,353,482,5494,2333054.861,2333054.861,171945661.95235682,36.145533,4410.6,47043,Dickson County,TN
2419,12934,197,14931,1747,1209,403,314,3575,1948813.1919999998,1948813.1919999998,143627130.22241712,36.054196000000005,4410.6,47045,Dyer County,TN
2420,12909,164,14846,1930,1841,683,802,4466,1940205.229,1940205.229,142992725.10834354,35.196993,4410.6,47047,Fayette County,TN
2421,6460,81,7304,358,321,29,88,1480,970770.4737,970770.4737,71545583.64060852,36.376078,4631.1,47049,Fentress County,TN
2422,14576,218,16302,1744,1223,375,408,5141,2195624.276,2195624.276,161817056.16559583,35.155926,4410.6,47051,Franklin County,TN
2423,17416,264,19449,2217,1342,311,233,5901,2623944.653,2623944.653,193384179.60036057,35.991694,4410.6,47053,Gibson County,TN
2424,10007,122,11297,1096,802,192,124,3526,1503276.889,1503276.889,110791196.55950522,35.202723,4410.6,47055,Giles County,TN
2425,6915,63,8952,609,627,81,125,1605,1035627.0240000001,1035627.0240000001,76325498.0345767,36.277463,4684.4,47057,Grainger County,TN
