,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
115,5586,69,6339,456,273,133,101,2217,839276.4147,15371.883740000001,86707.47609757519,35.596605,4.9,05067,Jackson County,AR
116,23610,555,28119,2615,2221,534,422,15415,3586403.99,65687.28038,370519.2148360574,34.277695,23.9,05069,Jefferson County,AR
117,8336,86,10111,738,516,131,212,2909,1249935.626,22893.36956,129133.5744816584,35.573359,4.2,05071,Johnson County,AR
118,2944,22,2830,175,150,48,59,1188,440193.4299,8062.423903,45477.34290104474,33.24066,2.0,05073,Lafayette County,AR
119,6260,52,6696,536,435,60,27,2036,936783.8603,17157.7949,96781.18286965422,36.041098,2.6,05075,Lawrence County,AR
120,3129,17,3605,245,173,25,43,1936,466907.7985,8551.714632,48237.262564628036,34.77975,2.8,05077,Lee County,AR
121,2783,16,4040,465,275,65,85,1070,415408.4323,7608.470837999999,42916.75076872024,33.957665000000006,2.7,05079,Lincoln County,AR
122,4767,23,5251,567,294,110,42,1472,710899.0321,13020.569959999999,73444.52882535546,33.699496999999994,4.4,05081,Little River County,AR
123,8026,108,8609,585,525,198,181,2229,1207192.636,22110.504390000002,124717.70301992513,35.218548999999996,3.2,05083,Logan County,AR
124,20295,495,25909,3653,3653,803,259,4845,3085509.578,56513.07921,318770.7211438706,34.755114,9.116666666666667,05085,Lonoke County,AR
125,5696,69,6338,735,406,127,82,1843,855601.8622,15670.89474,88394.09366976499,36.012545,4.5,05087,Madison County,AR
126,6880,85,6701,409,302,54,13,2006,1033697.6529999999,18932.83294,106793.55809365361,36.266656,3.9,05089,Marion County,AR
127,13088,121,16960,1866,1391,356,204,3893,1960389.419,35905.78467,202532.10464595415,33.305505,19.0,05091,Miller County,AR
128,14198,347,17141,1611,1200,360,291,7022,2158669.399,39537.40919,223016.84170455017,35.766943,9.2,05093,Mississippi County,AR
129,3266,24,3364,239,141,7,47,1612,488279.2934,8943.147216,50445.19829549467,34.679513,2.8,05095,Monroe County,AR
130,3607,32,3892,288,307,51,31,984,540075.486,9891.827573999999,55796.375865442285,34.545652000000004,3.5,05097,Montgomery County,AR
131,3138,14,3472,205,222,17,49,1224,467798.2775,8568.024323,48329.25988674748,33.666699,2.7,05099,Nevada County,AR
132,3829,6,3310,381,109,33,26,1040,569164.4652,10424.61081,58801.6217213441,35.910061999999996,3.5,05101,Newton County,AR
133,9606,119,10552,760,612,211,148,4366,1443317.9719999998,26435.290780000003,149112.32626859748,33.591158,10.0,05103,Ouachita County,AR
134,3355,15,3847,412,296,96,46,1016,500152.3462,9160.609762,51671.82925708725,34.946363,2.6,05105,Perry County,AR
135,7172,68,8135,464,447,138,138,4746,1074511.272,19680.36044,111010.1020241281,34.425841999999996,5.7,05107,Phillips County,AR
136,3806,12,4355,392,213,96,48,857,566641.4415,10378.400020000001,58540.962642005674,34.158190999999995,3.5,05109,Pike County,AR
137,7909,57,9286,696,511,65,28,2519,1182259.225,21653.83305,122141.77800058071,35.568981,3.5,05111,Poinsett County,AR
138,7318,86,7911,490,483,95,79,1492,1098851.03,20126.15866,113524.69549539288,34.490915,3.3,05113,Polk County,AR
139,18255,199,22645,2197,1698,679,340,4623,2738816.438,50163.17286,282953.0970653674,35.455296999999995,11.65,05115,Pope County,AR
140,2951,23,3826,318,260,38,4,832,441380.7352,8084.170158,45600.005997203996,34.828225,2.4,05117,Prairie County,AR
141,118363,3013,154240,16041,16504,6478,6170,66432,18013795.6,329934.1752,1861044.4949282557,34.773988,144.26666666666668,05119,Pulaski County,AR
142,6618,41,7335,499,499,66,22,2284,988283.2265,18101.0387,102101.69466556201,36.341297999999995,3.7,05121,Randolph County,AR
143,6935,220,9430,651,405,85,85,4150,1061896.153,19449.306480000003,109706.80662743599,35.014438,4.7,05123,St. Francis County,AR
144,33919,352,42299,6218,5880,1607,888,9371,5086267.376,93158.23654,525473.3710592395,34.648525,48.3,05125,Saline County,AR
145,3820,11,4055,296,191,57,41,943,568570.8125,10413.73768,58740.29017326447,34.858869,3.5,05127,Scott County,AR
146,3713,31,3172,228,117,51,41,825,555658.8677,10177.24717,57406.32900253254,35.909659999999995,3.5,05129,Searcy County,AR
147,38436,1632,49579,4710,4065,992,1487,12095,5946618.459,108916.1163,614358.1171136415,35.196981,27.5,05131,Sebastian County,AR
148,4854,34,6075,468,456,49,24,1177,725443.5217,13286.96158,74947.15175330637,33.994608,3.9,05133,Sevier County,AR
149,7738,111,7108,668,128,28,57,2255,1164894.886,21335.79407,120347.83021925157,36.173398999999996,3.6,05135,Sharp County,AR
150,4660,69,5142,288,370,77,51,1198,701845.8294,12854.75477,72509.22271714112,35.856989,4.1,05137,Stone County,AR
151,13441,103,16536,1885,1356,248,380,4879,2010107.8269999998,36816.40908,207668.62179762305,33.168219,10.9,05139,Union County,AR
152,6819,113,6879,598,426,117,28,1971,1028800.0190000001,18843.12963,106287.57282199668,35.582959,3.9,05141,Van Buren County,AR
153,55063,2247,81722,7518,8744,3105,2942,22960,8505558.148,155784.7316,878727.7551108814,35.971209,78.2,05143,Washington County,AR
154,22090,421,29404,3440,2882,882,676,4896,3340928.625,61191.24224,345158.61970513087,35.254721999999994,15.6,05145,White County,AR
155,2805,7,2911,239,82,49,35,1403,417337.8034,7643.808502,43116.07829997903,35.189071000000006,2.5,05147,Woodruff County,AR
156,7262,120,7687,976,569,123,54,2126,1095585.94,20066.35646,113187.37198095492,34.997713,3.5,05149,Yell County,AR
157,312083,47246,558907,66510,97809,52537,64274,281918,976757.4911,976757.4911,61343126.31513261,37.648081,3575.7066666666665,06001,Alameda County,CA
158,1147,82,358,30,40,20,10,739,3340.768367,3340.768367,209809.67926690576,38.61761,24.6,06003,Alpine County,CA
159,15085,452,13925,1977,2005,473,543,6093,42233.94477,42233.94477,2652410.892408393,38.44355,409.375,06005,Amador County,CA
160,60767,3395,85318,8788,9129,3157,2389,29782,174410.3987,174410.3987,10953465.127032716,39.665959,610.2,06007,Butte County,CA
161,24572,319,18060,2149,2763,957,614,9979,67660.75299,67660.75299,4249286.189286047,38.187844,785.275,06009,Calaveras County,CA
162,6058,372,6966,961,662,286,188,2465,17478.55216,17478.55216,1097702.3903061058,39.177739,211.5166666666667,06011,Colusa County,CA
163,271011,30467,384646,47311,70390,38080,47696,198114,819502.1691,819502.1691,51467048.401975766,37.919478999999995,3480.2066666666665,06013,Contra Costa County,CA
164,7276,307,9420,933,942,188,207,3243,20612.73111,20612.73111,1294537.671180591,41.749903,94.475,06015,Del Norte County,CA
165,71317,1617,67086,8319,11270,5501,6172,28888,198255.1669,198255.1669,12450983.84674736,38.785532,621.86,06017,El Dorado County,CA
166,217864,8298,296305,31112,32594,11852,9482,107736,614772.0549,614772.0549,38609419.595087014,36.761006,3414.373333333334,06019,Fresno County,CA
167,8012,405,9497,921,1016,218,218,3016,22879.77815,22879.77815,1436914.6219605743,39.602546000000004,160.4,06021,Glenn County,CA
168,42614,1981,53036,5728,4667,1326,1220,26753,121221.7781,121221.7781,7613069.688289392,40.706672999999995,352.15,06023,Humboldt County,CA
169,36537,1833,46452,5017,5296,1486,929,24409,104300.4738,104300.4738,6550364.030489157,33.040816,678.375,06025,Imperial County,CA
170,5799,166,7957,899,1011,255,215,2546,16214.551109999999,16214.551109999999,1018319.5580366907,36.561977,208.5166666666667,06027,Inyo County,CA
171,205569,7685,259700,30385,30904,12206,8310,82059,579684.473,579684.473,36405820.45759538,35.346629,3414.373333333334,06029,Kern County,CA
172,31500,1631,41554,5236,4529,1621,1122,13501,90059.39526,90059.39526,5655984.120253746,36.072478000000004,279.2,06031,Kings County,CA
173,23859,476,26993,2807,2186,567,459,13696,66149.3883,66149.3883,4154368.222099391,39.094802,779.675,06033,Lake County,CA
174,9509,230,9707,1155,1165,466,165,2796,26473.34673,26473.34673,1662600.867681363,40.721089,51.45,06035,Lassen County,CA
175,1721774,226474,3263069,378516,443777,195784,228415,1341831,5295887.136,5295887.136,332596654.2004806,34.196397999999995,4410.3,06037,Los Angeles County,CA
176,40173,867,43159,4143,4834,1295,949,16098,111558.2862,111558.2862,7006175.131907089,37.210039,884.675,06039,Madera County,CA
177,69997,9251,103670,11507,17728,10574,21149,58626,215418.3983,215418.3983,13528883.207928192,38.051817,1213.6,06041,Marin County,CA
178,7617,91,7345,852,1036,250,162,3042,20952.516330000002,20952.516330000002,1315877.1422207563,37.570033,146.3,06043,Mariposa County,CA
179,29481,1159,34017,3436,3538,884,782,20285,83288.15522,83288.15522,5230731.141365332,39.432388,474.7,06045,Mendocino County,CA
180,62753,1858,77692,7925,7536,2331,1942,33404,175630.9072,175630.9072,11030116.507008988,37.194806,1376.9666666666667,06047,Merced County,CA
181,4367,67,3745,303,386,11,34,1238,12052.86163,12052.86163,756953.7167367454,41.592918,69.13,06049,Modoc County,CA
182,5828,1192,4906,819,731,118,162,3675,19082.33844,19082.33844,1198424.6936156861,37.915836,188.55,06051,Mono County,CA
183,88095,8925,125402,16177,17807,7399,6897,63894,263727.703,263727.703,16562843.842534741,36.240107,1712.9,06053,Monterey County,CA
184,37830,3317,49494,6682,8167,4059,4702,25407,111849.1424,111849.1424,7024441.71911747,38.507351,444.225,06055,Napa County,CA
185,43824,1041,40993,5493,5821,2460,1804,20730,121955.7142,121955.7142,7659162.945736148,39.295190999999996,510.5,06057,Nevada County,CA
186,541827,127018,1009353,131216,178655,92860,112038,299333,1818109.21,1818109.21,114182388.06287517,33.675686999999996,4631.3,06059,Orange County,CA
187,121146,5142,135456,18016,25601,12597,10566,49112,343286.3756,343286.3756,21559352.949763216,39.062032,2523.3,06061,Placer County,CA
188,13069,437,8217,1076,657,222,386,5430,36713.11438,36713.11438,2305687.166947786,39.99517,251.25,06063,Plumas County,CA
189,553342,48922,699232,91599,99291,39856,29368,293874,1637123.2869999998,1637123.2869999998,102815961.49227317,33.729828000000005,4631.6,06065,Riverside County,CA
190,362104,35765,522596,65847,73686,30833,22472,226633,1081520.0729999999,1081520.0729999999,67922512.02623639,38.450010999999996,4178.7,06067,Sacramento County,CA
191,14185,1050,17198,2528,3010,1479,1101,8768,41413.02366,41413.02366,2600854.7303753532,36.610702,389.475,06069,San Benito County,CA
192,498017,26247,614325,77405,82934,30102,20887,270372,1425097.305,1425097.305,89500131.56321,34.85722,4410.6,06071,San Bernardino County,CA
193,606414,106647,1094157,141146,173971,79873,80968,367483,1938300.759,1938300.759,121730756.47497077,33.023604,5508.666666666666,06073,San Diego County,CA
194,74359,47855,353287,36742,57939,34269,57939,101974,332212.0954,332212.0954,20863856.909622148,37.727239000000004,2459.233333333333,06075,San Francisco County,CA
195,172287,12492,219073,26289,30451,12049,7668,98827,502281.398,502281.398,31544688.954645712,37.935034,3414.373333333334,06077,San Joaquin County,CA
196,79055,6117,103576,14086,16261,6422,5800,41758,231521.4999,231521.4999,14540203.419463707,35.385227,1394.3333333333333,06079,San Luis Obispo County,CA
197,155621,21060,259711,30906,48047,27270,47787,125984,480268.7517,480268.7517,30162232.662779637,37.414664,3414.373333333334,06081,San Mateo County,CA
198,89572,10946,142713,18125,21978,10133,11132,57532,273236.2528,273236.2528,17160007.600122727,34.537378000000004,2189.7,06083,Santa Barbara County,CA
199,344865,66496,621463,71468,114971,72711,113106,287165,1118195.131,1118195.131,70225809.17242768,37.220777000000005,4411.7,06085,Santa Clara County,CA
200,67990,8238,94802,11471,14884,7679,8722,57298,207209.1872,207209.1872,13013321.587597797,37.012488,1370.6333333333332,06087,Santa Cruz County,CA
201,54040,2018,69375,7076,6938,2706,1734,18835,152381.4427,152381.4427,9569984.540556716,40.760521000000004,396.00000000000006,06089,Shasta County,CA
202,1953,54,1252,128,179,41,54,736,5455.59163,5455.59163,342626.54702089494,39.576925,45.2,06091,Sierra County,CA
203,17755,271,19133,1856,1205,402,344,7322,48999.74824,48999.74824,3077322.4397601653,41.587986,131.825,06093,Siskiyou County,CA
204,109133,6673,143612,20824,25276,10627,8186,72898,314793.3454,314793.3454,19769910.266219113,38.267226,2598.5,06095,Solano County,CA
205,140680,16184,187782,25163,29857,13520,12957,111132,426400.5607,426400.5607,26779158.281955983,38.532574,3414.373333333334,06097,Sonoma County,CA
206,134835,7110,169196,20134,20811,6599,5245,69786,385846.5141,385846.5141,24232249.73437017,37.562384,3414.373333333334,06099,Stanislaus County,CA
207,24565,1551,31917,3702,4181,1628,926,9960,70990.64822999999,70990.64822999999,4458413.005479667,39.035257,785.275,06101,Sutter County,CA
208,18079,480,23704,2513,2086,521,593,6450,50448.59245,50448.59245,3168313.9442754304,40.126156,196.925,06103,Tehama County,CA
209,6478,67,5484,576,362,93,159,3080,17791.15457,17791.15457,1117334.7036630579,40.647724,68.275,06105,Trinity County,CA
210,110070,3590,133570,13223,13090,4541,3206,45555,308959.9126,308959.9126,19403554.22740155,36.230453000000004,2282.9,06107,Tulare County,CA
211,25155,475,22133,2634,2412,819,775,10399,69669.56326,69669.56326,4375445.142075504,38.021451,785.275,06109,Tuolumne County,CA
212,181781,29887,268969,37656,50028,24476,26628,109125,575373.2781,575373.2781,36135065.24903776,34.358740999999995,3414.373333333334,06111,Ventura County,CA
213,44688,4966,71997,7776,10656,4824,4464,32365,134973.5659,134973.5659,8476720.760226963,38.679268,617.7833333333334,06113,Yolo County,CA
214,19448,566,25139,3193,2514,679,453,7757,54403.69251,54403.69251,3416705.387182955,39.270026,494.0,06115,Yuba County,CA
215,102521,12157,156628,22711,23181,7362,5012,371,847362.1753,311727.1235,3150957.1233950355,39.874325,113.5,08001,Adams County,CO
216,4010,173,5932,599,303,142,136,19,30908.421660000004,11370.572890000001,114934.45688938971,37.568442,1.5,08003,Alamosa County,CO
217,135721,22491,229601,29389,35588,15154,15383,348,1169037.344,430064.8046,4347121.753139881,39.644632,191.78333333333333,08005,Arapahoe County,CO
218,6552,316,5334,560,624,160,197,24,50748.03729,18669.1596,188709.02460347323,37.202395,12.3,08007,Archuleta County,CO
219,1799,18,1568,151,105,24,20,16,13425.91493,4939.118082,49924.91230409302,37.303144,3.1,08009,Baca County,CO
220,1702,17,1635,123,123,20,23,7,12701.78743,4672.726463,47232.2092739328,37.931891,3.0,08011,Bent County,CO
221,78389,9452,122516,14702,20338,11271,12007,128,649062.0768,238776.5941,2413568.6415541195,40.094826,54.8,08013,Boulder County,CO
222,15943,1746,23531,3812,4847,2212,2071,42,130705.0133,48083.68726,486032.8969439193,39.953382,16.0,08014,Broomfield County,CO
223,8050,369,7756,1125,822,178,155,27,62208.4633,22885.21471,231325.1715399885,38.738246000000004,21.3,08015,Chaffee County,CO
224,701,21,743,87,80,11,16,4,5334.898503,1962.59948,19838.07742628242,38.835386,1.8,08017,Cheyenne County,CO
225,4428,284,4231,643,740,271,245,11,34817.232339999995,12808.54398,129469.55793994844,39.689403000000006,3.1,08019,Clear Creek County,CO
226,3157,58,2948,310,286,12,18,9,23755.81536,8739.276078,88337.14532617449,37.213406,2.1,08021,Conejos County,CO
227,1999,14,1457,103,114,10,31,16,14874.169930000002,5471.901321,55310.318364413455,37.277547,3.3,08023,Costilla County,CO
228,1190,9,1169,65,44,37,1,6,8859.478262999999,3259.219912,32944.397277164295,38.321956,2.8,08025,Crowley County,CO
229,3866,21,1996,202,104,18,38,13,28721.26106,10565.96147,106801.39467584457,38.101994,2.1,08027,Custer County,CO
230,10821,306,12058,1411,1061,265,338,41,82218.02721,30246.321910000002,305731.7001693137,38.861756,24.5,08029,Delta County,CO
231,135314,22228,275795,32820,35026,15169,18478,214,1164086.676,428243.5558,4328712.456913276,39.761849,168.18333333333334,08031,Denver County,CO
232,1023,8,706,71,52,10,20,5,7618.116838,2802.548565,28328.334939746783,37.747602,2.3,08033,Dolores County,CO
233,89130,6465,111113,16334,27334,15000,15556,127,706356.8178,259854.1514,2626621.8996751634,39.326435,97.58,08035,Douglas County,CO
234,11141,6063,17840,2284,3051,1481,1695,18,127121.3211,46765.32058,472706.76460077945,39.630638,31.5,08037,Eagle County,CO
235,8378,93,8417,1406,1683,892,816,26,62592.69421,23026.56537,232753.95273966537,39.310817,22.8,08039,Elbert County,CO
236,173645,20506,245287,32378,36057,13981,11038,538,1434592.631,527757.1353,5334601.898047311,38.827383000000005,401.02,08041,El Paso County,CO
237,13983,503,16342,1536,1226,229,310,63,107037.8666,39377.030569999995,398025.4703561318,38.455658,40.05,08043,Fremont County,CO
238,13996,1969,20622,3155,2990,1093,742,36,117966.2806,43397.36939,438663.3048623253,39.599352,31.8,08045,Garfield County,CO
239,3138,49,2576,289,402,196,64,8,23548.92179,8663.164187,87567.80160327158,39.861082,4.6,08047,Gilpin County,CO
240,9460,1725,5250,845,767,158,257,32,82646.59247,30403.98225,307325.34073818405,40.123289,9.6,08049,Grand County,CO
241,7028,582,6287,855,717,145,107,20,56230.71691,20686.12471,209096.6332604006,38.669678999999995,16.3,08051,Gunnison County,CO
242,1207,40,397,63,45,18,15,8,9214.152955,3389.69744,34263.27223071216,37.811625,3.3,08053,Hinsdale County,CO
243,4039,104,3024,245,127,54,82,14,30612.859419999997,11261.841620000001,113835.39442809983,37.687815,2.4,08055,Huerfano County,CO
244,957,55,616,104,47,13,6,6,7477.724772,2750.90121,27806.280270634088,40.663432,2.4,08057,Jackson County,CO
245,151930,19612,222892,31874,39675,17163,15380,342,1267533.461,466299.5014,4713384.318364736,39.586459999999995,273.7,08059,Jefferson County,CO
246,620,5,583,85,18,20,16,2,4618.160062,1698.926143,17172.85095765445,38.388465999999994,1.8,08061,Kiowa County,CO
247,2435,71,3003,390,210,51,63,9,18516.974580000002,6812.014262000001,68856.26319981129,39.30534,2.1,08063,Kit Carson County,CO
248,3240,165,3025,324,430,76,0,18,25159.73602,9255.749626,93557.69201730145,39.204316,3.2666666666666666,08065,Lake County,CO
249,17085,1534,21513,2990,3076,1205,839,36,137576.8355,50611.689360000004,511586.09916890913,37.287366999999996,32.2,08067,La Plata County,CO
250,91283,9740,125138,17644,18020,7258,6132,255,746464.6143,274608.9852,2775764.675672201,40.663090999999994,63.3,08069,Larimer County,CO
251,6271,209,5826,565,606,140,76,15,47881.08352,17614.46625,178048.11872896136,37.318831,13.1,08071,Las Animas County,CO
252,1647,25,1677,205,139,27,44,7,12354.5018,4544.967217,45940.81088191719,38.99374,2.4,08073,Lincoln County,CO
253,6528,313,7966,980,717,151,239,34,50548.53277,18595.76599,187967.15744210256,40.728091,1.0,08075,Logan County,CO
254,44643,2554,59215,6869,6810,2487,1658,126,348741.2807,128294.7475,1296811.2746374675,39.019492,186.23333333333332,08077,Mesa County,CO
255,1120,4,368,47,49,9,7,2,8305.299055,3055.348775,30883.655162245763,37.651478000000004,2.9,08079,Mineral County,CO
256,3989,164,4986,803,583,175,60,17,30686.74998,11289.02443,114110.1600434223,40.573984,8.2,08081,Moffat County,CO
257,8538,140,10417,1104,813,271,198,23,64122.22882999999,23589.24971,238441.6009768405,37.338025,32.2,08083,Montezuma County,CO
258,12890,521,16768,2113,1593,285,218,51,99094.63133999999,36454.8776,368488.16670896614,38.413427,25.5,08085,Montrose County,CO
259,7750,325,10421,1688,948,250,198,39,59666.628,21950.12576,221873.2343728955,40.262353000000004,17.6,08087,Morgan County,CO
260,6990,100,7454,552,589,60,67,32,52388.407739999995,19272.618159999998,194808.8212636321,37.884170000000005,12.8,08089,Otero County,CO
261,2413,61,1980,283,277,81,91,8,18280.52479,6725.029243999999,67977.01323077938,38.1506,2.2,08091,Ouray County,CO
262,13198,145,7319,1054,1134,329,139,71,98592.17553,36270.034439999996,366619.76052477333,39.118914000000004,31.2,08093,Park County,CO
263,1598,18,1711,205,145,27,62,3,11940.71466,4392.743435,44402.123436111346,40.594712,2.9,08095,Phillips County,CO
264,5483,1322,7570,946,1340,598,787,5,50282.52675,18497.90784,186978.00122694165,39.217533,15.6,08097,Pitkin County,CO
265,4347,38,4856,437,524,121,34,12,32401.01099,11919.66582,120484.72231890363,37.958181,1.9,08099,Prowers County,CO
266,52692,2937,62888,6855,5660,1698,943,177,411045.8017,151215.2998,1528493.641477375,38.170658,198.6,08101,Pueblo County,CO
267,2322,51,2482,482,410,60,60,11,17534.23012,6450.482779,65201.88051602242,39.972606,1.8333333333333335,08103,Rio Blanco County,CO
268,4739,110,4617,443,305,171,78,22,35829.533019999995,13180.94859,133233.8468698663,37.485763,3.1333333333333333,08105,Rio Grande County,CO
269,7979,2133,9431,1471,1471,406,660,14,74718.13527,27487.26585,277842.9902140829,40.48316,15.3,08107,Routt County,CO
270,2895,52,2598,203,177,18,52,11,21775.548319999998,8010.776548000001,80973.42683553227,38.033952,1.6,08109,Saguache County,CO
271,486,2,282,29,17,8,0,3,3605.859376,1326.521532,13408.562027736596,37.781074,2.9,08111,San Juan County,CO
272,3589,134,3310,447,354,146,255,11,27509.455860000002,10120.16325,102295.23858455603,38.009374,3.7,08113,San Miguel County,CO
273,1068,18,951,124,80,0,22,4,8024.514923000001,2952.054066,29839.545824020373,40.871567999999996,3.6,08115,Sedgwick County,CO
274,10041,2977,10143,1521,1521,862,578,18,96190.7323,35386.59284,357689.878026793,39.621023,54.6,08117,Summit County,CO
275,10828,160,9581,1226,1878,556,287,36,81190.94842,29868.480730000003,301912.45811633137,38.871994,25.5,08119,Teller County,CO
276,2050,38,1963,204,206,31,55,7,15428.34913,5675.7724579999995,57371.06047933199,39.965413,2.1,08121,Washington County,CO
277,72900,3460,94294,14333,14333,4998,3489,318,564228.3237,207568.0004,2098110.23860239,40.555794,43.5,08123,Weld County,CO
278,3411,153,3865,429,329,89,89,14,26334.59594,9687.956437,97926.46530092874,40.000631,5.066666666666666,08125,Yuma County,CO
279,210931,24787,334320,38781,53157,30089,60512,103939,1741733.5259999998,640747.956,88077246.4180577,41.228103000000004,4410.6,09001,Fairfield County,CT
280,206359,21605,346362,46066,56457,25977,27016,83434,1684438.785,619670.3987,85179924.32672136,41.806053000000006,4410.6,09003,Hartford County,CT
281,65074,3134,74518,10507,13860,6334,4918,34846,503992.7384,185408.56699999998,25486270.983475503,41.791897,3414.373333333334,09005,Litchfield County,CT
282,53589,2849,66117,8529,13752,6281,6347,23356,417023.5481,153414.3898,21088349.779577035,41.434525,2523.3,09007,Middlesex County,CT
283,193790,18754,326028,40101,50860,24126,21518,78860,1570499.539,577754.4929,79418161.79790959,41.349717,4410.6,09009,New Haven County,CT
284,79021,5003,106495,15016,17891,8839,5857,33682,620858.0497,228400.9124,31396000.954661414,41.478629999999995,3414.373333333334,09011,New London County,CT
285,41146,2371,54467,8170,11329,5174,4248,18685,321549.5543,118291.4703,16260351.489383994,41.858076000000004,801.9933333333333,09013,Tolland County,CT
286,33031,2133,44276,6420,7261,2479,1107,14898,259828.7687,95585.66222,13139209.95869887,41.824999,524.4100000000001,09015,Windham County,CT
287,43592,5919,60571,8722,8298,2362,1514,25614,365839.5565,134584.8516,2049862.9176191094,39.097088,240.2666666666667,10001,Kent County,DE
288,119617,44800,202268,27508,32970,14766,12945,109009,1214886.437,446931.7434,6807220.846401429,39.575915,359.37499999999994,10003,New Castle County,DE
289,79408,9957,81183,10797,10310,3329,2923,38320,660322.9983,242919.2556,3699905.064188397,38.677510999999996,116.2,10005,Sussex County,DE
290,36367,77175,273390,29526,42102,22691,36908,103736,838968.2076,308639.1554,6345531.515689456,38.904149,409.21666666666664,11001,District of Columbia,DC
291,57769,5385,96703,10057,9960,3965,4158,25596,3448091.567,466648.4489,2084413.6146639239,29.67574,184.4,12001,Alachua County,FL
292,5228,76,8205,1050,1009,156,230,4188,289588.5878,39191.55355,175059.8507169372,30.324441999999998,10.7,12003,Baker County,FL
293,50292,4657,67922,7811,7132,2038,1902,39138,3000113.7460000003,406021.2436,1813605.5311170781,30.237563,144.9,12005,Bay County,FL
294,6442,101,8770,1140,868,202,167,4622,357235.6957,48346.59406,215953.35656880093,29.946934000000002,14.6,12007,Bradford County,FL
295,176095,11236,222791,26067,24953,8466,6684,104504,10227926.04,1384199.2680000002,6182906.654346637,28.298275,908.475,12009,Brevard County,FL
296,336671,67608,670284,77083,83786,33514,32844,130482,22072885.5,2987240.211,13343329.824282175,26.19352,1365.9,12011,Broward County,FL
297,3463,49,4784,416,373,14,81,2492,191748.7029,25950.365019999997,115914.4411232812,30.388801,6.3,12013,Calhoun County,FL
298,68504,2372,71856,7760,6826,1581,1437,40173,3869698.482,523706.7401,2339280.1620312296,26.868826000000002,202.85,12015,Charlotte County,FL
299,53710,2030,61012,5674,4332,915,1159,33673,3043300.883,411865.987,1839712.6845705279,28.843628000000002,120.6,12017,Citrus County,FL
300,54539,2879,69053,9944,10358,3038,2279,41627,3134916.579,424264.8231,1895095.4955628016,29.987115000000003,180.1,12019,Clay County,FL
301,82054,10324,129888,15067,16496,6494,11560,59802,5043667.904,682586.2243,3048959.066653323,26.118713,522.8,12021,Collier County,FL
302,15351,135,23708,2300,2015,545,403,10507,845506.9514,114426.9227,511119.31527196255,30.221304999999997,37.6,12023,Columbia County,FL
303,7664,335,11238,663,663,157,112,4531,436730.6021,59105.05974,264009.00186364644,27.190580999999998,27.0,12027,DeSoto County,FL
304,4325,12,6051,502,254,67,73,3157,236792.1767,32046.3363,143143.77310696768,29.580899,4.7333333333333325,12029,Dixie County,FL
305,238772,19392,337900,38859,37169,12502,11827,132658,14095276.81,1907588.279,8520767.590589626,30.335245,1227.5333333333333,12031,Duval County,FL
306,92626,3724,113660,13639,10457,3182,2273,57559,5260531.756,711935.5551,3180055.92318569,30.611664,607.5,12033,Escambia County,FL
307,37930,2966,36950,4286,3695,1109,776,21799,2232845.944,302182.8382,1349782.7403695066,29.474894,115.0,12035,Flagler County,FL
308,5629,103,4338,425,364,48,100,3738,312956.596,42354.06956,189186.09809756486,29.810176000000002,10.0,12037,Franklin County,FL
309,12437,129,16964,1510,1255,441,68,3702,686080.3533,92850.87894,414743.982675157,30.579169,44.3,12039,Gadsden County,FL
310,3350,42,6187,829,340,111,118,2538,185196.9249,25063.67829,111953.81101656315,29.723456,6.0,12041,Gilchrist County,FL
311,2823,77,3920,157,227,47,71,1704,158334.6351,21428.26269,95715.2275790192,26.95481,3.7,12043,Glades County,FL
312,6120,337,5349,599,497,134,102,4538,352540.2548,47711.13523,213114.90499231967,29.907257,10.7,12045,Gulf County,FL
313,2967,15,4688,384,309,113,33,1731,162811.6834,22034.16529,98421.65815194321,30.491102,3.6,12047,Hamilton County,FL
314,5576,36,7618,663,632,160,130,3648,306404.818,41467.38283,185225.46799084684,27.492846000000004,10.4,12049,Hardee County,FL
315,7242,381,11345,1089,737,306,216,4008,416201.6977,56326.774639999996,251599.02752926326,26.539340000000003,38.6,12051,Hendry County,FL
316,62601,2637,70452,7257,4650,1198,845,35046,3561874.1119999997,482047.2418,2153196.5575172603,28.567911,194.7,12053,Hernando County,FL
317,31804,2005,40397,3070,2222,646,525,20642,1845908.854,249816.5976,1115874.5273169174,27.342627,67.5,12055,Highlands County,FL
318,308351,36856,486078,55899,57843,22360,22846,159313,18847663.58,2550753.889,11393643.643748444,27.90659,1123.5333333333333,12057,Hillsborough County,FL
319,5752,26,6828,594,389,109,34,4832,315468.1109,42693.96614,190704.33963847344,30.866221999999997,11.0,12059,Holmes County,FL
320,48426,3078,57825,5840,6129,1677,3180,31316,2812023.119,380565.9453,1699902.441803381,27.700638,107.5,12061,Indian River County,FL
321,13166,99,16309,1370,1207,179,179,8499,724244.4602,98015.82915,437814.6530467896,30.787812,25.0,12063,Jackson County,FL
322,4167,43,5411,720,427,168,92,2053,229858.2116,31107.926180000002,138952.10624402444,30.424558,4.7333333333333325,12065,Jefferson County,FL
