fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
46033,Custer County,SD,3655,89,3759,541,462,83,150,1106,43.684943,75200.25024,555658.8677,9.47
46035,Davison County,SD,6607,123,8580,1073,1081,120,172,2569,43.680439,135175.6635,998820.5608,9.47
46037,Day County,SD,3002,29,2533,223,187,58,63,1579,45.362282,60879.26241,449840.2852,9.47
46039,Deuel County,SD,1896,14,1900,228,148,68,80,828,44.75629,38363.37552,283469.1339,9.47
46041,Dewey County,SD,1271,63,1640,149,108,26,36,850,45.150005,26794.10626,197983.1542,9.47
46043,Douglas County,SD,1221,6,1296,192,109,21,70,241,43.391506,24644.9538,182102.9462,9.47
46045,Edmunds County,SD,1608,11,1586,236,243,67,52,520,45.41168,32518.48428,240280.9046,9.47
46047,Fall River County,SD,2729,80,3087,404,303,43,37,910,43.221504,56420.27322,416892.5639,9.47
46049,Faulk County,SD,948,8,951,113,81,61,33,281,45.065476,19201.7733,141882.9801,9.47
46051,Grant County,SD,2874,68,3209,334,308,51,71,1218,45.172637,59091.64963,436631.5141,9.47
46053,Gregory County,SD,1979,37,1970,183,171,33,32,561,43.179094,40492.44244,299200.9288,9.47
46055,Haakon County,SD,809,7,855,81,83,11,19,103,44.284312,16389.79813,121105.1378,9.47
46057,Hamlin County,SD,2478,45,2178,301,296,70,76,832,44.680619,50675.80966,374446.4004,9.47
46059,Hand County,SD,1499,41,1510,175,153,47,53,479,44.546713,30931.72686,228556.265,9.47
46061,Hanson County,SD,1087,2,1056,197,135,43,24,343,43.680612,21873.14971,161621.9303,9.47
46063,Harding County,SD,538,6,507,78,45,7,17,60,45.596612,10926.53209,80736.75855,9.47
46065,Hughes County,SD,4883,139,7117,1075,1224,292,157,1716,44.392258,100869.5664,745330.885,9.47
46067,Hutchinson County,SD,2954,38,2942,371,227,74,94,806,43.33671,60095.92647,444052.172,9.47
46069,Hyde County,SD,564,7,545,72,78,22,5,147,44.537301,11468.84158,84743.91385,9.47
46071,Jackson County,SD,841,6,1032,82,69,18,44,326,43.677294,17012.44977,125705.9458,9.47
46073,Jerauld County,SD,910,2,863,107,115,17,40,410,44.063416,18318.00967,135352.8011,9.47
46075,Jones County,SD,373,0,426,35,37,15,1,66,43.95199,7491.905272,55358.10835,9.47
46077,Kingsbury County,SD,2212,28,2283,347,199,89,73,938,44.362969,44991.60271,332445.4764,9.47
46079,Lake County,SD,4269,163,4764,648,557,224,186,1921,44.02845,89019.09964,657767.1211,9.47
46081,Lawrence County,SD,8561,437,10528,1379,1137,284,253,3147,44.353669,180729.6612,1335421.606,9.47
46083,Lincoln County,SD,13522,1380,18037,3427,3211,1425,1172,5419,43.27942,299314.6712,2211652.897,9.47
46085,Lyman County,SD,1298,24,1394,176,139,35,31,510,43.894812,26553.07981,196202.1963,9.47
46087,McCook County,SD,2215,18,2253,313,338,72,65,773,43.678924,44851.00395,331406.5843,9.47
46089,McPherson County,SD,1144,3,1009,113,80,15,15,257,45.784249,23038.11085,170229.8935,9.47
46091,Marshall County,SD,2094,18,1765,212,242,35,42,1128,45.737053,42420.65398,313448.592,9.47
46093,Meade County,SD,7356,898,10593,1557,1049,286,307,2235,44.606791,165786.0218,1225002.215,9.47
46095,Mellette County,SD,589,15,675,70,19,5,8,295,43.58493,12131.6643,89641.5481,9.47
46097,Miner County,SD,1088,7,1006,103,88,32,33,460,44.017327,21993.66293,162512.4092,9.47
46099,Minnehaha County,SD,46834,3606,70140,10100,8838,2174,2104,22839,43.667472,1013114.482,7485959.745,9.47
46101,Moody County,SD,2228,32,2681,375,231,86,91,1065,44.012429,45393.31345,335413.7396,9.47
46103,Pennington County,SD,28773,2032,41670,5667,4584,1292,1458,10478,44.002349,618734.9649,4571867.366,9.47
46105,Perkins County,SD,1321,11,1306,142,88,24,61,267,45.483387,26753.93518,197686.3279,9.47
46107,Potter County,SD,1032,14,1056,122,92,26,43,257,45.064276,21009.47162,155240.1644,9.47
46109,Roberts County,SD,4155,31,3652,475,343,91,102,2264,45.623397,84078.05756,621257.484,9.47
46111,Sanborn County,SD,1030,5,1072,117,77,34,41,361,44.021032,20788.53072,153607.6197,9.47
46115,Spink County,SD,2505,28,2631,292,258,103,116,1083,44.931034,50876.66503,375930.532,9.47
46117,Stanley County,SD,899,21,1268,207,67,25,81,260,44.415547,18478.69397,136540.1064,9.47
46119,Sully County,SD,614,0,622,101,86,33,41,140,44.722325,12332.51967,91125.67969,9.47
46121,Todd County,SD,2174,40,2737,131,126,19,33,1752,43.208172,44469.37875,328586.7343,9.47
46123,Tripp County,SD,2331,25,2579,253,209,13,67,645,43.349729,47321.52499,349661.4028,9.47
46125,Turner County,SD,3415,25,3520,549,422,63,74,1153,43.30867,69094.24702,510541.2673,9.47
46127,Union County,SD,4849,202,5939,849,867,279,570,1850,42.831106,101452.047,749634.8666,9.47
46129,Walworth County,SD,2186,12,2389,251,201,74,31,599,45.427605,44148.01016,326212.1237,9.47
46135,Yankton County,SD,6614,390,8899,1050,899,303,329,2970,43.006607,140679.1006,1039485.766,9.47
46137,Ziebach County,SD,597,9,810,62,48,19,2,350,44.981666,12171.83538,89938.37442,9.47
47001,Anderson County,TN,24769,596,30612,3061,3337,1194,704,8659,36.116731,3764499.781,3764499.781,9.3
47003,Bedford County,TN,13717,245,16721,1588,1471,284,234,4070,35.51366,2072144.527,2072144.527,9.3
47005,Benton County,TN,5897,60,6786,523,468,88,48,2159,36.069253,884097.1888,884097.1888,9.3
47007,Bledsoe County,TN,3912,8,4534,449,290,95,109,1139,35.593668,581779.5837,581779.5837,9.3
47009,Blount County,TN,41382,1354,49033,6374,4903,1765,1275,11227,35.688185,6342584.767,6342584.767,9.3
47011,Bradley County,TN,29438,581,38466,4616,3654,885,769,6708,35.153914,4455214.623,4455214.623,9.3
47013,Campbell County,TN,14658,68,15995,1376,944,176,112,4050,36.401592,2185532.181,2185532.181,9.3
47015,Cannon County,TN,4489,28,5388,652,366,119,48,1418,35.808394,670382.2397,670382.2397,9.3
47017,Carroll County,TN,9912,106,11168,960,838,78,134,3210,35.967896,1486803.028,1486803.028,9.3
47019,Carter County,TN,19260,276,23894,1983,1147,311,191,4537,36.284744,2899399.476,2899399.476,9.3
47021,Cheatham County,TN,12352,239,14499,2030,1827,420,232,3863,36.25518,1868670.086,1868670.086,9.3
47023,Chester County,TN,5270,29,6074,753,413,176,97,1344,35.416639,786441.3301,786441.3301,9.3
47025,Claiborne County,TN,10313,65,12705,1067,762,114,140,2481,36.501557,1540231.765,1540231.765,9.3
47027,Clay County,TN,3128,36,3242,162,253,29,6,1163,36.545765,469579.2354,469579.2354,9.3
47029,Cocke County,TN,10894,73,14710,1192,736,162,132,2686,35.916198,1627647.116,1627647.116,9.3
47031,Coffee County,TN,16739,262,21170,2308,1715,445,402,5182,35.488759,2523172.118,2523172.118,9.3
47033,Crockett County,TN,5080,50,5453,414,371,104,60,1558,35.811312,761359.5062,761359.5062,9.3
47035,Cumberland County,TN,20466,423,24177,2273,1644,484,266,5180,35.952398,3100202.48,3100202.48,9.3
47037,Davidson County,TN,153886,22693,264211,30120,27742,10040,11625,103326,36.169129,26206647.22,26206647.22,9.3
47039,Decatur County,TN,5305,29,4978,453,329,119,144,1635,35.603422,791635.7907,791635.7907,9.3
47041,DeKalb County,TN,7319,59,6920,581,595,138,263,2497,35.98222,1094992.288,1094992.288,9.3
47043,Dickson County,TN,15381,339,18556,2134,1930,353,482,5494,36.145533,2333054.861,2333054.861,9.3
47045,Dyer County,TN,12934,197,14931,1747,1209,403,314,3575,36.054196,1948813.192,1948813.192,9.3
47047,Fayette County,TN,12909,164,14846,1930,1841,683,802,4466,35.196993,1940205.229,1940205.229,9.3
47049,Fentress County,TN,6460,81,7304,358,321,29,88,1480,36.376078,970770.4737,970770.4737,9.3
47051,Franklin County,TN,14576,218,16302,1744,1223,375,408,5141,35.155926,2195624.276,2195624.276,9.3
47053,Gibson County,TN,17416,264,19449,2217,1342,311,233,5901,35.991694,2623944.653,2623944.653,9.3
47055,Giles County,TN,10007,122,11297,1096,802,192,124,3526,35.202723,1503276.889,1503276.889,9.3
47057,Grainger County,TN,6915,63,8952,609,627,81,125,1605,36.277463,1035627.024,1035627.024,9.3
47059,Greene County,TN,21878,331,28061,2610,1487,393,393,5767,36.178998,3296107.851,3296107.851,9.3
47061,Grundy County,TN,4387,19,5221,298,256,10,89,1710,35.387273,653908.379,653908.379,9.3
47063,Hamblen County,TN,19383,579,24470,2643,1664,489,367,5214,36.218397,2962623.482,2962623.482,9.3
47065,Hamilton County,TN,106060,4594,136319,15813,16086,5316,5180,45712,35.159186,16422509.71,16422509.71,9.3
47067,Hancock County,TN,2586,10,2754,160,74,0,17,603,36.52142,385280.561,385280.561,9.3
47069,Hardeman County,TN,7720,41,8737,647,577,96,70,4075,35.218131,1151834.528,1151834.528,9.3
47071,Hardin County,TN,11248,162,9871,869,582,138,207,2682,35.201893,1693394.145,1693394.145,9.3
47073,Hawkins County,TN,18023,138,23167,2178,1529,394,209,4668,36.452206,2695331.382,2695331.382,9.3
47075,Haywood County,TN,6340,202,7008,575,399,56,119,3948,35.58669,970918.8868,970918.8868,9.3
47077,Henderson County,TN,8678,144,10809,1005,465,259,108,2208,35.653994,1309300.89,1309300.89,9.3
47079,Henry County,TN,11792,122,13471,1172,849,229,242,4059,36.325398,1768194.378,1768194.378,9.3
47081,Hickman County,TN,6664,58,8769,693,623,254,88,2383,35.802396,997633.2555,997633.2555,9.3
47083,Houston County,TN,3095,3,3247,260,179,29,36,1433,36.285777,459783.9669,459783.9669,9.3
47085,Humphreys County,TN,6737,136,7124,898,727,114,121,2910,36.04044,1020043.643,1020043.643,9.3
47087,Jackson County,TN,3920,9,4531,245,308,36,23,1633,36.354242,583115.3021,583115.3021,9.3
47089,Jefferson County,TN,15726,166,19679,1889,1929,551,295,3827,36.048479,2358581.924,2358581.924,9.3
47091,Johnson County,TN,6489,35,7009,589,238,70,70,1562,36.453203,968247.45,968247.45,9.3
47093,Knox County,TN,130867,11100,180729,21145,20603,7229,7591,48864,35.992726,21069770.96,21069770.96,9.3
47095,Lake County,TN,1862,3,2092,180,134,19,21,790,36.333905,276790.5417,276790.5417,9.3
47097,Lauderdale County,TN,8020,96,9800,745,461,127,69,3746,35.762951,1204521.199,1204521.199,9.3
47099,Lawrence County,TN,13711,458,16104,1723,1111,145,177,3945,35.220476,2102866.051,2102866.051,9.3
47101,Lewis County,TN,3926,75,4712,462,283,38,5,1232,35.523244,593801.0496,593801.0496,9.3
47103,Lincoln County,TN,11300,117,13644,1242,1160,314,109,2829,35.142532,1694433.037,1694433.037,9.3
47105,Loudon County,TN,16815,587,20009,2581,2101,660,660,3988,35.73745,2582685.795,2582685.795,9.3
47107,McMinn County,TN,16317,128,19978,1718,1618,400,180,4248,35.424471,2440654.401,2440654.401,9.3
47109,McNairy County,TN,9181,37,9872,760,582,118,59,2484,35.175626,1368072.501,1368072.501,9.3
47111,Macon County,TN,6746,106,8856,779,655,80,44,1540,36.537838,1016926.966,1016926.966,9.3
47113,Madison County,TN,31564,526,36766,4302,3419,956,1029,14479,35.606056,4762578.276,4762578.276,9.3
47115,Marion County,TN,9497,69,11525,1164,1072,242,127,3634,35.133422,1419720.28,1419720.28,9.3
47117,Marshall County,TN,9909,152,11968,1221,1161,299,227,3490,35.468387,1493184.794,1493184.794,9.3
47119,Maury County,TN,25825,1096,32465,3863,3376,682,747,9645,35.615696,3995430.656,3995430.656,9.3
47121,Meigs County,TN,3482,14,4620,453,388,74,32,1027,35.503397,518852.4042,518852.4042,9.3
47123,Monroe County,TN,14585,52,17193,1788,1289,241,172,3918,35.447666,2172323.41,2172323.41,9.3
47125,Montgomery County,TN,53211,1815,66234,8478,6623,1921,1258,24174,36.500354,8166582.493,8166582.493,9.3
47127,Moore County,TN,2370,0,2454,263,270,39,83,597,35.288888,351739.1871,351739.1871,9.3
47129,Morgan County,TN,5990,30,7370,833,464,140,118,1595,36.138697,893447.2178,893447.2178,9.3
47131,Obion County,TN,10718,163,12665,1292,912,228,228,2938,36.358175,1614883.584,1614883.584,9.3
47133,Overton County,TN,7412,48,8893,907,560,89,80,2730,36.34485,1107162.167,1107162.167,9.3
47135,Perry County,TN,2847,26,3226,142,145,13,23,1087,35.659785,426391.0061,426391.0061,9.3
47137,Pickett County,TN,2328,23,2223,140,138,56,4,683,36.559364,348919.3371,348919.3371,9.3
47139,Polk County,TN,6239,0,6745,722,438,101,128,1911,35.109437,925949.6996,925949.6996,9.3
47141,Putnam County,TN,21987,430,29721,2437,2051,684,654,6856,36.140807,3326977.788,3326977.788,9.3
47143,Rhea County,TN,9352,129,12545,1054,1129,125,276,2353,35.600587,1407105.161,1407105.161,9.3
47145,Roane County,TN,17865,297,21887,1970,2167,722,328,5181,35.847472,2695479.796,2695479.796,9.3
47147,Robertson County,TN,20949,465,24641,3598,2735,690,542,6753,36.52753,3178119.389,3178119.389,9.3
47149,Rutherford County,TN,75370,5017,100661,13992,13891,4429,2919,29611,35.843369,11930488.62,11930488.62,9.3
47151,Scott County,TN,6687,86,8309,573,349,158,91,1475,36.437239,1005202.327,1005202.327,9.3
47153,Sequatchie County,TN,4531,96,5615,809,460,112,67,1339,35.372335,686707.6872,686707.6872,9.3
47155,Sevier County,TN,37618,1167,36717,3782,3011,698,771,8495,35.791284,5756204.376,5756204.376,9.3
47157,Shelby County,TN,270036,15642,347224,36806,38889,14931,14931,178921,35.183794,42398374.47,42398374.47,9.3
47159,Smith County,TN,6158,49,7478,770,613,157,135,2163,36.25565,921200.4785,921200.4785,9.3
47161,Stewart County,TN,4955,75,5131,482,503,108,46,2035,36.511756,746518.1903,746518.1903,9.3
47163,Sullivan County,TN,52009,1920,66421,6310,5845,2059,1528,13793,36.510212,8003773.257,8003773.257,9.3
47165,Sumner County,TN,50794,2380,62425,8802,8365,2809,2622,15115,36.470015,7891721.322,7891721.322,9.3
47167,Tipton County,TN,18034,196,21575,3193,3021,798,410,5404,35.500297,2705571.89,2705571.89,9.3
47169,Trousdale County,TN,2319,6,2926,304,257,35,76,992,36.39303,345060.5949,345060.5949,9.3
47171,Unicoi County,TN,6466,54,7428,557,550,74,89,1759,36.100215,967653.7973,967653.7973,9.3
47173,Union County,TN,5950,91,7302,606,431,146,95,1530,36.28414,896563.8941,896563.8941,9.3
47175,Van Buren County,TN,2047,5,2106,190,133,32,17,781,35.699245,304543.8025,304543.8025,9.3
47177,Warren County,TN,13019,93,15661,1441,924,188,282,4786,35.678282,1945993.342,1945993.342,9.3
47179,Washington County,TN,37000,1505,52638,4843,4948,1474,1579,11485,36.295665,5714648.691,5714648.691,9.3
47181,Wayne County,TN,5317,48,5967,537,310,107,48,1138,35.242687,796236.5986,796236.5986,9.3
47183,Weakley County,TN,11147,102,13678,1190,1108,191,191,3236,36.303523,1669499.627,1669499.627,9.3
47185,White County,TN,8743,140,9731,788,613,68,39,2717,35.927062,1318354.092,1318354.092,9.3
47187,Williamson County,TN,58318,3193,69478,9380,14868,7365,11325,15987,35.894972,9129041.83,9129041.83,9.3
47189,Wilson County,TN,37846,972,44528,6679,7214,2182,1870,11070,36.148476,5761102.01,5761102.01,9.3
48001,Anderson County,TX,13771,96,16737,1774,1423,519,368,3256,31.841266,757112.5465,2058045.277,8.7
48003,Andrews County,TX,4339,23,5476,821,1051,361,345,774,32.312258,238157.1304,647378.2,8.7
48005,Angelina County,TX,24504,566,30583,3670,2538,734,642,6914,31.251951,1368775.621,3720717.899,8.7
48007,Aransas County,TX,9951,194,9682,629,1075,455,349,2843,28.104225,553898.2321,1505651.499,8.7
48009,Archer County,TX,3635,12,3350,509,479,124,114,460,33.616305,199119.4532,541262.7912,8.7
48011,Armstrong County,TX,820,3,714,76,143,53,9,86,34.964179,44934.27748,122144.0299,8.7
48013,Atascosa County,TX,10920,79,15363,1936,2243,676,261,4440,28.894296,600525.0522,1632396.337,8.7
48015,Austin County,TX,9631,230,11038,1479,1601,563,419,1910,29.891901,538392.3575,1463502.162,8.7
48017,Bailey County,TX,2204,24,2392,144,249,38,10,573,34.067521,121644.6783,330664.5185,8.7
48019,Bandera County,TX,7658,61,8292,962,970,357,207,1521,29.755748,421443.1201,1145601.175,8.7
48021,Bastrop County,TX,19117,416,25454,3258,3945,1247,662,7875,30.103128,1066465.665,2898954.237,8.7
48023,Baylor County,TX,2291,16,1723,146,91,45,91,387,33.618172,125957.9321,342389.158,8.7
48025,Bee County,TX,7407,131,8762,789,552,219,307,3304,28.416077,411560.8549,1118738.393,8.7
48027,Bell County,TX,83965,5421,109844,13071,12742,4064,2856,36806,31.04211,4880310.239,13266058.64,8.7
48029,Bexar County,TX,451022,16811,618831,73022,76735,25372,24134,241389,29.448671,25542816.32,69432573.46,8.7
48031,Blanco County,TX,4293,60,4164,541,558,217,179,1068,30.265605,237665.7471,646042.4816,8.7
48033,Borden County,TX,308,0,262,66,40,0,23,27,32.744062,16816.23021,45711.253,8.7
48035,Bosque County,TX,7614,71,6999,882,616,147,217,1431,31.900764,419586.783,1140555.128,8.7
48037,Bowie County,TX,26639,619,33423,3777,3075,869,936,7851,33.446051,1488236.374,4045445.891,8.7
48039,Brazoria County,TX,88518,1286,112510,16089,19464,9788,7201,28967,29.167817,4903132.266,13328095.34,8.7
48041,Brazos County,TX,40542,3232,73858,7312,7460,2733,2733,13670,30.656725,2389979.42,6496637.627,8.7
48043,Brewster County,TX,3471,33,4025,443,338,72,121,1600,29.808997,191311.9177,520039.7095,8.7
48045,Briscoe County,TX,862,3,675,90,49,16,18,145,34.525172,47227.39978,128377.3826,8.7
48047,Brooks County,TX,2497,20,2080,125,171,8,15,1975,27.034994,137423.5436,373555.9215,8.7
48049,Brown County,TX,12854,133,13295,1343,1210,186,332,1774,31.764103,709066.1745,1927441.697,8.7
48051,Burleson County,TX,5881,62,6401,864,794,224,192,1570,30.493487,324476.8056,882019.4045,8.7
48053,Burnet County,TX,15090,310,16940,2151,1728,542,576,3372,30.789616,840811.5105,2285562.65,8.7
48055,Caldwell County,TX,8514,179,12451,1407,1320,386,286,3764,29.840422,474621.7182,1290155.592,8.7
48057,Calhoun County,TX,8692,117,7994,983,1335,232,176,3278,28.445366,480955.1036,1307371.519,8.7
48059,Callahan County,TX,4521,37,5273,533,469,95,127,659,32.29315,248858.3679,676467.1792,8.7
48061,Cameron County,TX,93438,3525,121097,9930,9324,2664,2059,63723,26.102923,5294000.422,14390585.15,8.7
48063,Camp County,TX,3996,102,4431,412,315,97,80,1351,32.974581,223743.2188,608197.126,8.7
48065,Carson County,TX,2317,10,2293,449,367,133,53,245,35.405496,127049.8951,345357.4212,8.7
48067,Cass County,TX,10430,87,11691,1146,1076,175,175,2611,33.083698,574208.7439,1560861.194,8.7
48069,Castro County,TX,2624,45,2501,210,205,68,33,794,34.533621,145722.4624,396114.7216,8.7
48071,Chambers County,TX,10427,112,13018,2018,2382,1120,742,1994,29.703933,575409.9032,1564126.284,8.7
48073,Cherokee County,TX,15071,413,17729,1489,1489,674,284,3718,31.843859,845397.7551,2298029.356,8.7
48075,Childress County,TX,2210,119,2391,265,232,69,38,373,34.529337,127159.0914,345654.2475,8.7
48077,Clay County,TX,4140,63,4146,564,514,91,149,615,33.785904,229476.0246,623780.5077,8.7
48079,Cochran County,TX,1126,21,1030,74,74,31,20,321,33.60844,62624.07809,170229.8935,8.7
48081,Coke County,TX,1842,34,1601,150,152,18,37,239,31.877105,102426.1295,278423.0865,8.7
48083,Coleman County,TX,4202,78,3405,262,225,58,41,542,31.914205,233680.0821,635208.321,8.7
48085,Collin County,TX,222962,8235,305827,40675,63306,32112,33641,77363,33.193885,12622928.49,34312677.15,8.7
48087,Collingsworth County,TX,1249,42,1109,111,45,38,9,199,34.963358,70486.21169,191601.3884,8.7
48089,Colorado County,TX,8306,125,7657,712,919,299,260,2108,29.595908,460317.0029,1251271.344,8.7
48091,Comal County,TX,38217,695,43951,6549,6900,3296,2857,8646,29.803019,2124523.214,5775052.847,8.7
48093,Comanche County,TX,5294,99,5119,425,404,67,61,980,31.951645,294447.8231,800392.167,8.7
48095,Concho County,TX,1271,14,813,104,63,21,29,249,31.318865,70158.62279,190710.9094,8.7
48097,Cooke County,TX,12581,203,14598,1898,1971,701,453,2004,33.639169,697982.75,1897313.826,8.7
48099,Coryell County,TX,17788,1887,21829,2991,2401,480,393,6111,31.391177,1074218.602,2920028.905,8.7
48101,Cottle County,TX,816,11,635,36,15,12,6,201,34.091906,45152.67008,122737.6826,8.7
48103,Crane County,TX,1244,11,1542,262,179,39,48,269,31.422796,68520.67829,186258.5147,8.7
48105,Crockett County,TX,1399,18,1433,165,269,37,13,467,30.717532,77365.5786,210301.4464,8.7
48107,Crosby County,TX,2511,8,2189,188,147,31,33,901,33.609144,137532.7399,373852.7478,8.7
48109,Culberson County,TX,759,12,788,59,36,5,23,498,31.445908,42095.17368,114426.5457,8.7
48111,Dallam County,TX,1952,30,2256,280,115,54,50,327,36.28637,108213.5334,294154.8813,8.7
48113,Dallas County,TX,531478,36626,881279,95178,100466,38776,48470,324450,32.766987,31017427.43,84314109.34,8.7
48115,Dawson County,TX,4463,66,4232,516,398,106,148,1265,32.741934,247275.0215,672163.1976,8.7
48117,Deaf Smith County,TX,5590,151,6194,719,688,149,111,1651,34.940766,313447.9793,852039.9464,8.7
48119,Delta County,TX,2064,9,1928,201,195,46,29,466,33.385933,113181.965,307660.4788,8.7
48121,Denton County,TX,186067,5720,257275,34732,49654,22383,21868,63829,33.205005,10471215.4,28463714.54,8.7
48123,DeWitt County,TX,7289,56,7061,847,812,247,515,1622,29.082342,401023.412,1090094.654,8.7
48125,Dickens County,TX,1273,6,878,123,54,22,13,271,33.614666,69831.03389,189820.4305,8.7
48127,Dimmit County,TX,3023,37,3568,410,214,86,132,2246,28.423587,167070.3391,454144.2669,8.7
48129,Donley County,TX,1495,11,1311,148,94,10,17,222,34.955036,82224.81395,223510.2176,8.7
48131,Duval County,TX,4477,21,3937,327,264,154,126,3450,27.681123,245582.4788,667562.3896,8.7
48133,Eastland County,TX,7758,108,6810,409,422,95,170,1175,32.324645,429469.0482,1167417.91,8.7
48135,Ector County,TX,33940,1254,50868,6816,7681,2442,2035,8791,31.865301,1921527.292,5223252.721,8.7
48137,Edwards County,TX,1319,0,747,75,92,9,9,347,29.985877,72014.95989,195756.9569,8.7
48139,Ellis County,TX,43170,751,52653,7793,8424,3054,2264,11278,32.347279,2398005.348,6518454.361,8.7
48141,El Paso County,TX,191609,7770,259612,25702,23625,7529,5452,130865,31.766403,10885724.56,29590467.25,8.7
48143,Erath County,TX,10858,310,14572,1472,1224,379,306,1760,32.238136,609752.1396,1657478.161,8.7
48145,Falls County,TX,6158,38,5418,493,363,135,38,2319,31.25193,338290.1376,919567.9338,8.7
48147,Fannin County,TX,10707,58,11974,1616,1209,275,168,2478,33.591161,587749.0851,1597667.658,8.7
48149,Fayette County,TX,10925,147,9558,984,1061,239,421,2429,29.877886,604510.7172,1643230.498,8.7
48151,Fisher County,TX,1841,15,1667,168,160,20,20,584,32.740473,101334.1665,275454.8233,8.7
48153,Floyd County,TX,2564,13,2413,316,191,94,43,681,34.07373,140699.4326,382460.711,8.7
48155,Foard County,TX,680,7,507,62,28,4,0,195,33.980404,37508.92907,101959.8403,8.7
48157,Fort Bend County,TX,183031,4305,206188,27217,42681,21237,27629,86335,29.526602,10228199.03,27803127.57,8.7
48159,Franklin County,TX,4764,4,4259,579,315,72,234,840,33.175846,260323.9794,707633.9426,8.7
48161,Freestone County,TX,6065,34,7406,674,911,326,193,1490,31.701654,332994.1171,905171.8574,8.7
48163,Frio County,TX,3804,12,4794,350,336,153,139,2285,28.869334,208346.5405,566344.6151,8.7
48165,Gaines County,TX,4651,95,5615,915,780,202,168,624,32.743942,259122.8201,704368.8531,8.7
48167,Galveston County,TX,98911,2647,113866,14119,18105,8426,7743,36412,29.228706,5544878.921,15072543.61,8.7
48169,Garza County,TX,1596,17,1532,155,149,54,70,286,33.183792,88066.816,239390.4256,8.7
48171,Gillespie County,TX,9710,163,10577,1248,1322,582,518,1619,30.32639,539047.5353,1465283.12,8.7
48173,Glasscock County,TX,491,13,431,37,94,15,54,38,31.868591,27517.46762,74800.23219,8.7
48175,Goliad County,TX,2801,49,2881,357,366,107,141,930,28.6607,155604.7276,422977.5034,8.7
48177,Gonzales County,TX,5671,93,6477,687,700,142,188,1692,29.468704,314703.7368,855453.4491,8.7
48179,Gray County,TX,8459,110,8250,941,908,223,99,1029,35.402542,467851.5476,1271752.36,8.7
48181,Grayson County,TX,40187,557,47215,6232,4958,1983,1275,10295,33.624508,2224547.025,6046945.754,8.7
48183,Gregg County,TX,33276,811,45618,5018,5474,1460,1277,10168,32.486397,1861087.14,5058959.354,8.7
48185,Grimes County,TX,7589,159,9005,982,919,288,243,2108,30.543231,423026.4665,1149905.157,8.7
48187,Guadalupe County,TX,39947,483,48940,7096,8418,3083,1615,12851,29.583208,2207403.206,6000344.023,8.7
48189,Hale County,TX,10895,143,11513,1232,817,184,196,2806,34.068436,602654.3801,1638184.45,8.7
48191,Hall County,TX,1694,25,1155,79,37,15,16,411,34.453189,93854.21991,255122.2205,8.7
48193,Hamilton County,TX,3863,1,3166,370,298,89,85,643,31.706982,210967.2517,573468.4468,8.7
48195,Hansford County,TX,1972,37,1972,205,209,41,59,162,36.272847,109687.6834,298162.0366,8.7
48197,Hardeman County,TX,1916,29,1634,261,96,21,21,393,34.289904,106193.4018,288663.5945,8.7
48199,Hardin County,TX,15665,156,20799,2496,2933,915,686,2495,30.329612,863797.3317,2348044.59,8.7
48201,Harris County,TX,952600,67473,1499528,169447,194939,82474,103467,503765,29.857273,55694098.7,151392256.4,8.7
48203,Harrison County,TX,19560,275,23546,3132,2755,753,683,6407,32.547993,1082954.306,2943775.011,8.7
48205,Hartley County,TX,1569,0,1769,249,302,62,51,151,35.840244,85664.4974,232860.2466,8.7
48207,Haskell County,TX,2710,56,2285,151,208,48,50,760,33.175965,151018.483,410510.7981,8.7
48209,Hays County,TX,43553,1585,61360,7915,9388,3559,3007,19533,30.061225,2464451.296,6699073.176,8.7
48211,Hemphill County,TX,1346,5,1466,192,199,94,70,172,35.816237,73762.10069,200506.1779,8.7
48213,Henderson County,TX,25943,351,29780,3008,2680,715,685,5809,32.211633,1435603.757,3902375.605,8.7
48215,Hidalgo County,TX,170479,4397,224021,19938,17026,4704,4256,123172,26.396384,9547906.085,25953899.61,8.7
48217,Hill County,TX,11632,144,12902,1303,1161,400,232,2687,31.98224,642947.8148,1747713.362,8.7
48219,Hockley County,TX,6753,87,8089,938,906,324,210,1424,33.605932,373451.3462,1015146.008,8.7
48221,Hood County,TX,16498,564,20932,2407,2784,1109,1047,2911,32.430149,931553.6359,2532225.321,8.7
48223,Hopkins County,TX,11320,121,13273,1327,1380,212,411,2492,33.148959,624657.4345,1697994.953,8.7
48225,Houston County,TX,7730,160,8046,748,668,56,105,2169,31.323036,430779.4038,1170979.825,8.7
48227,Howard County,TX,10237,199,11206,1468,1042,437,325,2116,32.303583,569786.2937,1548839.728,8.7
48229,Hudspeth County,TX,934,5,968,64,57,20,14,413,31.450868,51267.66288,139359.9564,8.7
48231,Hunt County,TX,23686,246,30832,3484,3762,987,586,5694,33.123438,1306642.927,3551823.724,8.7
48233,Hutchinson County,TX,8134,119,8297,1128,1021,290,191,1086,35.837047,450598.5322,1224853.802,8.7
48235,Irion County,TX,705,6,658,84,93,30,33,101,31.303424,38819.28467,105521.7561,8.7
